t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
47.2239053,0,1,0.0,116,0,0,0,0,0,0,1.86,18.09,11.93,-1,5.375,-15.75,False,False,0,2
47.332772,0,1,0.0,117,0,0,0,0,0,0,1.86,18.09,11.96,-0.9375,5.3125,-15.5625,False,False,0,2
47.3345255,0,1,0.0,118,0,0,0,0,0,0,1.85,18.09,11.96,-1,5.3125,-15.6875,False,False,0,2
47.3768768,0,1,0.0,119,0,0,0,0,0,0,1.86,18.1,11.94,-1.0625,5.4375,-15.75,False,False,0,2
47.4219255,0,1,0.0,120,0,0,0,0,0,0,1.89,18.12,11.94,-1.0625,5.4375,-15.625,False,False,0,2
47.4682314,0,1,0.0,121,0,0,0,0,0,0,1.91,18.11,11.94,-1,5.375,-15.625,False,False,0,2
47.5245391,0,1,0.0,122,0,0,0,0,0,0,1.9,18.12,11.95,-1.125,5.4375,-15.6875,False,False,0,2
47.6214543,0,1,0.0,123,0,0,0,0,0,0,1.9,18.12,11.98,-1.0625,5.3125,-15.625,False,False,0,2
47.6236964,0,1,0.0,124,0,0,0,0,0,0,1.88,18.11,12.03,-1,5.375,-15.6875,False,False,0,2
47.6737503,0,1,0.0,125,0,0,0,0,0,0,1.86,18.11,12.07,-0.9375,5.4375,-15.6875,False,False,0,2
47.7209202,0,1,0.0,126,0,0,0,0,0,0,1.86,18.12,12.07,-0.9375,5.4375,-15.6875,False,False,0,2
47.7669396,0,1,0.0,127,0,0,0,0,0,0,1.88,18.13,12.04,-1.0625,5.375,-15.625,False,False,0,2
47.8142625,0,1,0.0,128,0,0,0,0,0,0,1.91,18.12,12.02,-1.0625,5.3125,-15.6875,False,False,0,2
47.8622985,0,1,0.0,129,0,0,0,0,0,0,1.93,18.11,12.03,-1.125,5.375,-15.5625,False,False,0,2
47.9088674,0,1,0.0,130,0,0,0,0,0,0,1.92,18.11,12.04,-1.0625,5.375,-15.75,False,False,0,2
47.9569525,0,1,0.0,131,0,0,0,0,0,0,1.91,18.1,12.08,-1.0625,5.3125,-15.6875,False,False,0,2
48.0078801,0,1,0.0,132,0,0,0,0,0,0,1.89,18.1,12.13,-1,5.375,-15.5625,False,False,0,2
48.0769183,0,1,0.0,133,0,0,0,0,0,0,1.84,18.11,12.17,-0.9375,5.375,-15.75,False,False,0,2
48.1256929,0,1,0.0,134,0,0,0,0,0,0,1.83,18.12,12.21,-0.9375,5.3125,-15.6875,False,False,0,2
48.1727078,0,1,0.0,135,0,0,0,0,0,0,1.82,18.09,12.22,-1.0625,5.3125,-15.5625,False,False,0,2
48.2182598,0,1,0.0,136,0,0,0,0,0,0,1.82,18.1,12.23,-1.0625,5.375,-15.6875,False,False,0,2
48.2662685,0,1,0.0,137,0,0,0,0,0,0,1.82,18.12,12.27,-1.0625,5.375,-15.8125,False,False,0,2
48.3149927,0,1,0.0,138,0,0,0,0,0,0,1.83,18.1,12.29,-1,5.3125,-15.625,False,False,0,2
48.3646188,0,1,0.0,139,0,0,0,0,0,0,1.83,18.1,12.31,-1.0625,5.375,-15.6875,False,False,0,2
48.4726465,0,1,0.0,140,0,0,0,0,0,0,1.81,18.1,12.35,-1.0625,5.3125,-15.75,False,False,0,2
48.4747609,0,1,0.0,141,0,0,0,0,0,0,1.79,18.1,12.41,-0.9375,5.375,-15.625,False,False,0,2
48.5824352,0,1,0.0,142,0,0,0,0,0,0,1.77,18.1,12.45,-0.9375,5.375,-15.6875,False,False,0,2
48.5847221,0,1,0.0,143,0,0,0,0,0,0,1.76,18.11,12.47,-0.9375,5.375,-15.6875,False,False,0,2
48.6250113,0,1,0.0,144,0,0,0,0,0,0,1.77,18.13,12.47,-1,5.4375,-15.6875,False,False,0,2
48.6708896,0,1,0.0,145,0,0,0,0,0,0,1.8,18.12,12.45,-1.125,5.375,-15.625,False,False,0,2
48.7238767,0,1,0.0,146,0,0,0,0,0,0,1.82,18.1,12.44,-1.0625,5.375,-15.625,False,False,0,2
48.7940124,0,1,0.0,147,0,0,0,0,0,0,1.83,18.08,12.45,-1,5.3125,-15.625,False,False,0,2
48.8388476,0,1,0.0,148,0,0,0,0,0,0,1.83,18.08,12.49,-1,5.3125,-15.625,False,False,0,2
48.8411246,0,1,0.0,149,0,0,0,0,0,0,1.84,18.08,12.55,-1,5.375,-15.6875,False,False,0,2
48.9107725,0,1,0.0,150,0,0,0,0,0,0,1.83,18.13,12.6,-0.875,5.4375,-15.75,False,False,0,2
48.9632163,0,1,0.0,151,0,0,0,0,0,0,1.83,18.12,12.59,-1,5.4375,-15.5,False,False,0,2
49.0082625,0,1,0.0,152,0,0,0,0,0,0,1.84,18.1,12.56,-1.0625,5.4375,-15.6875,False,False,0,2
49.0579239,0,1,0.0,153,0,0,0,0,0,0,1.85,18.11,12.55,-1.0625,5.3125,-15.6875,False,False,0,2
49.1014114,0,1,0.0,154,0,0,0,0,0,0,1.86,18.09,12.53,-1.125,5.375,-15.75,False,False,0,2
49.1495153,0,1,0.0,155,0,0,0,0,0,0,1.84,18.05,12.54,-1.125,5.3125,-15.6875,False,False,0,2
49.2091239,0,1,0.0,156,0,0,0,0,0,0,1.81,18.01,12.59,-1,5.3125,-15.6875,False,False,0,2
49.2591403,0,1,0.0,157,0,0,0,0,0,0,1.78,17.97,12.65,-1,5.25,-15.625,False,False,0,2
49.307333,0,1,0.0,158,0,0,0,0,0,0,1.74,17.93,12.7,-0.9375,5.25,-15.625,False,False,0,2
49.3613226,0,1,0.0,159,0,0,0,0,0,0,1.71,17.93,12.72,-0.9375,5.25,-15.625,False,False,0,2
49.4706576,0,1,0.0,160,0,0,0,0,0,0,1.7,17.96,12.72,-0.875,5.3125,-15.6875,False,False,0,2
49.4723112,0,1,0.0,161,0,0,0,0,0,0,1.72,17.99,12.67,-0.9375,5.3125,-15.6875,False,False,0,2
49.5786025,0,1,0.0,162,0,0,0,0,0,0,1.76,18.01,12.57,-1,5.3125,-15.75,False,False,0,2
49.5806262,0,1,0.0,163,0,0,0,0,0,0,1.8,18.02,12.46,-1.0625,5.3125,-15.625,False,False,0,2
49.6879182,0,1,0.0,164,0,0,0,0,0,0,1.84,18.03,12.39,-1.125,5.3125,-15.6875,False,False,0,2
49.6898904,0,1,0.0,165,0,0,0,0,0,0,1.87,18.05,12.38,-1.0625,5.3125,-15.625,False,False,0,2
49.7972324,0,1,0.0,166,0,0,0,0,0,0,1.86,18.1,12.38,-0.9375,5.4375,-15.6875,False,False,0,2
49.7998214,0,1,0.0,167,0,0,0,0,0,0,1.87,18.14,12.38,-1.0625,5.375,-15.5625,False,False,0,2
49.9060989,0,1,0.0,168,0,0,0,0,0,0,1.9,18.17,12.37,-1.125,5.5,-15.625,False,False,0,2
49.9083384,0,1,0.0,169,0,0,0,0,0,0,1.93,18.2,12.38,-1.125,5.375,-15.75,False,False,0,2
49.9100631,0,1,0.0,170,0,0,0,0,0,0,1.96,18.19,12.38,-1.1875,5.375,-15.625,False,False,0,2
50.0147803,0,1,0.0,171,0,0,0,0,0,0,1.96,18.17,12.39,-1.125,5.375,-15.625,False,False,0,2
50.0174436,0,1,0.0,172,0,0,0,0,0,0,1.96,18.15,12.43,-1.125,5.375,-15.6875,False,False,0,2
50.1350678,0,1,0.0,173,0,0,0,0,0,0,1.93,18.14,12.48,-1,5.375,-15.625,False,False,0,2
50.137522,0,1,0.0,174,0,0,0,0,0,0,1.9,18.15,12.55,-0.9375,5.375,-15.625,False,False,0,2
50.1786643,0,1,0.0,175,0,0,0,0,0,0,1.88,18.17,12.6,-1,5.375,-15.5625,False,False,0,2
50.2272983,0,1,0.0,176,70,36,0,0,0,0,1.88,18.2,12.62,-0.9375,5.4375,-15.6875,False,False,0,2
50.2728858,0,1,0.0,177,0,0,0,0,0,0,1.88,18.21,12.6,-1,5.375,-15.625,False,False,0,2
50.3185023,0,1,0.0,178,0,0,0,0,0,0,1.9,18.22,12.59,-1.0625,5.375,-15.6875,False,False,0,2
50.3654788,0,1,0.0,179,0,0,0,0,0,0,1.92,18.22,12.6,-1.0625,5.375,-15.625,False,False,0,2
50.4106054,0,1,0.0,180,0,0,0,0,0,0,1.93,18.2,12.61,-1.125,5.375,-15.75,False,False,0,2
50.4577687,0,1,0.0,181,0,0,0,0,0,0,1.93,18.21,12.62,-1.0625,5.4375,-15.625,False,False,0,2
50.5129095,0,1,0.0,182,0,0,0,0,0,0,1.91,18.25,12.65,-1,5.5,-15.625,False,False,0,2
50.6142474,0,1,0.0,183,0,0,0,0,0,0,1.91,18.25,12.67,-1.0625,5.4375,-15.5625,False,False,0,2
50.616329,0,1,0.0,184,0,0,0,0,0,0,1.91,18.24,12.67,-1,5.4375,-15.6875,False,False,0,2
50.6581786,0,1,0.0,185,0,0,0,0,0,0,1.92,18.24,12.66,-1,5.375,-15.625,False,False,0,2
50.7039499,0,1,0.0,186,0,0,0,0,0,0,1.95,18.22,12.67,-1.0625,5.375,-15.625,False,False,0,2
50.7513581,0,1,0.0,187,0,0,0,0,0,0,1.95,18.18,12.66,-1.0625,5.4375,-15.6875,False,False,0,2
50.7995967,0,1,0.0,188,0,0,0,0,0,0,1.96,18.16,12.66,-1.0625,5.3125,-15.6875,False,False,0,2
50.8486424,0,1,0.0,189,0,0,0,0,0,0,1.97,18.11,12.68,-1.125,5.375,-15.625,False,False,0,2
50.8996657,0,1,0.0,190,0,0,0,0,0,0,1.97,18.07,12.71,-1,5.3125,-15.6875,False,False,0,2
51.0087595,0,1,0.0,191,0,0,0,0,0,0,1.98,18.05,12.72,-1,5.3125,-15.625,False,False,0,2
51.0104247,0,1,0.0,192,0,0,0,0,0,0,2.01,18.04,12.7,-1.0625,5.3125,-15.6875,False,False,0,2
51.1154848,0,1,0.0,193,0,0,0,0,0,0,2.04,18.05,12.65,-1.125,5.375,-15.75,False,False,0,2
51.1171773,0,1,0.0,194,0,0,0,0,0,0,2.08,18.03,12.64,-1.1875,5.3125,-15.625,False,False,0,2
51.1607919,0,1,0.0,195,0,0,0,0,0,0,2.1,18.03,12.65,-1.125,5.3125,-15.6875,False,False,0,2
51.2221141,0,1,0.0,196,0,0,0,0,0,0,2.11,18.01,12.67,-1.0625,5.3125,-15.6875,False,False,0,2
51.3175936,0,1,0.0,197,0,0,0,0,0,0,2.11,17.99,12.69,-1.125,5.3125,-15.6875,False,False,0,2
51.319541,0,1,0.0,198,0,0,0,0,0,0,2.06,18.02,12.74,-1,5.3125,-15.75,False,False,0,2
51.3724526,0,1,0.0,199,0,0,0,0,0,0,2.04,18.03,12.76,-1,5.375,-15.6875,False,False,0,2
51.4672901,0,1,0.0,200,0,0,0,0,0,0,2.03,18.03,12.75,-1.125,5.3125,-15.625,False,False,0,2
51.4695257,0,1,0.0,201,0,0,0,0,0,0,2.04,18.05,12.74,-1.0625,5.375,-15.75,False,False,0,2
51.5694647,0,1,0.0,202,0,0,0,0,0,0,2.06,18.07,12.74,-1.0625,5.375,-15.6875,False,False,0,2
51.5714943,0,1,0.0,203,0,0,0,0,0,0,2.06,18.04,12.71,-1.0625,5.3125,-15.6875,False,False,0,2
51.6125779,0,1,0.0,204,0,0,0,0,0,0,2.07,18.01,12.68,-1.125,5.3125,-15.8125,False,False,0,2
51.6592217,0,1,0.0,205,0,0,0,0,0,0,2.11,17.95,12.71,-1.125,5.375,-15.6875,False,False,0,2
51.7054101,0,1,0.0,206,0,0,0,0,0,0,2.15,17.88,12.76,-1.125,5.1875,-15.5625,False,False,0,2
51.7514892,0,1,0.0,207,0,0,0,0,0,0,2.14,17.84,12.79,-1.0625,5.25,-15.6875,False,False,0,2
51.7987664,0,1,0.0,208,0,0,0,0,0,0,2.15,17.86,12.8,-1.0625,5.25,-15.5625,False,False,0,2
51.8422085,0,1,0.0,209,0,0,0,0,0,0,2.16,17.93,12.79,-1.125,5.375,-15.6875,False,False,0,2
51.8899371,0,1,0.0,210,0,0,0,0,0,0,2.18,17.97,12.79,-1.1875,5.3125,-15.75,False,False,0,2
51.9553779,0,1,0.0,211,0,0,0,0,0,0,2.18,18.02,12.8,-1.1875,5.3125,-15.75,False,False,0,2
52.0569429,0,1,0.0,212,0,0,0,0,0,0,2.16,18.04,12.81,-1.125,5.375,-15.75,False,False,0,2
52.0585939,0,1,0.0,213,0,0,0,0,0,0,2.15,18.05,12.83,-1.125,5.3125,-15.5625,False,False,0,2
52.1095814,0,1,0.0,214,0,0,0,0,0,0,2.14,18.06,12.86,-1.0625,5.4375,-15.5625,False,False,0,2
52.1528173,0,1,0.0,215,0,0,0,0,0,0,2.12,18.12,12.89,-1,5.375,-15.6875,False,False,0,2
52.1991427,0,1,0.0,216,0,0,0,0,0,0,2.09,18.1,12.89,-1,5.375,-15.5625,False,False,0,2
52.2486142,0,1,0.0,217,0,0,0,0,0,0,2.09,18.11,12.89,-1.125,5.375,-15.6875,False,False,0,2
52.2913179,0,1,0.0,218,0,0,0,0,0,0,2.09,18.11,12.92,-1,5.3125,-15.625,False,False,0,2
52.3394162,0,1,0.0,219,0,0,0,0,0,0,2.11,18.09,12.93,-1.125,5.3125,-15.625,False,False,0,2
52.39926,0,1,0.0,220,0,0,0,0,0,0,2.12,18.07,12.92,-1.125,5.3125,-15.6875,False,False,0,2
52.4923174,0,1,0.0,221,0,0,0,0,0,0,2.13,18.05,12.92,-1.125,5.3125,-15.6875,False,False,0,2
52.4944871,0,1,0.0,222,0,0,0,0,0,0,2.12,18.02,12.96,-1.0625,5.375,-15.6875,False,False,0,2
52.594952,0,1,0.0,223,0,0,0,0,0,0,2.11,18,13.01,-1.0625,5.3125,-15.6875,False,False,0,2
52.5968945,0,1,0.0,224,0,0,0,0,0,0,2.1,18,13.02,-1,5.3125,-15.6875,False,False,0,2
52.6376787,0,1,0.0,225,0,0,0,0,0,0,2.1,18.02,13,-1.1875,5.3125,-15.625,False,False,0,2
52.6989503,0,1,0.0,226,0,0,0,0,0,0,2.11,18.06,12.97,-1.1875,5.4375,-15.6875,False,False,0,2
52.7464237,0,1,0.0,227,0,0,0,0,0,0,2.11,18.07,12.96,-1.125,5.3125,-15.8125,False,False,0,2
52.7893392,0,1,0.0,228,0,0,0,0,0,0,2.11,18.07,12.96,-1.0625,5.3125,-15.6875,False,False,0,2
52.8488039,0,1,0.0,229,0,0,0,0,0,0,2.11,18.05,12.97,-1.1875,5.3125,-15.625,False,False,0,2
52.9004407,0,1,0.0,230,0,0,0,0,0,0,2.07,18.09,13,-1.125,5.375,-15.75,False,False,0,2
52.9455495,0,1,0.0,231,0,0,0,0,0,0,2.02,18.13,13.02,-1,5.4375,-15.75,False,False,0,2
52.9975489,0,1,0.0,232,0,0,0,0,0,0,1.98,18.13,13.03,-1.0625,5.375,-15.6875,False,False,0,2
53.0426766,0,1,0.0,233,0,0,0,0,0,0,1.97,18.15,13.06,-1,5.375,-15.75,False,False,0,2
53.0857863,0,1,0.0,234,0,0,0,0,0,0,1.97,18.18,13.1,-0.9375,5.4375,-15.75,False,False,0,2
53.1479372,0,1,0.0,235,0,0,0,0,0,0,1.98,18.17,13.08,-1.125,5.375,-15.75,False,False,0,2
53.1959447,0,1,0.0,236,0,0,0,0,0,0,2,18.17,13.07,-1.0625,5.4375,-15.6875,False,False,0,2
53.2411997,0,1,0.0,237,0,0,0,0,0,0,2.02,18.16,13.07,-1.0625,5.375,-15.625,False,False,0,2
53.2983389,0,1,0.0,238,0,0,0,0,0,0,2.04,18.14,13.08,-1,5.3125,-15.625,False,False,0,2
53.4094534,0,1,0.0,239,0,0,0,0,0,0,2.05,18.12,13.09,-1.0625,5.375,-15.5625,False,False,0,2
53.4115087,0,1,0.0,240,0,0,0,0,0,0,2.08,18.13,13.07,-1.0625,5.375,-15.625,False,False,0,2
53.5143082,0,1,0.0,241,0,0,0,0,0,0,2.11,18.12,13.03,-1.1875,5.375,-15.6875,False,False,0,2
53.5162912,0,1,0.0,242,0,0,0,0,0,0,2.14,18.12,12.96,-1.125,5.375,-15.6875,False,False,0,2
53.6166608,0,1,0.0,243,0,0,0,0,0,0,2.18,18.13,12.91,-1.3125,5.375,-15.6875,False,False,0,2
53.6183256,0,1,0.0,244,0,0,0,0,0,0,2.21,18.11,12.88,-1.1875,5.3125,-15.6875,False,False,0,2
53.6655377,0,1,0.0,245,0,0,0,0,0,0,2.22,18.09,12.88,-1.125,5.3125,-15.5,False,False,0,2
53.7112842,0,1,1.44,246,0,0,0,0,0,4,2.19,18.11,12.93,-1.125,5.375,-15.75,False,False,0,2
53.7592966,0,1,1.44,247,0,0,0,0,0,0,2.16,18.13,12.98,-1.0625,5.375,-15.75,False,False,0,2
53.8032751,0,1,1.44,248,0,0,0,0,0,0,2.13,18.14,13.02,-1.0625,5.375,-15.625,False,False,0,2
53.849879,0,1,1.44,249,0,0,0,0,0,0,2.11,18.16,13.03,-1.125,5.375,-15.6875,False,False,0,2
53.9104403,0,1,1.44,250,0,0,0,0,0,0,2.11,18.17,13.06,-1.0625,5.375,-15.8125,False,False,0,2
54.0100187,0,1,1.44,251,0,0,0,0,0,0,2.12,18.17,13.05,-1.0625,5.375,-15.625,False,False,0,2
54.0125863,0,1,1.44,252,0,0,0,0,0,0,2.12,18.17,13.05,-1.1875,5.3125,-15.6875,False,False,0,2
54.1264304,0,1,1.44,253,0,0,0,0,0,0,2.13,18.18,13.05,-1.125,5.375,-15.6875,False,False,0,2
54.1286938,0,1,1.44,254,0,0,0,0,0,0,2.13,18.19,13.08,-1.125,5.375,-15.625,False,False,0,2
54.1304536,0,1,1.44,255,0,0,0,0,0,0,2.12,18.21,13.12,-1.0625,5.375,-15.75,False,False,0,2
54.200209,0,1,0.0,0,0,0,0,0,7,0,2.13,18.23,13.13,-1.0625,5.3125,-15.625,False,False,0,2
54.3091706,0,1,0.0,1,0,0,0,0,0,0,2.14,18.25,13.11,-1.1875,5.4375,-15.625,False,False,0,2
54.3109856,0,1,0.0,2,0,0,0,0,0,0,2.16,18.25,13.09,-1.25,5.375,-15.6875,False,False,0,2
54.4172757,0,1,0.0,3,0,0,0,0,0,0,2.17,18.25,13.1,-1.1875,5.375,-15.6875,False,False,0,2
54.4193756,0,1,0.0,4,0,0,0,0,0,0,2.17,18.24,13.12,-1.125,5.4375,-15.625,False,False,0,2
54.5358046,0,1,0.0,5,0,0,0,0,0,0,2.16,18.22,13.16,-1.125,5.3125,-15.625,False,False,0,2
54.5376089,0,1,0.0,6,0,0,0,0,0,0,2.15,18.21,13.21,-1.125,5.4375,-15.8125,False,False,0,2
54.5396872,0,1,0.0,7,0,0,0,0,0,0,2.1,18.21,13.27,-0.9375,5.375,-15.625,False,False,0,2
54.5841104,0,1,0.0,8,0,0,0,0,0,0,2.09,18.18,13.29,-1,5.4375,-15.625,False,False,0,2
54.6487569,0,1,0.0,9,0,0,0,0,0,0,2.09,18.16,13.28,-1.0625,5.375,-15.6875,False,False,0,2
54.7026942,0,1,0.0,10,0,0,0,0,0,0,2.1,18.15,13.28,-1,5.3125,-15.625,False,False,0,2
54.8203697,0,1,0.0,11,0,0,0,0,0,0,2.13,18.12,13.28,-1.0625,5.3125,-15.5625,False,False,0,2
54.8220935,0,1,0.0,12,0,0,0,0,0,0,2.13,18.11,13.28,-1.1875,5.3125,-15.625,False,False,0,2
54.9136236,0,1,0.0,13,0,0,0,0,0,0,2.13,18.12,13.28,-1.125,5.3125,-15.6875,False,False,0,2
54.9159621,0,1,0.0,14,0,0,0,0,0,0,2.12,18.12,13.3,-1.0625,5.4375,-15.625,False,False,0,2
54.9616621,0,1,0.0,15,80,47,0,0,0,0,2.1,18.11,13.34,-1.0625,5.3125,-15.6875,False,False,0,2
55.0094704,0,1,0.0,16,0,0,0,0,0,0,2.1,18.13,13.36,-1.0625,5.375,-15.5625,False,False,0,2
55.0578455,0,1,0.0,17,0,0,0,0,0,0,2.12,18.16,13.34,-1.125,5.4375,-15.625,False,False,0,2
55.1045581,0,1,0.0,18,0,0,0,0,0,0,2.14,18.2,13.31,-1.1875,5.4375,-15.75,False,False,0,2
55.1500939,0,1,0.0,19,0,0,0,0,0,0,2.15,18.21,13.31,-1.125,5.4375,-15.6875,False,False,0,2
55.195809,0,1,0.0,20,0,0,0,0,0,0,2.15,18.19,13.35,-1.125,5.375,-15.75,False,False,0,2
55.2485262,0,1,0.0,21,0,0,0,0,0,0,2.14,18.19,13.38,-1.125,5.375,-15.5,False,False,0,2
55.2904096,0,1,0.0,22,0,0,0,0,0,0,2.12,18.18,13.41,-1.1875,5.375,-15.75,False,False,0,2
55.3360337,0,1,0.0,23,0,0,0,0,0,0,2.1,18.2,13.46,-1.125,5.375,-15.75,False,False,0,2
55.3995776,0,1,0.0,24,0,0,0,0,0,0,2.07,18.24,13.51,-1,5.375,-15.75,False,False,0,2
55.5085617,0,1,0.0,25,0,0,0,0,0,0,2.05,18.22,13.52,-1,5.4375,-15.625,False,False,0,2
55.5105319,0,1,0.0,26,0,0,0,0,0,0,2.05,18.22,13.53,-1.0625,5.4375,-15.75,False,False,0,2
55.556607,0,1,0.0,27,0,0,0,0,0,0,2.06,18.23,13.56,-1.125,5.4375,-15.8125,False,False,0,2
55.604678,0,1,0.0,28,0,0,0,0,0,0,2.08,18.21,13.59,-1.0625,5.375,-15.6875,False,False,0,2
55.6503021,0,1,0.0,29,0,0,0,0,0,0,2.08,18.18,13.6,-1.125,5.375,-15.625,False,False,0,2
55.6989867,0,1,0.0,30,0,0,0,0,0,0,2.09,18.15,13.64,-1.0625,5.4375,-15.6875,False,False,0,2
55.7418443,0,1,0.0,31,0,0,0,0,0,0,2.08,18.11,13.72,-1.125,5.375,-15.625,False,False,0,2
55.789663,0,1,0.0,32,0,0,0,0,0,0,2.06,18.07,13.79,-1.0625,5.3125,-15.6875,False,False,0,2
55.847275,0,1,0.0,33,0,0,0,0,0,0,2.06,18.05,13.83,-1.0625,5.3125,-15.6875,False,False,0,2
55.8983475,0,1,0.0,34,0,0,0,0,0,0,2.08,18.04,13.84,-1.125,5.3125,-15.6875,False,False,0,2
55.9455936,0,1,0.0,35,0,0,0,0,0,0,2.1,18.04,13.82,-1.1875,5.3125,-15.75,False,False,0,2
55.9963987,0,1,0.0,36,0,0,0,0,0,0,2.11,18.03,13.82,-1.125,5.3125,-15.6875,False,False,0,2
56.0403078,0,1,0.0,37,0,0,0,0,0,0,2.11,18.02,13.83,-1.1875,5.375,-15.5625,False,False,0,2
56.1030564,0,1,0.0,38,0,0,0,0,0,0,2.09,17.98,13.86,-1.125,5.3125,-15.6875,False,False,0,2
56.1755511,0,1,0.0,39,0,0,0,0,0,0,2.06,17.99,13.91,-1,5.3125,-15.6875,False,False,0,2
56.2810738,0,1,0.0,40,0,0,0,0,0,0,2,18.04,13.95,-0.9375,5.375,-15.75,False,False,0,2
56.2826997,0,1,0.0,41,0,0,0,0,0,0,1.95,18.07,13.97,-1,5.3125,-15.625,False,False,0,2
56.3825025,0,1,0.0,42,0,0,0,0,0,0,1.93,18.09,13.97,-1,5.4375,-15.75,False,False,0,2
56.3850802,0,1,0.0,43,0,0,0,0,0,0,1.94,18.12,13.98,-1,5.375,-15.8125,False,False,0,2
56.3872059,0,1,0.0,44,0,0,0,0,0,0,1.95,18.12,13.95,-1.0625,5.3125,-15.6875,False,False,0,2
56.4451141,0,1,0.0,45,0,0,0,0,0,0,1.94,18.13,13.94,-1.125,5.375,-15.5625,False,False,1,2
56.5539761,0,1,0.0,46,0,0,0,0,0,0,1.93,18.15,13.97,-1.0625,5.375,-15.75,False,False,1,2
56.5559738,0,1,0.0,47,0,0,0,0,0,0,1.91,18.16,14.01,-1.0625,5.4375,-15.6875,False,False,1,2
56.663362,0,1,0.0,48,0,0,0,0,0,0,1.88,18.17,14.05,-1,5.4375,-15.625,False,False,1,2
56.6656032,0,1,0.0,49,0,0,0,0,0,0,1.87,18.19,14.06,-1,5.4375,-15.625,False,False,1,2
56.7081524,0,1,0.0,50,0,0,0,0,0,0,1.87,18.2,14.05,-1,5.3125,-15.75,False,False,1,2
56.7561658,0,1,0.0,51,0,0,0,0,0,0,1.9,18.19,14.02,-1.0625,5.375,-15.625,False,False,1,2
56.8014456,0,1,0.0,52,0,0,0,0,0,0,1.92,18.19,13.99,-1.125,5.375,-15.75,False,False,1,2
56.8474248,0,1,0.0,53,0,0,0,0,0,0,1.95,18.18,13.98,-1.0625,5.375,-15.6875,False,False,1,2
56.898484,0,1,0.0,54,0,0,0,0,0,0,1.98,18.15,13.98,-1.0625,5.3125,-15.75,False,False,1,2
56.9958386,0,1,0.0,55,0,0,0,0,0,0,1.99,18.18,14,-1.0625,5.3125,-15.6875,False,False,1,2
56.9981082,0,1,0.0,56,0,0,0,0,0,0,1.99,18.2,14.02,-1.0625,5.375,-15.6875,False,False,1,2
57.0500148,0,1,0.0,57,0,0,0,0,0,0,1.99,18.2,14.03,-1.0625,5.4375,-15.625,False,False,1,2
57.1579753,0,1,0.0,58,0,0,0,0,0,0,2.02,18.21,14.02,-1,5.375,-15.8125,False,False,1,2
57.160121,0,1,0.0,59,0,0,0,0,0,0,2.05,18.21,14.02,-1.0625,5.4375,-15.8125,False,False,1,2
57.219011,0,1,0.0,60,0,0,0,0,0,0,2.08,18.19,14.01,-1.125,5.375,-15.625,False,False,1,2
57.303278,0,1,0.0,61,0,0,0,0,0,0,2.08,18.18,13.99,-1.1875,5.375,-15.6875,False,False,1,2
57.3052101,0,1,0.0,62,0,0,0,0,0,0,2.09,18.18,14.01,-1.125,5.3125,-15.6875,False,False,1,2
57.4064036,0,1,0.0,63,0,0,0,0,0,0,2.08,18.16,14.06,-1.0625,5.375,-15.6875,False,False,1,2
57.4084801,0,1,0.0,64,0,0,0,0,0,0,2.06,18.17,14.1,-1,5.375,-15.625,False,False,1,2
57.4551658,0,1,0.0,65,0,0,0,0,0,0,2.06,18.19,14.1,-1,5.375,-15.6875,False,False,1,2
57.4995922,0,1,0.0,66,0,0,0,0,0,0,2.07,18.22,14.05,-1.125,5.4375,-15.6875,False,False,1,2
57.5439787,0,1,0.0,67,0,0,0,0,0,0,2.1,18.23,13.99,-1.1875,5.4375,-15.6875,False,False,1,2
57.5922996,0,1,0.0,68,0,0,0,0,0,0,2.12,18.25,13.97,-1.125,5.4375,-15.6875,False,False,1,2
57.6501281,0,1,0.0,69,0,0,0,0,0,0,2.14,18.25,13.97,-1.1875,5.4375,-15.6875,False,False,1,2
57.7581955,0,1,0.0,70,0,0,0,0,0,0,2.14,18.25,13.99,-1.0625,5.4375,-15.625,False,False,1,2
57.7604289,0,1,0.0,71,0,0,0,0,0,0,2.15,18.23,14.05,-1.125,5.375,-15.625,False,False,1,2
57.8681027,0,1,0.0,72,0,0,0,0,0,0,2.1,18.25,14.11,-1,5.4375,-15.75,False,False,1,2
57.8697704,0,1,0.0,73,0,0,0,0,0,0,2.1,18.26,14.15,-1,5.4375,-15.6875,False,False,1,2
57.9766358,0,1,0.0,74,0,0,0,0,0,0,2.09,18.23,14.15,-1.0625,5.4375,-15.625,False,False,1,2
57.9782667,0,1,0.0,75,0,0,0,0,0,0,2.1,18.23,14.14,-1.125,5.375,-15.6875,False,False,1,2
58.0845289,0,1,0.0,76,0,0,0,0,0,0,2.13,18.21,14.15,-1.0625,5.3125,-15.625,False,False,1,2
58.0866046,0,1,0.0,77,0,0,0,0,0,0,2.14,18.21,14.15,-1.0625,5.3125,-15.6875,False,False,1,2
58.1940127,0,1,0.0,78,0,0,0,0,0,0,2.14,18.21,14.16,-1.125,5.375,-15.6875,False,False,1,2
58.1961718,0,1,0.0,79,0,0,0,0,0,0,2.14,18.21,14.18,-1.125,5.375,-15.6875,False,False,1,2
