t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
77.3721734,1,38,False,169,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.3125,False,False,0,3
77.4165306,1,38,False,170,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.5,False,False,0,3
77.4678035,1,38,False,171,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-15.3125,False,False,0,3
77.5776611,1,38,False,172,0,0,1,0,1,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
77.5803331,1,38,False,173,0,0,0,0,0,0,0,0,0,-1,5.625,-15.4375,False,False,0,3
77.6875683,1,38,False,174,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.5,False,False,0,3
77.6902152,1,38,False,175,0,0,0,0,0,0,0,0,0,-1,5.5,-15.4375,False,False,0,3
77.8053123,1,38,False,176,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
77.8081381,1,38,False,177,0,0,1,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
77.8563703,1,38,False,178,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
77.8588944,1,38,False,179,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.4375,False,False,0,3
77.9041475,1,38,False,180,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
78.02268099999999,1,38,False,181,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,3
78.0253517,1,38,False,182,0,0,0,0,0,1,0,0,0,-1.0625,5.5,-15.375,False,False,0,3
78.1102678,1,38,False,183,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
78.1124847,1,38,False,184,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.375,False,False,0,3
78.2168468,1,38,False,185,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
78.2192064,1,38,False,186,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
78.33123739999999,1,38,False,187,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.375,False,False,0,3
78.3337251,1,38,False,188,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.4375,False,False,0,3
78.3363263,1,38,False,189,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.5,False,False,0,3
78.4233343,1,38,False,190,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.3125,False,False,0,3
78.5289531,1,38,False,191,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.375,False,False,0,3
78.5317529,1,38,False,192,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
78.639547,1,38,False,193,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.3125,False,False,0,3
78.6422188,1,38,False,194,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
78.6451658,1,38,False,195,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
78.7327552,1,38,False,196,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
78.8353453,1,38,False,197,0,0,0,0,0,1,0,0,0,-1,5.5625,-15.3125,False,False,0,3
78.8383549,1,38,False,198,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.375,False,False,0,3
78.94541149999999,1,38,False,199,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
78.9483433,1,38,False,200,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
78.9510768,1,38,False,201,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
79.0408449,1,38,False,202,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.3125,False,False,0,3
79.1381904,1,38,False,203,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.3125,False,False,0,3
79.1400852,1,38,False,204,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
79.24251,1,38,False,205,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
79.2447622,1,38,False,206,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
79.2472236,1,38,False,207,0,0,0,0,0,5,0,0,0,-1.0625,5.625,-15.5,False,False,0,3
79.3447011,1,38,False,208,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.3125,False,False,0,3
79.3470274,1,38,False,209,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
79.44771349999999,1,38,False,210,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
79.4966951,1,38,False,211,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
79.4992755,1,38,False,212,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.3125,False,False,0,3
79.54364819999999,1,38,False,213,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.5,False,False,0,3
79.64830189999999,1,38,False,214,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.375,False,False,0,3
79.6504303,1,38,False,215,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.375,False,False,0,3
79.6960005,1,38,False,216,0,0,0,0,0,0,0,0,0,-1,5.625,-15.375,False,False,0,3
79.8043569,1,38,False,217,0,0,0,0,7,0,0,0,0,-1.125,5.625,-15.4375,False,False,0,3
79.8069788,1,38,False,218,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
79.8511984,1,38,False,219,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
79.9593689,1,38,False,220,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.3125,False,False,0,3
79.9619173,1,38,False,221,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
80.0081248,1,38,False,222,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.3125,False,False,0,3
80.0558545,1,38,False,223,0,0,0,0,0,0,0,0,0,-1,5.5,-15.25,False,False,0,3
80.1608297,1,38,False,224,0,0,0,0,0,0,0,0,0,-1.125,5.75,-15.5,False,False,0,3
80.1631474,1,38,False,225,0,0,0,0,0,0,0,0,0,-1.125,5.75,-15.3125,False,False,0,3
80.2088028,1,38,False,226,0,0,0,0,0,0,0,0,0,-1,5.75,-15.3125,False,False,0,3
80.2565117,1,38,False,227,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.3125,False,False,0,3
80.3027732,1,38,False,228,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.3125,False,False,0,3
80.3541724,1,38,False,229,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
80.478825,1,38,False,230,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.375,False,False,0,3
80.4808875,1,38,False,231,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
80.8878775,1,39,True,232,220,165,0,0,3,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
80.9569492,1,39,False,233,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.4375,False,False,0,3
80.96234749999999,1,39,False,234,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.3125,False,False,0,3
80.96489439999999,1,39,False,235,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.3125,False,False,0,3
81.0536379,1,39,False,236,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.3125,False,False,0,3
81.058617,1,39,False,237,0,0,0,0,3,0,0,0,0,-1.25,5.625,-15.4375,False,False,0,3
81.0606869,1,39,False,238,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
81.1192758,1,39,False,239,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
81.1239607,1,39,False,240,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.3125,False,False,0,3
81.1260727,1,39,False,241,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.3125,False,False,0,3
81.128204,1,39,False,242,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,3
81.2022558,1,39,False,243,0,0,0,0,0,0,0,0,0,-1,5.625,-15.4375,False,False,0,3
81.2067582,1,39,False,244,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.3125,False,False,0,3
81.2728009,1,39,False,245,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.3125,False,False,0,3
81.2783763,1,39,False,246,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.5,False,False,0,3
81.3506374,1,39,False,247,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.25,False,False,0,3
81.35490709999999,1,39,False,248,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
81.357161,1,39,False,249,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.4375,False,False,0,3
81.5037186,1,39,False,250,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,3
81.5079581,1,39,False,251,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.4375,False,False,0,3
81.5759123,1,39,False,252,0,0,0,0,0,0,0,0,0,-1,5.6875,-15.3125,False,False,0,3
81.5805276,1,39,False,253,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.375,False,False,0,3
81.6717706,1,39,False,254,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
81.6741179,1,39,False,255,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.3125,False,False,0,3
81.8203348,1,39,False,0,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.3125,False,False,0,3
81.8254601,1,39,False,1,0,0,0,0,0,4,0,0,0,-1.0625,5.625,-15.3125,False,False,0,3
81.8308741,1,39,False,2,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
81.9031901,1,39,False,3,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.3125,False,False,0,3
81.9080468,1,39,False,4,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
82.0727842,1,39,False,5,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.4375,False,False,0,3
82.159469,1,39,False,6,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.25,False,False,0,3
82.1639733,1,39,False,7,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
82.16638379999999,1,39,False,8,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
82.22630219999999,1,39,False,9,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.375,False,False,0,3
82.2310061,1,39,False,10,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
82.38357069999999,1,39,False,11,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.375,False,False,0,3
82.38801409999999,1,39,False,12,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.4375,False,False,0,3
82.3899926,1,39,False,13,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
82.4620693,1,39,False,14,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.375,False,False,0,3
82.4661866,1,39,False,15,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.4375,False,False,0,3
82.53858269999999,1,39,False,16,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.5,False,False,0,3
82.5499325,1,39,False,17,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
82.6116032,1,39,False,18,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.4375,False,False,0,3
82.780596,1,39,False,19,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.4375,False,False,0,3
82.78551879999999,1,39,False,20,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
82.8477944,1,39,False,21,0,0,0,0,0,0,0,0,0,-1,5.5,-15.4375,False,False,0,3
82.8526227,1,39,False,22,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.375,False,False,0,3
82.9236421,1,39,False,23,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.375,False,False,0,3
83.0035444,1,39,False,24,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.5,False,False,0,3
83.0083507,1,39,False,25,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.375,False,False,0,3
83.0103822,1,39,False,26,0,0,3,0,0,0,0,0,0,-1.1875,5.4375,-15.3125,False,False,0,3
83.093619,1,39,False,27,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,3
83.1495955,1,39,False,28,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.4375,False,False,0,3
83.2149116,1,39,False,29,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.375,False,False,0,3
83.3839484,1,39,False,30,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
83.38838249999999,1,39,False,31,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.4375,False,False,0,3
83.3902946,1,39,False,32,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
83.3922692,1,39,False,33,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
83.5337357,1,39,False,34,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
83.5384479,1,39,False,35,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
83.5408321,1,39,False,36,0,0,0,0,4,0,0,0,0,-1.125,5.4375,-15.4375,False,False,0,3
83.6411971,1,39,False,37,0,0,0,0,0,0,0,0,0,-1,5.4375,-15.375,False,False,0,3
83.6431809,1,39,False,38,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.4375,False,False,0,3
83.7469832,1,39,False,39,0,0,0,0,0,0,0,0,0,-1.0625,5.4375,-15.375,False,False,0,3
83.7492956,1,39,False,40,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,3
83.7515065,1,39,False,41,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.5,False,False,0,3
83.8579365,1,39,False,42,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.375,False,False,0,3
83.8602005,1,39,False,43,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.25,False,False,0,3
83.9549231,1,39,False,44,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.5,False,False,0,3
84.0529134,1,39,False,45,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
84.0546949,1,39,False,46,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.4375,False,False,0,3
84.0568983,1,39,False,47,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
84.1082903,1,39,False,48,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.4375,False,False,0,3
84.2151647,1,39,False,49,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.4375,False,False,0,3
84.2173792,1,39,False,50,0,0,0,0,0,0,0,0,0,-1,5.5625,-15.375,False,False,0,3
84.3229612,1,39,False,51,0,0,0,0,0,2,0,0,0,-1.0625,5.5625,-15.3125,False,False,0,3
84.3250843,1,39,False,52,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,3
84.4353136,1,39,False,53,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.5,False,False,0,3
84.5460451,1,39,False,54,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,3
84.5490427,1,39,False,55,0,0,0,0,0,0,0,0,0,-1.0625,5.5625,-15.5,False,False,0,3
84.5520254,1,39,False,56,0,0,0,0,0,0,0,0,0,-1.125,5.5,-15.375,False,False,0,3
84.6642241,1,39,False,57,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.3125,False,False,0,3
84.6666643,1,39,False,58,0,0,0,0,0,0,0,0,0,-1.0625,5.875,-15.5625,False,False,0,3
84.6686904,1,39,False,59,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.4375,False,False,0,3
84.7108983,1,39,False,60,0,0,0,0,0,0,0,0,0,-3,4.8125,-14.5625,False,False,0,3
84.78024909999999,1,39,False,61,0,0,2,0,0,0,0,0,0,-3.875,5.375,-13.875,False,False,0,3
84.8698133,1,39,False,62,0,0,0,0,0,0,0,0,0,-3.125,6.5,-14.1875,False,False,0,3
84.8717053,1,39,False,63,0,0,0,0,0,0,0,0,0,-0.625,8.1875,-14.75,False,False,0,3
84.9754394,1,39,False,64,0,0,0,0,0,0,0,0,0,2.0625,8.4375,-16.4375,False,False,0,3
84.9774925,1,39,False,65,0,0,0,0,0,0,0,0,0,3.875,9.125,-15.5,False,False,0,3
85.0240147,1,39,False,66,0,0,0,0,0,0,0,0,0,3.9375,7.875,-15.0625,False,False,0,3
85.0698274,1,39,False,67,0,0,0,0,0,0,0,0,0,2.9375,6.3125,-14.625,False,False,0,3
85.1155028,1,39,False,68,0,0,0,0,0,0,0,0,0,2.5,6.8125,-14,False,False,0,3
85.16188029999999,1,39,False,69,0,0,0,0,0,0,0,0,0,2.25,7.5625,-14.9375,False,False,0,3
85.207609,1,39,False,70,0,0,0,0,0,0,0,0,0,1.125,7.5,-15.875,True,False,0,3
85.2539988,1,39,False,71,0,0,0,0,3,0,0,0,0,-0.375,6.625,-14.75,False,False,0,3
85.30414689999999,1,39,False,72,0,0,0,0,0,0,0,0,0,0,5.875,-14.5,False,False,0,3
85.3755625,1,39,False,73,0,0,0,0,0,0,0,0,0,0.375,6.5,-14.625,False,False,0,3
85.4354254,1,39,False,74,0,0,0,0,0,0,0,0,0,0.8125,6.875,-15.4375,False,False,0,3
85.5362865,1,39,False,75,0,0,0,0,0,0,0,0,0,0.5,6.625,-16.4375,False,False,0,3
85.5387228,1,39,False,76,0,0,2,0,0,0,0,0,0,0.9375,5.5625,-15.75,False,False,0,3
85.5412332,1,39,False,77,0,0,0,0,0,0,0,0,0,1.5,4.5625,-15.375,False,False,0,3
85.64445429999999,1,39,False,78,0,0,0,0,0,0,0,0,0,1.6875,3.8125,-15.8125,False,False,0,3
85.6467588,1,39,False,79,0,0,0,0,0,0,0,0,0,1.9375,3.25,-15.5,False,False,0,3
85.7587563,1,39,False,80,0,0,0,0,0,0,0,0,0,1.9375,3.125,-15.1875,False,False,0,3
85.7609332,1,39,False,81,0,0,0,1,0,7,0,0,0,1.625,3.125,-15.3125,False,False,0,3
85.8674727,1,39,False,82,0,0,0,0,0,0,0,0,0,2,3.375,-15.3125,False,False,0,3
85.86978669999999,1,39,False,83,0,0,0,0,0,0,0,0,0,2.8125,3.375,-15.875,False,False,0,3
85.9774681,1,39,False,84,0,0,0,0,0,0,0,0,0,2.6875,2.875,-16.3125,False,False,0,3
85.9793856,1,39,False,85,0,0,0,0,0,0,0,0,0,2.5,2.5,-15.6875,False,False,0,3
86.0882836,1,39,False,86,0,0,0,0,0,0,0,0,0,2.4375,2.1875,-15.5625,False,False,0,3
86.0901746,1,39,False,87,0,0,0,0,0,0,0,0,0,2.5,1.875,-15.6875,False,False,0,3
86.2027985,1,39,False,88,0,0,0,0,0,0,0,0,0,2.5625,1.5,-15.625,False,False,0,3
86.20493809999999,1,39,False,89,0,0,0,0,0,0,0,0,0,2.6875,1.25,-15.8125,False,False,0,3
86.2067425,1,39,False,90,0,0,0,0,0,0,0,0,0,2.375,0.9375,-15.8125,False,False,0,3
86.2532276,1,39,False,91,0,0,2,0,0,0,0,0,0,1.9375,1,-14.625,False,False,0,3
86.3641215,1,39,False,92,0,0,0,0,0,0,0,0,0,4.25,1.75,-14.625,False,False,0,3
86.3666155,1,39,False,93,0,0,0,0,0,0,0,0,0,6.4375,2.0625,-15.625,False,False,0,3
86.47449019999999,1,39,False,94,0,0,0,0,0,0,0,0,0,8.25,2.375,-15.6875,False,False,0,3
86.4764527,1,39,False,95,0,0,0,0,0,0,0,0,0,7,2.3125,-14.5,False,False,0,3
86.8435221,1,40,True,96,130,43,0,0,0,0,0,0,0,5.875,2.4375,-14.375,False,True,0,3
86.9142052,1,40,False,97,0,0,0,0,0,0,0,0,0,4.6875,3,-14.125,False,True,0,3
86.9194012,1,40,False,98,0,0,0,0,0,0,0,0,0,2.625,4.5625,-15.8125,False,True,0,3
86.9216628,1,40,False,99,0,0,0,0,0,0,0,0,0,2.75,4.6875,-16.5625,False,True,0,3
86.9995643,1,40,False,100,0,0,0,0,0,0,0,0,0,3,4.375,-16.125,False,True,0,3
87.0041214,1,40,False,101,0,0,0,0,0,0,0,0,0,3.1875,3.9375,-16.1875,False,True,0,3
87.0062432,1,40,False,102,0,0,0,0,0,0,0,0,0,3.5,3.375,-15.75,False,True,0,3
87.0736226,1,40,False,103,0,0,0,0,0,0,0,0,0,2.4375,2.875,-15.6875,False,True,0,3
87.07871279999999,1,40,False,104,0,0,0,0,0,0,0,0,0,2,2.8125,-15.4375,False,True,0,3
87.0809452,1,40,False,105,0,0,0,0,0,0,0,0,0,2.4375,3,-15.1875,False,True,0,3
87.1416304,1,40,False,106,0,0,0,0,0,0,0,0,0,3,4,-15.625,False,True,0,3
87.1461213,1,40,False,107,0,0,0,0,0,0,0,0,0,3.1875,5.1875,-17,False,True,0,3
87.1482743,1,40,False,108,0,0,0,0,0,0,0,0,0,1.6875,6.75,-17.75,False,True,0,3
87.2399156,1,40,False,109,0,0,0,0,0,0,0,0,0,0,4.125,-17.25,False,True,0,3
87.3171381,1,40,False,110,0,0,0,0,0,0,0,0,0,3.125,4.5625,-16.8125,False,True,0,3
87.3213884,1,40,False,111,0,0,0,0,0,0,0,0,0,1.875,2.75,-15.3125,False,False,0,3
87.3291048,1,40,False,112,0,0,0,0,0,0,0,0,0,0.6875,1.25,-14.0625,False,False,0,3
87.4052855,1,40,False,113,0,0,0,0,0,0,0,0,0,0.625,0.125,-14.5,True,False,0,3
87.4096663,1,40,False,114,0,0,0,0,0,0,0,0,0,0.5,0.0625,-14.5,False,False,0,3
87.489296,1,40,False,115,0,0,0,0,0,0,0,0,0,1.1875,0.0625,-15.1875,False,False,0,3
87.5537944,1,40,False,116,0,0,0,0,0,0,0,0,0,1.875,0.6875,-15.375,False,False,0,3
87.6521767,1,40,False,117,0,0,0,0,0,0,0,0,0,1.9375,1.625,-16.9375,False,False,0,3
87.6574499,1,40,False,118,0,0,0,0,0,0,0,0,0,1.1875,1.6875,-16.5625,False,False,0,3
87.7439281,1,40,False,119,0,0,0,0,0,0,0,0,0,1,1.5,-17.4375,False,False,0,3
87.7496252,1,40,False,120,0,0,0,0,0,0,0,0,0,1.9375,1.6875,-16.4375,False,False,0,3
87.7593017,1,40,False,121,0,0,0,0,2,0,0,0,0,2.0625,1.625,-15.25,False,False,0,3
87.8344499,1,40,False,122,0,0,0,0,0,0,0,0,0,1.25,1.6875,-15.625,False,False,0,3
87.8396257,1,40,False,123,0,0,0,0,0,0,0,0,0,0.4375,1.875,-16.25,True,False,0,3
87.9998563,1,40,False,124,0,0,0,0,0,0,0,0,0,-0.125,2.25,-16.4375,False,False,0,3
88.0044027,1,40,False,125,0,0,0,0,0,0,0,0,0,-1,2.75,-15.5,False,False,0,3
88.0705973,1,40,False,126,70,171,0,0,0,0,0,0,0,-1.4375,2.9375,-14.75,False,False,0,3
88.07468539999999,1,40,False,127,0,0,0,0,0,0,0,0,0,-0.875,3.6875,-15.3125,False,False,0,3
88.15693639999999,1,40,False,128,0,0,0,0,0,0,0,0,0,0.25,4.75,-16.5,False,False,0,3
88.2264017,1,40,False,129,0,0,0,0,0,0,0,0,0,0.75,5.375,-16.875,False,False,0,3
88.292118,1,40,False,130,0,0,0,0,0,0,0,0,0,0.625,5.5,-16.4375,False,False,0,3
88.2966636,1,40,False,131,0,0,0,0,0,0,0,0,0,0.4375,5.4375,-15.75,False,False,0,3
88.3808607,1,40,False,132,0,0,0,0,0,0,0,0,0,0.9375,5.0625,-16.125,False,False,0,3
88.3861711,1,40,False,133,0,0,0,0,0,0,0,0,0,1.625,5.0625,-16.1875,False,False,0,3
88.467615,1,40,False,134,0,0,0,0,0,0,0,0,0,0.5,4.75,-15.5,False,False,0,3
88.4714311,1,40,False,135,0,0,0,0,0,0,0,0,0,-0.625,4.5625,-15.6875,False,False,0,3
88.5570602,1,40,False,136,0,0,5,0,4,0,0,0,0,-0.625,4.1875,-15.4375,False,False,0,3
88.6774219,1,40,False,137,0,0,0,0,0,0,0,0,0,-0.5625,3.9375,-15.3125,False,False,0,3
88.7723966,1,40,False,138,0,0,0,0,0,0,0,0,0,-0.6875,3.75,-15.5625,False,False,0,3
88.7787657,1,40,False,139,0,0,0,0,0,0,0,0,0,-0.25,3.75,-15.8125,False,False,0,3
88.8745988,1,40,False,140,0,0,0,0,0,0,0,0,0,-0.1875,3.75,-16,False,False,0,3
88.8809366,1,40,False,141,0,0,0,5,0,0,0,0,0,0,3.5625,-16.1875,False,False,0,3
88.8844199,1,40,False,142,0,0,0,0,0,0,0,0,0,0,3.6875,-16.0625,False,False,0,3
88.9714382,1,40,False,143,0,0,0,0,0,0,0,0,0,-0.125,3.5625,-16,False,False,0,3
88.97792799999999,1,40,False,144,0,0,0,0,0,0,0,0,0,-0.375,3.625,-15.6875,False,False,0,3
89.0633173,1,40,False,145,0,0,0,0,0,0,0,0,0,-0.625,3.75,-15.75,False,False,0,3
89.0699303,1,40,False,146,0,0,4,0,7,0,0,0,0,-0.5625,3.875,-15.9375,False,False,0,3
89.1414383,1,40,False,147,0,0,0,0,0,0,0,0,0,-0.625,3.9375,-16,False,False,0,3
89.1461095,1,40,False,148,0,0,0,0,0,0,0,0,0,-0.5,3.9375,-15.75,False,False,0,3
89.230412,1,40,False,149,0,0,0,0,0,0,0,0,0,-0.4375,3.875,-16.4375,False,False,0,3
89.2361021,1,40,False,150,0,0,0,0,0,0,0,0,0,0,3.9375,-15.9375,False,False,0,3
89.3806026,1,40,False,151,0,0,0,0,0,0,0,0,0,-0.875,3.8125,-15.6875,False,False,0,3
89.38621619999999,1,40,False,152,0,0,0,0,0,0,0,0,0,-1.375,3.875,-15.625,False,False,0,3
89.3884343,1,40,False,153,0,0,0,0,0,0,0,0,0,-1.1875,3.875,-15.9375,False,False,0,3
89.4545942,1,40,False,154,0,0,0,0,0,0,0,0,0,-0.5625,3.75,-16,False,False,0,3
89.45928669999999,1,40,False,155,0,0,0,0,0,0,0,0,0,-0.3125,3.875,-15.875,False,False,0,3
89.55071769999999,1,40,False,156,0,0,0,0,0,0,0,0,0,-0.3125,3.875,-16.0625,False,False,0,3
89.6223293,1,40,False,157,0,0,0,0,0,0,0,0,0,-0.375,3.875,-15.9375,False,False,0,3
89.7272405,1,40,False,158,0,0,0,0,0,0,0,0,0,-0.5,3.8125,-16,False,False,0,3
89.7333426,1,40,False,159,0,0,0,0,0,0,0,0,0,-0.75,3.875,-15.75,False,False,0,3
89.8123875,1,40,False,160,0,0,0,0,0,0,0,0,0,-0.75,3.9375,-15.75,False,False,0,3
89.8175442,1,40,False,161,0,0,7,0,0,0,0,0,0,-0.8125,4.0625,-15.75,False,False,0,3
89.8196489,1,40,False,162,0,0,0,0,0,0,0,0,0,-0.8125,4.125,-15.875,False,False,0,3
89.890511,1,40,False,163,0,0,0,0,0,0,0,0,0,-1,4.0625,-15.6875,False,False,0,3
89.8927271,1,40,False,164,0,0,0,0,0,0,0,0,0,-0.75,4.25,-15.9375,False,False,0,3
