t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
13.7017008,0,1,0.0,80,0,0,0,0,0,0,4.54,21.82,222.76,-1.9375,6.3125,-15.1875,False,False,0,2
13.7037382,0,1,0.0,81,0,0,0,0,0,0,4.55,21.82,222.79,-1.8125,6.3125,-15.375,False,False,0,2
13.7444853,0,1,0.0,82,0,0,0,0,0,0,4.54,21.83,222.83,-1.75,6.3125,-15.1875,False,False,0,2
13.7923613,0,1,0.0,83,0,0,0,0,0,0,4.52,21.8,222.84,-1.8125,6.25,-15.1875,False,False,0,2
13.8406179,0,1,0.0,84,0,0,0,0,0,0,4.53,21.78,222.86,-1.8125,6.3125,-15.25,False,False,0,2
13.9020936,0,1,0.0,85,0,0,0,0,0,0,4.52,21.77,222.89,-1.8125,6.3125,-15.1875,False,False,0,2
13.9967949,0,1,0.0,86,0,0,0,0,0,0,4.5,21.78,222.94,-1.6875,6.3125,-15.25,False,False,0,2
13.9984417,0,1,0.0,87,0,0,0,0,0,0,4.5,21.81,222.95,-1.6875,6.375,-15.25,False,False,0,2
14.0432231,0,1,0.0,88,0,0,0,0,0,0,4.52,21.83,222.94,-1.875,6.4375,-15.3125,False,False,0,2
14.0907108,0,1,0.0,89,0,0,0,0,0,0,4.55,21.82,222.92,-1.9375,6.375,-15.1875,False,False,0,2
14.1374813,0,1,0.0,90,0,0,0,0,0,0,4.57,21.79,222.94,-1.8125,6.3125,-15.1875,False,False,0,2
14.1846417,0,1,0.0,91,0,0,0,0,0,0,4.58,21.75,222.96,-1.8125,6.3125,-15.25,False,False,0,2
14.2353993,0,1,0.0,92,0,0,0,0,0,0,4.57,21.72,223,-1.8125,6.3125,-15.1875,False,False,0,2
14.2765631,0,1,0.0,93,0,0,0,0,0,0,4.57,21.69,223.04,-1.75,6.3125,-15.25,False,False,0,2
14.3225383,0,1,0.0,94,0,0,0,0,0,0,4.57,21.65,223.07,-1.8125,6.25,-15.3125,False,False,0,2
14.3863257,0,1,0.0,95,0,0,0,0,0,0,4.56,21.61,223.08,-1.75,6.25,-15.3125,False,False,0,2
14.4328216,0,1,0.0,96,0,0,0,0,0,0,4.57,21.62,223.08,-1.8125,6.3125,-15.1875,False,False,0,2
14.4803031,0,1,0.0,97,0,0,0,0,0,0,4.57,21.58,223.09,-1.75,6.25,-15.1875,False,False,0,2
14.5365652,0,1,0.0,98,0,0,0,0,0,0,4.58,21.55,223.09,-1.8125,6.25,-15.25,False,False,0,2
14.645643,0,1,0.0,99,0,0,0,0,0,0,4.6,21.56,223.11,-1.8125,6.25,-15.3125,False,False,0,2
14.6480062,0,1,0.0,100,0,0,0,0,0,0,4.61,21.56,223.14,-1.75,6.3125,-15.1875,False,False,0,2
14.7613543,0,1,0.0,101,0,0,0,0,0,0,4.61,21.53,223.15,-1.875,6.25,-15.25,False,False,0,2
14.7633388,0,1,0.0,102,0,0,0,0,0,0,4.61,21.51,223.17,-1.75,6.25,-15.25,False,False,0,2
14.7651792,0,1,0.0,103,0,0,0,0,0,0,4.6,21.5,223.21,-1.75,6.25,-15.25,False,False,0,2
14.8365887,0,1,0.0,104,0,0,0,0,0,0,4.59,21.53,223.25,-1.8125,6.3125,-15.3125,False,False,0,2
14.8880248,0,1,0.0,105,0,0,0,0,0,0,4.59,21.56,223.29,-1.8125,6.3125,-15.25,False,False,0,2
14.9394376,0,1,0.0,106,0,0,0,0,0,0,4.6,21.55,223.29,-1.75,6.3125,-15.25,False,False,0,2
14.9862289,0,1,0.0,107,0,0,0,0,0,0,4.61,21.54,223.27,-1.875,6.25,-15.25,False,False,0,2
15.0600799,0,1,0.0,108,0,0,0,0,0,0,4.63,21.54,223.25,-2,6.3125,-15.1875,False,False,0,2
15.0623126,0,1,0.0,109,0,0,0,0,0,0,4.62,21.56,223.26,-1.875,6.25,-15.25,False,False,0,2
15.1314258,0,1,0.0,110,0,0,0,0,0,0,4.61,21.58,223.32,-1.8125,6.3125,-15.1875,False,False,0,2
15.1997396,0,1,0.0,111,0,0,0,0,0,0,4.58,21.59,223.37,-1.8125,6.3125,-15.25,False,False,0,2
15.2735551,0,1,0.0,112,0,0,0,0,0,0,4.56,21.62,223.39,-1.8125,6.25,-15.25,False,False,0,2
15.3226235,0,1,0.0,113,0,0,0,0,1,0,4.52,21.65,223.4,-1.8125,6.3125,-15.25,False,False,0,2
15.3242144,0,1,0.0,114,0,0,0,0,0,0,4.5,21.66,223.41,-1.8125,6.25,-15.25,False,False,0,2
15.3691495,0,1,0.0,115,0,0,0,0,0,0,4.5,21.66,223.43,-1.875,6.3125,-15.25,False,False,0,2
15.4363817,0,1,0.0,116,0,0,0,0,0,0,4.5,21.69,223.47,-1.8125,6.375,-15.25,False,False,0,2
15.4933923,0,1,0.0,117,0,0,0,0,0,0,4.47,21.73,223.51,-1.8125,6.3125,-15.375,False,False,0,2
15.5835024,0,1,0.0,118,0,0,0,2,0,0,4.43,21.75,223.54,-1.75,6.4375,-15.25,False,False,0,2
15.6309845,0,1,0.0,119,0,0,0,0,0,0,4.41,21.76,223.57,-1.75,6.3125,-15.1875,False,False,0,2
15.6329853,0,1,0.0,120,0,0,0,0,0,0,4.37,21.77,223.62,-1.6875,6.375,-15.25,False,False,0,2
15.6778032,0,1,0.0,121,0,0,0,0,0,0,4.35,21.8,223.66,-1.6875,6.375,-15.25,False,False,0,2
15.7359214,0,1,0.0,122,0,0,0,0,0,0,4.34,21.83,223.68,-1.6875,6.4375,-15.3125,False,False,0,2
15.8439776,0,1,0.0,123,0,0,0,0,0,0,4.35,21.86,223.66,-1.75,6.375,-15.25,False,False,0,2
15.8461131,0,1,0.0,124,0,0,0,0,0,0,4.38,21.87,223.63,-1.8125,6.375,-15.1875,False,False,0,2
15.9462599,0,1,0.0,125,0,0,0,0,0,0,4.42,21.87,223.61,-1.8125,6.4375,-15.1875,False,False,0,2
15.9485057,0,1,0.0,126,0,0,0,0,0,0,4.45,21.87,223.61,-1.8125,6.375,-15.1875,False,False,0,2
15.9905183,0,1,0.0,127,0,0,0,0,0,0,4.48,21.87,223.63,-1.75,6.4375,-15.25,False,False,0,2
16.0368557,0,1,0.0,128,0,0,0,0,0,0,4.5,21.88,223.64,-1.8125,6.375,-15.25,False,False,0,2
16.0830002,0,1,0.0,129,0,0,0,0,0,0,4.51,21.9,223.64,-1.8125,6.375,-15.3125,False,False,0,2
16.1290251,0,1,0.0,130,0,0,0,0,0,0,4.52,21.94,223.65,-1.875,6.375,-15.25,False,False,0,2
16.1833479,0,1,0.0,131,0,0,0,0,0,0,4.52,21.94,223.66,-1.8125,6.3125,-15.125,False,False,0,2
16.2361076,0,1,0.0,132,0,0,0,0,0,0,4.56,21.95,223.64,-1.9375,6.375,-15.25,False,False,0,2
16.2818924,0,1,0.0,133,0,0,0,0,0,0,4.57,21.98,223.64,-1.8125,6.375,-15.25,False,False,0,2
16.3350058,0,1,0.0,134,0,0,0,0,0,0,4.59,22,223.66,-1.8125,6.375,-15.25,False,False,0,2
16.4431595,0,1,0.0,135,0,0,0,0,0,0,4.56,22,223.69,-1.75,6.375,-15.25,False,False,0,2
16.4448057,0,1,0.0,136,0,0,0,0,0,0,4.57,22,223.71,-1.875,6.375,-15.25,False,False,0,2
16.5527403,0,1,0.0,137,0,0,0,0,0,0,4.56,21.99,223.75,-1.75,6.3125,-15.1875,False,False,0,2
16.5547577,0,1,0.0,138,0,0,0,0,0,0,4.54,22.01,223.81,-1.75,6.4375,-15.1875,False,False,0,2
16.6599488,0,1,0.0,139,0,0,0,0,0,0,4.52,22.03,223.83,-1.6875,6.4375,-15.25,False,False,0,2
16.6621984,0,1,0.0,140,0,0,0,0,0,0,4.54,22.06,223.82,-1.8125,6.5,-15.25,False,False,0,2
16.7171094,0,1,0.0,141,0,0,0,0,0,0,4.56,22.07,223.79,-1.875,6.4375,-15.25,False,False,0,2
16.808927,0,1,0.0,142,0,0,0,0,0,0,4.58,22.07,223.78,-1.875,6.4375,-15.1875,False,False,0,2
16.8110766,0,1,0.0,143,0,0,0,0,0,0,4.6,22.08,223.8,-1.8125,6.4375,-15.1875,False,False,0,2
16.8558083,0,1,0.0,144,0,0,0,0,0,0,4.6,22.07,223.83,-1.8125,6.4375,-15.1875,False,False,0,2
16.9055349,0,1,0.0,145,0,0,0,0,0,0,4.59,22.06,223.86,-1.75,6.3125,-15.1875,False,False,0,2
16.9518385,0,1,0.0,146,0,0,0,0,0,0,4.6,22.05,223.86,-1.8125,6.375,-15.25,False,False,0,2
16.9997334,0,1,0.0,147,0,0,0,0,0,0,4.58,22.07,223.89,-1.8125,6.375,-15.1875,False,False,0,2
17.0476389,0,1,0.0,148,0,0,0,0,0,0,4.59,22.04,223.9,-1.8125,6.375,-15.125,False,False,0,2
17.0941235,0,1,0.0,149,0,0,0,0,0,0,4.6,22,223.89,-1.875,6.375,-15.1875,False,False,0,2
17.140568,0,1,0.0,150,0,0,0,0,0,0,4.62,22,223.88,-1.875,6.4375,-15.125,False,False,0,2
17.186295,0,1,0.0,151,0,0,0,0,0,0,4.62,22,223.91,-1.8125,6.375,-15.125,False,False,0,2
17.2325765,0,1,0.0,152,0,0,0,0,0,0,4.6,22,223.92,-1.8125,6.3125,-15.25,False,False,0,2
17.2801924,0,1,0.0,153,0,0,0,0,0,0,4.61,21.99,223.92,-1.875,6.375,-15.1875,False,False,0,2
17.32773,0,1,0.0,154,0,0,0,0,0,0,4.61,21.97,223.96,-1.8125,6.4375,-15.125,False,False,0,2
17.3859112,0,1,0.0,155,0,0,0,0,0,0,4.6,22,224.01,-1.75,6.375,-15.1875,False,False,0,2
17.4337053,0,1,0.0,156,0,0,0,0,0,0,4.58,22.03,224.04,-1.75,6.5,-15.25,False,False,0,2
17.479512,0,1,0.0,157,0,0,0,0,0,0,4.59,22.07,224.03,-1.8125,6.4375,-15.25,False,False,0,2
17.5353411,0,1,0.0,158,0,0,0,0,0,0,4.61,22.07,224.01,-1.875,6.4375,-15.1875,False,False,0,2
17.6315745,0,1,0.0,159,0,0,0,0,0,0,4.64,22.09,224,-1.875,6.4375,-15.1875,False,False,0,2
17.6333551,0,1,0.0,160,0,0,0,0,0,0,4.65,22.11,224.02,-1.8125,6.4375,-15.125,False,False,0,2
17.6866761,0,1,0.0,161,0,0,0,0,0,0,4.64,22.12,224.05,-1.8125,6.5,-15.25,False,False,0,2
17.7256984,0,1,0.0,162,0,0,0,0,0,0,4.63,22.12,224.09,-1.75,6.375,-15.1875,False,False,0,2
17.7719467,0,1,0.0,163,0,0,7,0,0,0,4.63,22.12,224.09,-1.8125,6.375,-15.125,False,False,0,2
17.836403,0,1,0.0,164,0,0,0,0,0,0,4.6,22.14,224.11,-1.8125,6.4375,-15.25,False,False,0,2
17.8792645,0,1,0.0,165,0,0,0,0,0,0,4.6,22.15,224.14,-1.75,6.4375,-15.1875,False,False,0,2
17.9250323,0,1,0.0,166,0,0,0,0,0,0,4.6,22.14,224.14,-1.875,6.375,-15.125,False,False,0,2
17.9854438,0,1,0.0,167,0,0,0,0,0,0,4.6,22.14,224.13,-1.875,6.4375,-15.1875,False,False,0,2
18.0461948,0,1,0.36,168,0,0,0,2,0,2,4.6,22.15,224.18,-1.75,6.4375,-15.25,False,False,0,2
18.1418794,0,1,0.36,169,0,0,0,0,0,0,4.59,22.16,224.21,-1.75,6.5,-15.3125,False,False,0,2
18.1439949,0,1,0.36,170,0,0,0,0,0,0,4.58,22.13,224.2,-1.875,6.4375,-15.1875,False,False,0,2
18.1917492,0,1,0.36,171,0,0,0,0,0,0,4.6,22.1,224.21,-1.9375,6.375,-15.1875,False,False,0,2
18.2389214,0,1,0.36,172,0,0,0,0,0,0,4.58,22.09,224.26,-1.75,6.4375,-15.1875,False,False,0,2
18.2862877,0,1,0.36,173,0,0,0,0,0,0,4.56,22.1,224.32,-1.75,6.4375,-15.25,False,False,0,2
18.3318269,0,1,0.36,174,0,0,0,0,0,0,4.57,22.11,224.34,-1.75,6.5,-15.1875,False,False,0,2
18.3896895,0,1,0.36,175,0,0,0,0,0,0,4.58,22.11,224.32,-1.8125,6.4375,-15.25,False,False,0,2
18.4854272,0,1,0.36,176,0,0,0,0,0,0,4.6,22.11,224.3,-1.875,6.4375,-15.1875,False,False,0,2
18.4876782,0,1,0.36,177,0,0,0,0,0,0,4.63,22.11,224.29,-1.875,6.4375,-15.1875,False,False,0,2
18.5320369,0,1,0.0,178,0,0,0,0,0,0,4.64,22.1,224.31,-1.875,6.4375,-15.1875,False,False,0,2
18.5876042,0,1,0.0,179,0,0,0,0,0,0,4.65,22.1,224.33,-1.8125,6.5,-15.1875,False,False,0,2
18.6961004,0,1,0.0,180,0,0,0,0,0,0,4.66,22.08,224.35,-1.8125,6.375,-15.25,False,False,0,2
18.6980432,0,1,0.0,181,0,0,0,0,0,0,4.66,22.07,224.37,-1.875,6.4375,-15.25,False,False,0,2
18.8053625,0,1,0.0,182,0,0,0,0,0,0,4.65,22.08,224.38,-1.8125,6.4375,-15.1875,False,False,0,2
18.8077489,0,1,0.0,183,0,0,0,0,0,0,4.64,22.05,224.37,-1.875,6.4375,-15.0625,False,False,0,2
18.9129734,0,1,0.0,184,0,0,0,0,0,0,4.67,22.03,224.38,-1.875,6.4375,-15.25,False,False,0,2
18.9155041,0,1,0.0,185,0,0,0,0,0,0,4.7,22.02,224.4,-1.875,6.375,-15.3125,False,False,0,2
19.0212003,0,1,0.0,186,0,0,0,0,0,0,4.69,22,224.41,-1.8125,6.375,-15.25,False,False,0,2
19.0228702,0,1,0.0,187,0,0,0,0,0,0,4.68,21.96,224.39,-1.8125,6.375,-15.1875,False,False,0,2
19.0648344,0,1,0.0,188,0,0,0,0,0,0,4.69,21.94,224.4,-1.9375,6.3125,-15.1875,False,False,0,2
19.1124395,0,1,0.0,189,0,0,0,0,0,0,4.66,21.95,224.44,-1.8125,6.375,-15.1875,False,False,0,2
19.1145232,0,1,0.0,190,0,0,0,0,0,0,4.63,21.99,224.49,-1.75,6.375,-15.1875,False,False,0,2
19.1834838,0,1,0.0,191,0,0,0,0,0,0,4.62,22.05,224.52,-1.8125,6.375,-15.1875,False,False,0,2
19.2581386,0,1,0.0,192,0,0,0,0,0,0,4.62,22.07,224.51,-1.875,6.4375,-15.25,False,False,0,2
19.3000253,0,1,0.0,193,0,0,0,0,0,0,4.63,22.08,224.49,-1.875,6.375,-15.1875,False,False,0,2
19.3470914,0,1,0.0,194,0,0,0,0,0,0,4.63,22.09,224.48,-1.9375,6.4375,-15.1875,False,False,0,2
19.393873,0,1,0.0,195,0,0,0,0,0,0,4.63,22.13,224.49,-1.875,6.4375,-15.1875,False,False,0,2
19.4417645,0,1,0.0,196,0,0,0,0,0,0,4.61,22.16,224.53,-1.875,6.375,-15.125,False,False,0,2
19.4904156,0,1,0.0,197,0,0,0,0,0,0,4.59,22.18,224.58,-1.8125,6.4375,-15.125,False,False,0,2
19.5381128,0,1,0.0,198,0,0,0,1,0,0,4.55,22.24,224.61,-1.75,6.5,-15.25,False,False,0,2
19.5851063,0,1,0.0,199,0,0,0,0,0,0,4.51,22.28,224.6,-1.8125,6.5,-15.125,False,False,0,2
19.6438303,0,1,0.0,200,0,0,0,0,0,0,4.51,22.28,224.6,-1.8125,6.5,-15.1875,False,False,0,2
19.7406803,0,1,0.0,201,0,0,0,0,0,0,4.52,22.28,224.61,-1.8125,6.5,-15.25,False,False,0,2
19.7427154,0,1,0.0,202,0,0,0,0,0,0,4.52,22.31,224.62,-1.75,6.5,-15.1875,False,False,0,2
19.8499021,0,1,0.0,203,0,0,0,0,0,0,4.49,22.33,224.63,-1.75,6.5625,-15.1875,False,False,0,2
19.8520121,0,1,0.0,204,0,0,0,0,0,0,4.48,22.32,224.62,-1.8125,6.5625,-15.1875,False,False,0,2
19.960204,0,1,0.0,205,0,0,0,0,0,0,4.47,22.32,224.65,-1.8125,6.5,-15.125,False,False,0,2
19.9623149,0,1,0.0,206,0,0,0,0,0,0,4.45,22.33,224.67,-1.6875,6.4375,-15.125,False,False,0,2
20.0681895,0,1,0.0,207,0,0,0,0,0,0,4.44,22.36,224.7,-1.6875,6.5,-15.125,False,False,0,2
20.0701886,0,1,0.0,208,0,0,1,0,0,0,4.45,22.39,224.69,-1.75,6.5625,-15.1875,False,False,0,2
20.1754579,0,1,0.0,209,0,0,0,0,0,0,4.47,22.41,224.64,-1.9375,6.5625,-15.1875,False,False,0,2
20.1776226,0,1,0.0,210,0,0,0,0,0,0,4.51,22.41,224.61,-1.9375,6.5,-15.1875,False,False,0,2
20.1792465,0,1,0.0,211,0,0,0,0,0,0,4.53,22.4,224.62,-1.875,6.5,-15.0625,False,False,0,2
20.2912104,0,1,0.0,212,0,0,0,0,0,0,4.53,22.4,224.66,-1.875,6.4375,-15.25,False,False,0,2
20.2932042,0,1,0.0,213,0,0,0,0,0,0,4.52,22.38,224.69,-1.75,6.5,-15.125,False,False,0,2
20.3387787,0,1,0.0,214,0,0,0,0,0,0,4.54,22.37,224.68,-1.8125,6.625,-15.125,False,False,0,2
20.3842574,0,1,0.0,215,0,0,0,0,0,0,4.52,22.4,224.7,-1.875,6.5625,-15.125,False,False,0,2
20.4313481,0,1,0.0,216,0,0,0,0,0,0,4.52,22.42,224.73,-1.8125,6.5625,-15.125,False,False,0,2
20.4753996,0,1,0.0,217,0,0,0,0,0,0,4.51,22.42,224.74,-1.8125,6.5,-15.1875,False,False,0,2
20.5351457,0,1,0.0,218,0,0,0,0,0,0,4.52,22.43,224.74,-1.8125,6.5,-15.1875,False,False,0,2
20.5855521,0,1,0.0,219,0,0,0,0,0,0,4.53,22.44,224.77,-1.75,6.5625,-15.125,False,False,0,2
20.6338864,0,1,0.0,220,0,0,0,0,0,0,4.5,22.44,224.82,-1.75,6.4375,-15.1875,False,False,0,2
20.6838102,0,1,0.0,221,0,0,0,0,0,0,4.5,22.42,224.83,-1.8125,6.5,-15.125,False,False,0,2
20.8030795,0,1,0.0,222,0,0,0,0,0,0,4.5,22.41,224.86,-1.8125,6.5,-15.0625,False,False,0,2
20.8047583,0,1,0.0,223,0,0,0,0,0,0,4.49,22.4,224.91,-1.8125,6.5,-15.1875,False,False,0,2
20.8511736,0,1,0.0,224,0,0,0,0,0,0,4.46,22.44,224.95,-1.6875,6.5,-15.1875,False,False,0,2
20.8987593,0,1,0.0,225,0,0,0,0,0,0,4.47,22.46,224.96,-1.75,6.5,-15.1875,False,False,0,2
20.9474145,0,1,0.0,226,0,0,0,0,0,0,4.49,22.49,224.94,-1.875,6.5,-15.125,False,False,0,2
20.9926923,0,1,0.0,227,0,0,0,0,0,0,4.52,22.5,224.91,-1.8125,6.5,-15.125,False,False,0,2
21.0393835,0,1,0.0,228,0,0,2,0,0,0,4.54,22.5,224.91,-1.875,6.5,-15.125,False,False,0,2
21.0840031,0,1,0.0,229,0,0,0,0,0,0,4.54,22.53,224.92,-1.875,6.5625,-15.1875,False,False,0,2
21.1325848,0,1,0.0,230,0,0,0,0,0,0,4.54,22.54,224.96,-1.8125,6.5625,-15.125,False,False,0,2
21.175725,0,1,0.0,231,0,0,0,0,0,0,4.54,22.54,224.98,-1.8125,6.5625,-15.125,False,False,0,2
21.2220319,0,1,0.0,232,0,0,0,0,0,0,4.52,22.55,224.98,-1.875,6.5625,-15.25,False,False,0,2
21.2979215,0,1,0.0,233,0,0,0,0,0,0,4.51,22.57,225.01,-1.75,6.5625,-15.1875,False,False,0,2
21.3453026,0,1,0.0,234,0,0,0,0,0,0,4.5,22.54,225.02,-1.75,6.5625,-15.125,False,False,0,2
21.3901276,0,1,0.0,235,0,0,0,0,0,0,4.5,22.52,225.02,-1.875,6.5625,-15.125,False,False,0,2
21.4572773,0,1,0.0,236,0,0,0,0,0,0,4.5,22.54,225.04,-1.75,6.625,-15.25,False,False,0,2
21.4995354,0,1,0.0,237,0,0,0,0,0,0,4.47,22.55,225.05,-1.6875,6.5625,-15.25,False,False,0,2
21.5447134,0,1,0.0,238,0,0,0,0,0,0,4.45,22.55,225.03,-1.875,6.5625,-15.1875,False,False,0,2
21.5916561,0,1,0.0,239,0,0,0,0,0,0,4.45,22.52,225.03,-1.75,6.4375,-15.125,False,False,0,2
21.6410444,0,1,0.0,240,0,0,0,0,0,0,4.43,22.53,225.04,-1.75,6.5,-15.1875,False,False,0,2
21.6913063,0,1,0.0,241,0,0,0,0,0,0,4.42,22.55,225.09,-1.75,6.5625,-15.1875,False,False,0,2
21.7953678,0,1,0.0,242,0,0,0,0,0,0,4.41,22.59,225.09,-1.75,6.625,-15.0625,False,False,0,2
21.7971397,0,1,0.0,243,0,0,0,0,0,0,4.42,22.63,225.05,-1.8125,6.625,-15.1875,False,False,0,2
21.8430203,0,1,0.0,244,0,0,0,0,0,0,4.45,22.65,225.02,-1.9375,6.5625,-15.1875,False,False,0,2
21.8897068,0,1,0.0,245,0,0,0,0,0,0,4.48,22.67,225.02,-1.8125,6.625,-15.125,False,False,0,2
21.9360798,0,1,0.0,246,0,0,0,0,0,0,4.48,22.67,225.03,-1.8125,6.5625,-15.1875,False,False,0,2
21.9820621,0,1,0.0,247,0,0,0,0,0,0,4.48,22.68,225.05,-1.8125,6.625,-15.125,False,False,0,2
22.0359995,0,1,0.0,248,0,0,1,0,0,0,4.47,22.69,225.08,-1.75,6.625,-15.1875,False,False,0,2
22.1361762,0,1,0.0,249,0,0,0,0,0,0,4.47,22.67,225.09,-1.75,6.5625,-15.0625,False,False,0,2
22.1381441,0,1,0.0,250,0,0,0,0,0,0,4.45,22.66,225.11,-1.8125,6.625,-15.25,False,False,0,2
22.1853916,0,1,0.0,251,0,0,0,0,0,0,4.45,22.67,225.12,-1.625,6.5625,-15.125,False,False,0,2
22.2288696,0,1,0.0,252,0,0,0,0,0,0,4.45,22.63,225.11,-1.8125,6.5625,-15.0625,False,False,0,2
22.2757487,0,1,0.0,253,0,0,1,0,3,0,4.47,22.62,225.07,-1.9375,6.625,-15,False,False,0,2
22.3319181,0,1,0.0,254,0,0,0,0,0,0,4.49,22.64,225.12,-1.75,6.5625,-15.25,False,False,0,2
22.4401656,0,1,0.0,255,0,0,0,0,0,0,4.48,22.64,225.17,-1.8125,6.5625,-15.125,False,False,0,2
22.4426353,0,1,0.0,0,0,0,0,0,0,0,4.48,22.63,225.19,-1.875,6.5,-15.1875,False,False,0,2
22.5477323,0,1,0.0,1,0,0,0,0,0,0,4.49,22.62,225.22,-1.875,6.5,-15.125,False,False,0,2
22.5496396,0,1,0.0,2,0,0,0,0,0,0,4.49,22.62,225.28,-1.8125,6.5625,-15.0625,False,False,0,2
22.649016,0,1,0.0,3,0,0,0,0,0,0,4.48,22.64,225.33,-1.6875,6.5625,-15.125,False,False,0,2
22.6511183,0,1,0.0,4,0,0,0,0,0,0,4.48,22.68,225.34,-1.8125,6.625,-15.1875,False,False,0,2
22.6949833,0,1,0.0,5,0,0,0,0,0,0,4.5,22.71,225.32,-1.8125,6.625,-15.1875,False,False,0,2
22.7412029,0,1,0.0,6,0,0,0,0,0,0,4.52,22.72,225.31,-1.875,6.625,-15.125,False,False,0,2
22.7870931,0,1,3.24,7,0,0,0,1,0,6,4.54,22.73,225.32,-1.875,6.625,-15.125,False,False,0,2
22.8332359,0,1,3.24,8,0,0,0,0,0,0,4.54,22.73,225.34,-1.8125,6.5625,-15.125,False,False,0,2
22.8788246,0,1,3.24,9,0,0,0,0,0,0,4.53,22.74,225.39,-1.8125,6.625,-15.1875,False,False,0,2
22.9342179,0,1,3.24,10,0,0,0,0,0,0,4.52,22.75,225.44,-1.75,6.5,-15.125,False,False,0,2
23.0422795,0,1,3.24,11,0,0,0,0,0,0,4.52,22.73,225.47,-1.75,6.625,-15.125,False,False,0,2
23.0445221,0,1,3.24,12,0,0,0,0,0,0,4.48,22.74,225.51,-1.75,6.625,-15.25,False,False,0,2
23.1590867,0,1,3.24,13,0,0,0,0,0,0,4.47,22.73,225.53,-1.75,6.5625,-15.0625,False,False,0,2
23.1611848,0,1,3.24,14,0,0,0,0,0,0,4.46,22.69,225.53,-1.8125,6.5625,-15.125,False,False,0,2
23.2056915,0,1,3.24,15,0,0,0,0,0,0,4.47,22.66,225.57,-1.6875,6.5625,-15.125,False,False,0,2
23.2591159,0,1,3.24,16,0,0,0,0,0,0,4.47,22.65,225.62,-1.75,6.5625,-15.1875,False,False,0,2
23.3621043,0,1,0.0,17,0,0,0,0,0,0,4.45,22.62,225.64,-1.75,6.5,-15.25,False,False,0,2
23.3638448,0,1,0.0,18,0,0,0,0,0,0,4.45,22.59,225.65,-1.8125,6.5,-15.125,False,False,0,2
23.4061876,0,1,0.0,19,0,0,0,0,0,0,4.44,22.57,225.68,-1.75,6.5,-15.125,False,False,0,2
23.4533041,0,1,0.0,20,0,0,0,0,0,0,4.44,22.57,225.72,-1.75,6.5625,-15.1875,False,False,0,2
23.5151509,0,1,0.0,21,0,0,0,0,0,0,4.44,22.59,225.75,-1.6875,6.5625,-15.1875,False,False,0,2
23.607846,0,1,0.0,22,0,0,0,0,0,0,4.46,22.6,225.75,-1.75,6.5625,-15.0625,False,False,0,2
23.6095311,0,1,0.0,23,0,0,0,0,0,0,4.5,22.59,225.73,-1.8125,6.5625,-15.0625,False,False,0,2
23.6563185,0,1,0.0,24,0,0,0,0,0,0,4.54,22.55,225.72,-1.875,6.5625,-15.0625,False,False,0,2
23.7027678,0,1,0.0,25,0,0,0,0,0,0,4.57,22.54,225.73,-1.875,6.5625,-15.125,False,False,0,2
23.7503681,0,1,0.0,26,0,0,0,0,0,0,4.58,22.52,225.76,-1.875,6.5,-15.125,False,False,0,2
23.798345,0,1,0.0,27,0,0,0,0,0,0,4.59,22.52,225.8,-1.8125,6.5625,-15.1875,False,False,0,2
23.849876,0,1,0.0,28,0,0,0,0,0,0,4.6,22.53,225.84,-1.8125,6.5625,-15.1875,False,False,0,2
23.8919027,0,1,0.0,29,0,0,0,0,0,0,4.58,22.55,225.85,-1.8125,6.5,-15.1875,False,False,0,2
23.939805,0,1,0.0,30,0,0,0,0,0,0,4.57,22.52,225.85,-1.875,6.5,-15.125,False,False,0,2
23.9860199,0,1,0.0,31,0,0,0,0,0,0,4.59,22.5,225.86,-1.8125,6.5625,-15.125,False,False,0,2
24.0328713,0,1,0.0,32,0,0,0,1,1,0,4.59,22.52,225.9,-1.75,6.5,-15.1875,False,False,0,2
24.0791605,0,1,0.0,33,0,0,0,0,0,0,4.56,22.55,225.9,-1.8125,6.5625,-15.125,False,False,0,2
24.1318565,0,1,0.0,34,0,0,0,0,0,0,4.53,22.54,225.89,-1.875,6.5625,-15.125,False,False,0,2
24.2411257,0,1,0.0,35,0,0,0,0,0,0,4.5,22.54,225.94,-1.8125,6.5,-15.125,False,False,0,2
24.2430704,0,1,0.0,36,0,0,0,0,0,0,4.47,22.53,226.02,-1.75,6.5,-15.125,False,False,0,2
24.3505461,0,1,0.0,37,0,0,0,0,0,0,4.43,22.54,226.08,-1.6875,6.5,-15.125,False,False,0,2
24.3525787,0,1,0.0,38,0,0,0,0,0,0,4.39,22.58,226.1,-1.8125,6.5625,-15.125,False,False,0,2
24.4578687,0,1,0.0,39,0,0,0,0,0,0,4.37,22.62,226.11,-1.8125,6.625,-15.125,False,False,0,2
24.4598916,0,1,0.0,40,0,0,0,0,0,0,4.37,22.64,226.11,-1.8125,6.625,-15.1875,False,False,0,2
24.5691296,0,1,0.0,41,0,0,0,0,0,0,4.38,22.65,226.11,-1.75,6.625,-15.125,False,False,0,2
24.5714056,0,1,0.0,42,0,0,0,0,0,0,4.37,22.65,226.12,-1.8125,6.625,-15.0625,False,False,0,2
