t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
52.253840100000005,1,61,False,101,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.375,False,False,0,3
52.2563869,1,61,False,102,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.4375,False,False,0,3
52.2589422,1,61,False,103,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.3125,False,False,0,3
52.367765500000004,1,61,False,104,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.4375,False,False,0,3
52.3704838,1,61,False,105,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.4375,False,False,0,3
52.4861406,1,61,False,106,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
52.4886284,1,61,False,107,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
52.599922400000004,1,61,False,108,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.375,False,False,0,3
52.602536,1,61,False,109,0,0,0,0,0,0,0,0,0,-1,5.625,-15.3125,False,False,0,3
52.6955036,1,61,False,110,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.5,False,False,0,3
52.698212600000005,1,61,False,111,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.375,False,False,0,3
52.800280900000004,1,61,False,112,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
52.802635800000004,1,61,False,113,0,0,0,0,0,0,0,0,0,-0.75,5.625,-15.3125,False,False,0,3
52.9150186,1,61,False,114,0,0,0,0,3,0,0,0,0,-0.75,5.625,-15.375,False,False,0,3
52.9175352,1,61,False,115,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.375,False,False,0,3
52.9917297,1,61,False,116,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.375,False,False,0,3
52.994371900000004,1,61,False,117,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
53.0985509,1,61,False,118,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.4375,False,False,0,3
53.1010213,1,61,False,119,0,0,0,3,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
53.214829,1,61,False,120,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
53.2179384,1,61,False,121,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
53.306409300000006,1,61,False,122,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.3125,False,False,0,3
53.3091779,1,61,False,123,0,0,0,0,0,0,0,0,0,-0.75,5.625,-15.375,False,False,0,3
53.3121418,1,61,False,124,0,0,0,0,0,7,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
53.4102726,1,61,False,125,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
53.4131413,1,61,False,126,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
53.4592017,1,61,False,127,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.5,False,False,0,3
53.5709073,1,61,False,128,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.375,False,False,0,3
53.5740035,1,61,False,129,0,0,2,0,0,0,0,0,0,-0.75,5.625,-15.3125,False,False,0,3
53.6788406,1,61,False,130,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.4375,False,False,0,3
53.68126,1,61,False,131,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.375,False,False,0,3
53.791233500000004,1,61,False,132,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.375,False,False,0,3
53.7937418,1,61,False,133,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.375,False,False,0,3
53.902712,1,61,False,134,0,0,0,0,0,3,0,0,0,-0.875,5.75,-15.3125,False,False,0,3
53.905349400000006,1,61,False,135,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.4375,False,False,0,3
53.9080926,1,61,False,136,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
53.9857809,1,61,False,137,0,0,0,0,0,0,0,0,0,-0.8125,5.75,-15.375,False,False,0,3
54.0339004,1,61,False,138,0,0,0,0,0,0,0,0,0,-0.75,5.75,-15.375,False,False,0,3
54.082595600000005,1,61,False,139,0,0,0,0,0,0,0,0,0,-0.8125,5.75,-15.375,False,False,0,3
54.1928901,1,61,False,140,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.375,False,False,0,3
54.1958713,1,61,False,141,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.4375,False,False,0,3
54.300667600000004,1,61,False,142,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.4375,False,False,0,3
54.3035378,1,61,False,143,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.375,False,False,0,3
54.412581800000005,1,61,False,144,0,0,1,0,5,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
54.4151611,1,61,False,145,0,0,0,0,0,0,0,0,0,-0.8125,5.75,-15.375,False,False,0,3
54.5318022,1,61,False,146,0,0,0,0,0,0,0,0,0,-0.75,5.625,-15.3125,False,False,0,3
54.534527100000005,1,61,False,147,0,0,0,0,0,0,0,0,0,-0.6875,5.6875,-15.4375,False,False,0,3
54.5372107,1,61,False,148,0,0,0,0,0,0,0,0,0,-0.75,5.75,-15.3125,False,False,0,3
54.6363167,1,61,False,149,0,0,1,0,0,0,0,0,0,-0.875,5.75,-15.375,False,False,0,3
54.6390291,1,61,False,150,0,0,0,0,0,0,0,0,0,-0.9375,5.75,-15.375,False,False,0,3
54.687661500000004,1,61,False,151,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.375,False,False,0,3
54.7986085,1,61,False,152,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.4375,False,False,0,3
54.801258000000004,1,61,False,153,0,0,0,0,0,0,0,0,0,-0.75,5.5625,-15.3125,False,False,0,3
54.803622700000005,1,61,False,154,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.4375,False,False,0,3
54.9085447,1,61,False,155,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.375,False,False,0,3
55.0174131,1,61,False,156,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.3125,False,False,0,3
55.019956900000004,1,61,False,157,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
55.124220300000005,1,61,False,158,0,0,0,0,0,0,0,0,0,-0.9375,5.625,-15.375,False,False,0,3
55.1271353,1,61,False,159,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.3125,False,False,0,3
55.129673600000004,1,61,False,160,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.375,False,False,0,3
55.233206100000004,1,61,False,161,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
55.235914,1,61,False,162,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
55.2798505,1,61,False,163,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.375,False,False,0,3
55.3935985,1,61,False,164,0,0,0,0,0,3,0,0,0,-0.625,5.625,-15.375,False,False,0,3
55.4004447,1,61,False,165,0,0,0,0,0,0,0,0,0,-0.6875,5.6875,-15.4375,False,False,0,3
55.4965345,1,61,False,166,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.375,False,False,0,3
55.499428200000004,1,61,False,167,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.4375,False,False,0,3
55.5567809,1,61,False,168,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.375,False,False,0,3
55.6709394,1,61,False,169,0,0,0,0,5,0,0,0,0,-0.8125,5.625,-15.4375,False,False,0,3
55.6736104,1,61,False,170,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.375,False,False,0,3
55.6763075,1,61,False,171,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.375,False,False,0,3
55.763936300000005,1,61,False,172,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.4375,False,False,0,3
55.8125434,1,61,False,173,0,0,0,0,0,0,0,0,0,-0.75,5.6875,-15.4375,False,False,0,3
55.8151103,1,61,False,174,0,0,0,0,0,0,0,0,0,-0.6875,5.75,-15.375,False,False,0,3
55.8593149,1,61,False,175,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.375,False,False,0,3
55.924159,1,61,False,176,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.375,False,False,0,3
56.0330839,1,61,False,177,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.375,False,False,0,3
56.035530300000005,1,61,False,178,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.375,False,False,0,3
56.1416004,1,61,False,179,0,0,0,0,0,0,0,0,0,-0.9375,5.75,-15.375,False,False,0,3
56.144460200000005,1,61,False,180,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.375,False,False,0,3
56.1925735,1,61,False,181,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.3125,False,False,0,3
56.2402995,1,61,False,182,0,0,0,0,0,0,0,0,0,-0.75,5.625,-15.3125,False,False,0,3
56.2931327,1,61,False,183,0,0,0,0,0,0,0,0,0,-0.75,5.625,-15.4375,False,False,0,3
56.3674322,1,61,False,184,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.375,False,False,0,3
56.4144596,1,61,False,185,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.375,False,False,0,3
56.417188,1,61,False,186,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.4375,False,False,0,3
56.4888226,1,61,False,187,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.5,False,False,0,3
56.537114800000005,1,61,False,188,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.3125,False,False,0,3
56.6441091,1,61,False,189,0,0,0,0,0,0,0,0,0,-0.9375,5.8125,-15.5625,False,False,0,3
56.646918,1,61,False,190,0,0,0,0,0,0,0,0,0,-0.8125,5.75,-15.75,False,False,0,3
56.7545911,1,61,False,191,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-15.5625,False,False,0,3
56.7576555,1,61,False,192,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.625,False,False,0,3
56.76031520000001,1,61,False,193,0,0,0,0,0,0,0,0,0,-1.375,5.375,-15.8125,False,False,0,3
56.864474200000004,1,61,False,194,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.875,False,False,0,3
56.8673021,1,61,False,195,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.875,False,False,0,3
56.91188890000001,1,61,False,196,0,0,0,0,0,0,0,0,0,-0.8125,4.5,-15.8125,False,False,0,3
56.9840385,1,61,False,197,0,0,0,0,0,0,0,0,0,-0.875,4.1875,-15.75,False,False,0,3
57.113520300000005,1,61,False,198,0,0,0,0,0,0,0,0,0,-0.9375,3.9375,-16,False,False,0,3
57.117569599999996,1,61,False,199,0,0,0,0,0,0,0,0,0,-1.125,3.625,-15.9375,False,False,0,3
57.20366920000001,1,61,False,200,0,0,0,0,0,0,0,0,0,-1.1875,3.4375,-16,False,False,0,3
