t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
50.1328738,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.75,False,False,0,2
50.1786292,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.625,False,False,0,2
50.229376,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.125,False,False,0,2
50.3313878,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.5,5.25,-15.5,False,False,0,2
50.3332964,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.875,False,False,0,2
50.3808377,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-15.8125,False,False,0,2
50.4250799,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.5,5,-15.1875,False,False,0,2
50.4780402,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.4375,False,False,0,2
50.5223984,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.75,False,False,0,2
50.5664313,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.75,False,False,0,2
50.6284237,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.375,False,False,0,2
50.6752174,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.3125,False,False,0,2
50.7278225,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.4375,5.125,-15.625,False,False,0,2
50.8302613,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.6875,False,False,0,2
50.8321281,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5625,False,False,0,2
50.8784751,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.625,False,False,0,2
50.9286347,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.6875,False,False,0,2
51.0369949,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.375,False,False,0,2
51.0393601,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,2
51.0807904,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.6875,False,False,0,2
51.1293608,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.1875,5,-15.75,False,False,0,2
51.2379792,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.375,4.9375,-15.4375,False,False,0,2
51.2398527,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.375,False,False,0,2
51.2865148,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.875,False,False,0,2
51.3331864,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.125,4.9375,-15.8125,False,False,0,2
51.3807199,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.4375,4.875,-15.4375,False,False,0,2
51.426232,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.375,4.9375,-15.25,False,False,0,2
51.4805335,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.75,False,False,0,2
51.5817896,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-16,False,False,0,2
51.5834308,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.3125,False,False,0,2
51.6309697,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.125,False,False,0,2
51.6789573,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.25,4.9375,-15.8125,False,False,0,2
51.7213742,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.25,5,-15.8125,False,False,0,2
51.7676622,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.375,4.75,-15.4375,False,False,0,2
51.8246877,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.375,5,-15.1875,False,False,0,2
51.87625,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.25,5.0625,-15.75,False,False,0,2
51.922849,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.875,False,False,0,2
51.9794123,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.25,5,-15.625,False,False,0,2
52.088141,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.3125,5,-15.1875,False,False,0,2
52.0900951,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.5625,False,False,0,2
52.1980089,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.75,False,False,0,2
52.1999732,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.0625,5.0625,-15.875,False,False,0,2
52.3067086,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.1875,5.0625,-15.3125,False,False,0,2
52.308513,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.375,False,False,0,2
52.4097214,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.75,False,False,0,2
52.412222,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.9375,False,False,0,2
52.4599141,0,1,0.0,159,50,28,0,0,0,0,0,0,0,-1.125,5.125,-15.4375,False,False,0,2
52.5014816,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.0625,False,False,0,2
52.5029696,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.6875,False,False,0,2
52.5775784,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.8125,False,False,0,2
52.6286629,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.625,False,False,0,2
52.6739652,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.1875,False,False,0,2
52.7251325,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.4375,False,False,0,2
52.7679199,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.8125,False,False,0,2
52.8180578,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.125,5.25,-15.8125,False,False,0,2
52.8839811,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.3125,5.125,-15.1875,False,False,0,2
52.9880882,0,1,0.09,169,0,0,0,0,0,1,0,0,0,-1.375,5.1875,-15.25,False,False,0,2
52.9900068,0,1,0.09,170,0,0,0,0,0,0,0,0,0,-1.25,5.25,-15.75,False,False,0,2
53.0966334,0,1,0.09,171,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.8125,False,False,0,2
53.0985839,0,1,0.09,172,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.25,False,False,0,2
53.1418742,0,1,0.09,173,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.3125,False,False,0,2
53.2100995,0,1,0.09,174,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.5625,False,False,0,2
53.2967628,0,1,0.09,175,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.875,False,False,0,2
53.2989962,0,1,0.09,176,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.4375,False,False,0,2
53.3438061,0,1,0.09,177,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.375,False,False,0,2
53.4071554,0,1,0.09,178,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5625,False,False,0,2
53.5025773,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.1875,5.1875,-15.6875,False,False,0,2
53.5044776,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.5,False,False,0,2
53.5489969,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.4375,False,False,0,2
53.5947917,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.625,False,False,0,2
53.6401254,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.25,5.125,-15.625,False,False,0,2
53.6860476,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.5625,False,False,0,2
53.7365445,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.5,False,False,0,2
53.8409435,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.5625,False,False,0,2
53.8433087,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5625,False,False,0,2
53.8869384,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,2
53.9330484,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.4375,False,False,0,2
53.9812228,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.125,5.1875,-15.5625,False,False,0,2
54.0292308,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.5,False,False,0,2
54.0782455,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.375,5.25,-15.5625,False,False,0,2
54.1250183,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.6875,5.1875,-15.5625,False,False,0,2
54.1729307,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.5,False,False,0,2
54.2257559,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,2
54.3352333,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,2
54.3371986,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,2
54.3779107,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.4375,False,False,0,2
54.4225896,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,2
54.4820942,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.625,False,False,0,2
54.578985,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.5625,False,False,0,2
54.5809145,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.3125,5.3125,-15.4375,False,False,0,2
54.6244598,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.5,False,False,0,2
54.6797288,0,1,0.36,204,0,0,0,0,0,2,0,0,0,-1.3125,5.375,-15.5,False,False,0,2
54.7931894,0,1,0.36,205,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.5,False,False,0,2
54.7954273,0,1,0.36,206,0,0,0,0,0,0,0,0,0,-1.3125,5.3125,-15.4375,False,False,0,2
54.8887136,0,1,0.36,207,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.5,False,False,0,2
54.8908284,0,1,0.36,208,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.5625,False,False,0,2
54.9398202,0,1,0.36,209,0,0,0,0,3,0,0,0,0,-1.25,5.375,-15.4375,False,False,0,2
54.9839787,0,1,0.36,210,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.5,False,False,0,2
55.0301307,0,1,0.36,211,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.4375,False,False,0,2
55.0785604,0,1,0.36,212,0,0,0,0,0,0,0,0,0,-1.3125,5.3125,-15.5,False,False,0,2
55.1286076,0,1,0.36,213,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.4375,False,False,0,2
55.1726614,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.5,False,False,0,2
55.2187785,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.5625,False,False,0,2
55.2749083,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,2
55.3883247,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.125,5.3125,-15.4375,False,False,0,2
55.3904054,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,2
55.5012786,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.5,False,False,0,2
55.5034329,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.5625,False,False,0,2
55.5049963,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.4375,False,False,0,2
55.5781602,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.5,False,False,0,2
55.6241618,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.25,5.4375,-15.4375,False,False,0,2
55.6744324,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.4375,False,False,0,2
55.7275006,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.25,5.3125,-15.4375,False,False,0,2
55.8298212,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,2
55.8317494,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.5,False,False,0,2
55.8811862,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.25,5.375,-15.5,False,False,0,2
55.9261064,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5,False,False,0,2
55.971673,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5,False,False,0,2
56.0274166,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5625,False,False,0,2
56.1149363,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.3125,5.25,-15.375,False,False,0,2
56.1173103,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-1.375,5.3125,-15.3125,False,False,0,2
56.1785548,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.5,False,False,0,2
56.2867352,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-15.5625,False,False,0,2
56.2890186,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.4375,False,False,0,2
56.3351463,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.3125,False,False,0,2
56.4223155,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.5,False,False,0,2
56.4242863,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.5625,False,False,0,2
56.4778228,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.5625,False,False,0,2
56.5887876,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.3125,5.1875,-15.25,False,False,0,2
56.5910288,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.25,False,False,0,2
56.6970085,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.25,5.5625,-15.75,False,False,0,2
56.6991133,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1,5.5,-15.6875,False,False,0,2
56.8050959,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-0.9375,5.4375,-15.4375,False,False,0,2
56.8071396,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.0625,False,False,0,2
56.9147659,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.5625,False,False,0,2
56.9173449,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.75,False,False,0,2
56.9655754,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.5,False,False,0,2
57.0103692,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.0625,False,False,0,2
57.0124079,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.25,False,False,0,2
57.0777843,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.75,False,False,0,2
57.1850991,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.8125,False,False,0,2
57.1873969,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.3125,5.4375,-15.375,False,False,0,2
57.2289312,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.3125,False,False,0,2
57.273999,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.9375,6.25,-15.875,False,False,0,2
57.3219752,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-2,6.625,-16.375,False,False,0,2
57.3779401,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-2.375,6.4375,-15.5625,False,False,0,2
57.4867788,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-2.4375,5.875,-15.1875,False,False,0,2
57.4894735,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.875,5.25,-15.0625,False,False,0,2
57.5953726,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-0.875,4.9375,-15.25,False,False,0,2
57.5973465,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-0.1875,4.625,-15.125,False,False,0,2
57.7059607,0,1,0.0,7,0,0,0,0,0,0,0,0,0,0.3125,4.625,-15.1875,False,False,0,2
57.7078353,0,1,0.0,8,0,0,0,0,0,0,0,0,0,1.25,4.8125,-14.9375,False,False,0,2
57.7478042,0,1,0.0,9,0,0,0,0,0,0,0,0,0,1.625,5,-15.3125,False,False,0,2
57.7979547,0,1,0.0,10,0,0,0,0,0,0,0,0,0,1.6875,5.3125,-15.25,False,False,0,2
57.8429361,0,1,0.0,11,0,0,0,0,0,0,0,0,0,1.8125,5.5625,-15.25,False,False,0,2
57.8902942,0,1,0.0,12,0,0,0,0,0,0,0,0,0,1.6875,5.8125,-15.5,False,False,0,2
57.9374684,0,1,0.0,13,0,0,0,0,3,0,0,0,0,1.5625,5.25,-16.1875,False,False,0,2
57.9823172,0,1,0.0,14,0,0,0,0,0,0,0,0,0,1.6875,5.0625,-15.9375,False,False,0,2
58.028861,0,1,0.0,15,0,0,0,0,0,0,0,0,0,1.75,4.8125,-15.625,False,False,0,2
58.074064,0,1,0.0,16,0,0,0,0,0,0,0,0,0,1.8125,4.8125,-15.25,False,False,0,2
58.1286795,0,1,0.0,17,0,0,0,0,0,0,0,0,0,1.6875,5.0625,-15.4375,False,False,0,2
58.2362917,0,1,0.0,18,0,0,0,0,0,0,0,0,0,1.1875,4.8125,-16,False,False,0,2
58.2382213,0,1,0.0,19,0,0,0,0,0,0,0,0,0,1.3125,4.6875,-15.8125,False,False,0,2
58.3453039,0,1,0.0,20,0,0,0,0,0,0,0,0,0,1.5625,4.625,-16.0625,False,False,0,2
58.3472454,0,1,0.0,21,0,0,0,0,0,0,0,0,0,1.75,4.5625,-15.1875,False,False,0,2
58.3870846,0,1,0.0,22,0,0,0,0,0,0,0,0,0,1.375,4.25,-15.3125,False,False,0,2
58.4333265,0,1,0.81,23,0,0,0,0,0,3,0,0,0,0.9375,4.5,-14.3125,False,False,0,2
58.481217,0,1,0.81,24,0,0,0,0,0,0,0,0,0,0.8125,4.875,-15.5625,False,False,0,2
58.529138,0,1,0.81,25,0,0,0,0,0,0,0,0,0,0.4375,5.3125,-15.6875,False,False,0,2
58.5842072,0,1,0.81,26,0,0,0,0,0,0,0,0,0,0.5,5.5625,-15.375,False,False,0,2
58.6771447,0,1,0.81,27,0,0,0,0,0,0,0,0,0,0.6875,5.6875,-15.4375,False,False,0,2
58.6789518,0,1,0.81,28,0,0,0,0,0,0,0,0,0,0.5,5.9375,-15.3125,False,False,0,2
58.7261715,0,1,0.81,29,0,0,0,0,0,0,0,0,0,0.125,6,-15.125,False,False,0,2
58.8347731,0,1,0.81,30,0,0,0,0,0,0,0,0,0,-0.25,6.1875,-16,False,False,0,2
58.837033,0,1,0.81,31,0,0,0,0,0,0,0,0,0,-0.6875,6.3125,-15.4375,False,False,0,2
58.8790932,0,1,0.81,32,0,0,0,0,0,0,0,0,0,-0.6875,6.125,-15.0625,False,False,0,2
58.9267794,0,1,0.0,33,0,0,0,0,1,0,0,0,0,-0.875,6,-14.9375,False,False,0,2
58.9756291,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-0.6875,6.25,-14.875,False,False,0,2
59.0269636,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-0.5,6.375,-15.3125,False,False,0,2
59.1353996,0,1,0.0,36,0,0,0,0,0,0,0,0,0,0,6.625,-15.0625,False,False,0,2
59.1376366,0,1,0.0,37,0,0,0,0,0,0,0,0,0,0.4375,6.875,-14.875,False,False,0,2
59.2448142,0,1,0.0,38,0,0,0,0,2,0,0,0,0,0.1875,6.9375,-15.375,False,False,0,2
59.2465424,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-0.0625,6.75,-15,False,False,0,2
59.3531892,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-0.1875,6.5625,-14.8125,False,False,0,2
59.3555677,0,1,0.0,41,0,0,0,0,0,0,0,0,0,0.375,6.8125,-14.625,False,False,0,2
59.3975373,0,1,0.0,42,0,0,0,0,0,0,0,0,0,1.25,6.9375,-15.0625,False,False,0,2
59.4457616,0,1,0.0,43,0,0,0,0,0,0,0,0,0,1.375,7,-15,False,False,0,2
59.491367,0,1,0.0,44,0,0,0,0,0,0,0,0,0,1,7.1875,-15.1875,False,False,0,2
59.5571662,0,1,0.0,45,0,0,0,0,0,0,0,0,0,0.625,7,-15.4375,False,False,0,2
59.6501961,0,1,0.0,46,0,0,0,0,0,0,0,0,0,0.625,6.6875,-15.375,False,False,0,2
59.65243,0,1,0.0,47,0,0,0,0,0,0,0,0,0,0.5625,6.25,-15.25,False,False,0,2
59.6952822,0,1,0.0,48,0,0,0,0,0,0,0,0,0,0.625,6.1875,-15,False,False,0,2
59.7401046,0,1,0.0,49,0,0,0,0,0,0,0,0,0,0.5625,5.8125,-15.0625,False,False,0,2
59.7858175,0,1,0.0,50,0,0,0,0,0,0,0,0,0,0.8125,5.75,-14.8125,False,False,0,2
59.8346112,0,1,0.0,51,0,0,0,0,0,0,0,0,0,0.8125,5.9375,-15.0625,False,False,0,2
59.88035,0,1,0.0,52,0,0,0,0,0,0,0,0,0,1,6.125,-15.0625,False,False,0,2
59.928866,0,1,0.81,53,0,0,0,0,0,3,0,0,0,1,6.125,-15.125,False,False,0,2
59.9745376,0,1,0.81,54,0,0,0,0,0,0,0,0,0,1.125,6.3125,-14.9375,False,False,0,2
60.0203986,0,1,0.81,55,0,0,0,0,0,0,0,0,0,1.125,6.75,-14.9375,False,False,0,2
60.0746607,0,1,0.81,56,0,0,0,0,0,0,0,0,0,0.9375,6.6875,-15.25,False,False,0,2
60.1823958,0,1,0.81,57,0,0,0,0,0,0,0,0,0,0.8125,6.8125,-14.875,False,False,0,2
60.1846355,0,1,0.81,58,0,0,0,0,0,0,0,0,0,1,6.9375,-14.6875,False,False,0,2
60.2904377,0,1,0.81,59,0,0,0,0,0,0,0,0,0,1.1875,7,-15.125,False,False,0,2
60.2922045,0,1,0.81,60,0,0,0,0,0,0,0,0,0,1.375,7,-15.125,False,False,0,2
60.3981794,0,1,0.81,61,0,0,0,0,0,0,0,0,0,1.0625,6.6875,-14.9375,False,False,0,2
60.3999647,0,1,0.81,62,0,0,0,0,0,0,0,0,0,0.6875,6.8125,-14.5625,False,False,0,2
60.4421451,0,1,0.0,63,0,0,0,0,0,0,0,0,0,0.9375,7.125,-14.5,False,False,0,2
60.4880024,0,1,0.0,64,0,0,0,0,0,0,0,0,0,0.9375,7.4375,-15.0625,False,False,0,2
60.5395664,0,1,0.0,65,0,0,0,0,0,0,0,0,0,0.6875,7.4375,-14.875,False,False,0,2
60.6034167,0,1,0.0,66,0,0,0,0,0,0,0,0,0,0.3125,7.3125,-15.0625,False,False,0,2
60.6918592,0,1,0.0,67,0,0,0,0,0,0,0,0,0,0,7.0625,-14.75,False,False,0,2
60.6940209,0,1,0.0,68,0,0,0,0,2,0,0,0,0,-0.0625,6.9375,-14.6875,False,False,0,2
60.7357774,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-0.25,7,-14.625,False,False,0,2
60.8295773,0,1,0.0,70,0,0,0,0,0,0,0,0,0,0.0625,7.1875,-15,False,False,0,2
60.8314028,0,1,0.0,71,0,0,0,0,0,0,0,0,0,0.125,7.25,-15.125,False,False,0,2
60.8804414,0,1,0.0,72,0,0,0,0,0,0,0,0,0,0,6.9375,-15.0625,False,False,0,2
60.9281536,0,1,0.0,73,0,0,0,0,0,0,0,0,0,0.5,6.9375,-14.3125,False,False,0,2
60.9761976,0,1,0.0,74,0,0,0,0,0,0,0,0,0,0.875,7.1875,-14.5,False,False,0,2
61.0246187,0,1,0.0,75,0,0,0,0,0,0,0,0,0,1,7.25,-15.25,False,False,0,2
61.0718819,0,1,0.0,76,0,0,0,0,0,0,0,0,0,1,7.1875,-14.75,False,False,0,2
61.1271534,0,1,0.0,77,0,0,0,0,0,0,0,0,0,1,6.75,-14.4375,False,False,0,2
61.2349388,0,1,0.0,78,0,0,0,0,1,0,0,0,0,0.75,6.6875,-14.5,False,False,0,2
61.2368557,0,1,0.0,79,0,0,0,0,0,0,0,0,0,0.5,6.75,-15.125,False,False,0,2
61.3389114,0,1,0.0,80,0,0,0,0,0,0,0,0,0,1.1875,7.125,-15,False,False,0,2
61.3411459,0,1,0.0,81,0,0,0,0,0,0,0,0,0,1.375,7.0625,-15.25,False,False,0,2
61.3859147,0,1,0.0,82,0,0,0,0,0,0,0,0,0,1.1875,6.875,-14.8125,False,False,0,2
61.4325977,0,1,0.0,83,0,0,0,0,1,0,0,0,0,0.8125,6.6875,-14.625,False,False,0,2
61.4778643,0,1,0.0,84,0,0,0,0,0,0,0,0,0,1.0625,6.75,-14.5625,False,False,0,2
61.5242289,0,1,0.0,85,0,0,0,0,0,0,0,0,0,0.6875,6.9375,-15.0625,False,False,0,2
61.5782078,0,1,0.0,86,0,0,0,0,0,0,0,0,0,0.5,7.0625,-14.75,False,False,0,2
61.6859859,0,1,0.0,87,0,0,0,0,0,0,0,0,0,0.75,7.375,-15,False,False,0,2
61.6881358,0,1,0.36,88,0,0,0,0,0,2,0,0,0,0.5625,7,-15.25,False,False,0,2
61.7257667,0,1,0.36,89,0,0,0,0,0,0,0,0,0,0.75,6.8125,-14.3125,False,False,0,2
61.7761957,0,1,0.36,90,0,0,0,0,0,0,0,0,0,1.3125,7.25,-14.4375,False,False,0,2
61.8242487,0,1,0.36,91,0,0,0,0,0,0,0,0,0,1.25,7.25,-15.5625,False,False,0,2
61.8772537,0,1,0.36,92,0,0,0,0,0,0,0,0,0,1.1875,7.1875,-14.6875,False,False,0,2
61.9435163,0,1,0.36,93,0,0,0,0,0,0,0,0,0,1,6.75,-14.1875,False,False,0,2
61.9927817,0,1,0.36,94,0,0,0,0,0,0,0,0,0,0.625,6.5625,-14.6875,False,False,0,2
62.0430862,0,1,0.36,95,0,0,0,0,0,0,0,0,0,0.875,6.9375,-14.5625,False,False,0,2
62.0863639,0,1,0.36,96,0,0,0,0,0,0,0,0,0,1.75,7.375,-14.6875,False,False,0,2
62.1317603,0,1,0.36,97,0,0,0,0,0,0,0,0,0,1.5625,7.5,-15.0625,False,False,0,2
62.2397666,0,1,0.0,98,0,0,0,0,3,0,0,0,0,1.375,7.5625,-13.9375,False,False,0,2
62.2416233,0,1,0.0,99,0,0,0,0,0,0,0,0,0,0.75,7.5,-14.625,False,False,0,2
62.3475265,0,1,0.0,100,0,0,0,0,0,0,0,0,0,0.625,7.625,-14.6875,False,False,0,2
