t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
51.7134446,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.5,False,False,0,2
51.7604164,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.5625,False,False,0,2
51.8073744,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.5,False,False,0,2
51.8532099,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.4375,False,False,0,2
51.9051687,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.6875,5.3125,-15.4375,False,False,0,2
52.0227233,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.5,False,False,0,2
52.0245987,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.4375,False,False,0,2
52.0731132,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5625,False,False,0,2
52.1202847,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.5,False,False,0,2
52.1631412,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5,False,False,0,2
52.2113227,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.4375,False,False,0,2
52.2562302,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.875,5.4375,-15.5,False,False,0,2
52.3047717,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.5,False,False,0,2
52.3554824,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.5,False,False,0,2
52.4259092,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.4375,False,False,0,2
52.4740621,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1.5625,5.375,-15.625,False,False,0,2
52.5271609,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,2
52.6399232,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.9375,5.375,-15.5,False,False,0,2
52.6427183,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.4375,False,False,0,2
