t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
13.5783295,1,4,False,147,0,0,0,0,0,0,0,0,0,-3.4375,8,-13.6875,False,False,0,3
13.6277351,1,4,False,148,0,0,0,0,0,0,0,0,0,-3.75,8,-13.625,False,False,0,3
13.673385300000001,1,4,False,149,0,0,0,0,0,0,0,0,0,-4.125,8.3125,-13.4375,False,False,0,3
13.7300077,1,4,False,150,0,0,0,0,0,0,0,0,0,-3.9375,8.3125,-13.75,False,False,0,3
13.781530900000002,1,4,False,151,0,0,0,0,0,0,0,0,0,-3.1875,8.1875,-14,False,False,0,3
13.830161000000002,1,4,False,152,0,0,0,0,0,0,0,0,0,-2.375,8.25,-14.125,False,False,0,3
13.8754985,1,4,False,153,0,0,0,0,0,0,0,0,0,-2.125,8.125,-14.375,False,False,0,3
13.922196900000001,1,4,False,154,0,0,0,0,0,0,0,0,0,-2.375,8.25,-14.1875,False,False,0,3
13.9687893,1,4,False,155,0,0,0,0,0,0,0,0,0,-2.875,8.375,-13.8125,False,False,0,3
14.026191599999999,1,4,False,156,0,0,0,0,0,0,0,0,0,-3.375,8.375,-13.875,False,False,0,3
14.078280300000001,1,4,False,157,0,0,0,0,0,0,0,0,0,-3.1875,8.25,-13.9375,False,False,0,3
14.1875443,1,4,False,158,0,0,0,0,0,0,0,0,0,-3,8.1875,-13.875,False,False,0,3
14.1908133,1,4,False,159,0,0,0,0,0,0,0,0,0,-3.125,8.1875,-14,False,False,0,3
14.2971144,1,4,False,160,0,0,0,0,0,0,0,0,0,-3,8.125,-14,False,False,0,3
14.299231400000002,1,4,False,161,0,0,0,0,0,0,0,0,0,-3,8.125,-14,False,False,0,3
14.4054388,1,4,False,162,0,0,0,0,7,0,0,0,0,-3,8.0625,-14,False,False,0,3
14.408770000000002,1,4,False,163,0,0,0,0,0,0,0,0,0,-3.0625,8.125,-13.9375,False,False,0,3
14.411633100000001,1,4,False,164,0,0,0,0,0,0,0,0,0,-3.125,8.125,-14,False,False,0,3
14.513261900000002,1,4,False,165,0,0,0,0,0,0,0,0,0,-3.125,8.125,-13.9375,False,False,0,3
14.631978900000002,1,4,False,166,0,0,0,0,0,0,0,0,0,-3.125,8.1875,-13.9375,False,False,0,3
14.634408300000002,1,4,False,167,0,0,0,0,0,0,0,0,0,-3.125,8.1875,-14,False,False,0,3
14.637243200000002,1,4,False,168,0,0,0,0,0,0,0,0,0,-3.0625,8.25,-14,False,False,0,3
14.680409299999999,1,4,False,169,0,0,0,0,0,0,0,0,0,-2.9375,8.125,-14,False,False,0,3
14.724186900000001,1,4,False,170,0,0,0,0,0,0,0,0,0,-2.8125,8.1875,-13.9375,False,False,0,3
14.7823501,1,4,False,171,0,0,0,0,0,0,0,0,0,-3,8.3125,-13.875,False,False,0,3
14.8319368,1,4,False,172,0,0,0,0,0,0,0,0,0,-2.9375,8.3125,-14,False,False,0,3
14.8767908,1,4,False,173,0,0,0,0,0,0,0,0,0,-2.9375,8.25,-14,False,False,0,3
14.9274821,1,4,False,174,0,0,0,0,0,0,0,0,0,-3,8.3125,-13.875,False,False,0,3
15.051757,1,4,False,175,0,0,0,0,0,0,0,0,0,-2.875,8.3125,-13.9375,False,False,0,3
15.055213400000001,1,4,False,176,0,0,0,0,0,0,0,0,0,-2.875,8.25,-14,False,False,0,3
15.145840399999999,1,4,False,177,0,0,0,0,0,0,0,0,0,-2.9375,8.1875,-14,False,False,0,3
15.148485899999999,1,4,False,178,0,0,0,0,0,0,0,0,0,-2.9375,8.3125,-13.9375,False,False,0,3
15.2494547,1,4,False,179,0,0,0,0,0,0,0,0,0,-2.9375,8.25,-13.9375,False,False,0,3
15.2522052,1,4,False,180,0,0,0,0,0,0,0,0,0,-2.875,8.3125,-14,False,False,0,3
15.358210300000001,1,4,False,181,0,0,0,0,0,0,0,0,0,-2.75,8.25,-14,False,False,0,3
15.3608825,1,4,False,182,0,0,0,0,0,0,0,0,0,-2.8125,8.25,-14,False,False,0,3
15.452524000000002,1,4,False,183,0,0,0,0,0,0,0,0,0,-2.8125,8.3125,-14,False,False,0,3
15.455439700000001,1,4,False,184,0,0,0,0,0,0,0,0,0,-2.8125,8.3125,-13.9375,False,False,0,3
15.458107700000001,1,4,False,185,0,0,0,0,0,0,0,0,0,-2.875,8.3125,-13.9375,False,False,0,3
15.5561107,1,4,False,186,0,0,0,0,0,0,0,0,0,-2.875,8.3125,-14,False,False,0,3
15.665824600000002,1,4,False,187,0,0,0,0,6,0,0,0,0,-2.75,8.25,-14,False,False,0,3
15.6687955,1,4,False,188,0,0,0,0,0,0,0,0,0,-2.8125,8.25,-13.9375,False,False,0,3
15.7602858,1,4,False,189,0,0,0,0,0,0,0,0,0,-2.6875,8.3125,-13.875,False,False,0,3
15.762618300000002,1,4,False,190,0,0,0,0,0,0,0,0,0,-2.8125,8.375,-14,False,False,0,3
15.7652604,1,4,False,191,0,0,0,0,0,0,0,0,0,-2.8125,8.375,-13.9375,False,False,0,3
15.864707300000001,1,4,False,192,0,0,0,0,2,0,0,0,0,-2.75,8.25,-13.9375,False,False,0,3
15.8668916,1,4,False,193,0,0,0,0,0,0,0,0,0,-2.6875,8.375,-13.9375,False,False,0,3
15.908742900000002,1,4,False,194,0,0,0,0,0,0,0,0,0,-2.75,8.3125,-14,False,False,0,3
15.978723100000002,1,4,False,195,0,0,0,0,0,0,0,0,0,-2.75,8.3125,-13.8125,False,False,0,3
16.064075199999998,1,4,False,196,0,0,0,0,0,0,0,0,0,-2.75,8.375,-13.9375,False,False,0,3
16.0664794,1,4,False,197,0,0,0,0,2,0,0,0,0,-2.6875,8.4375,-13.9375,False,False,0,3
16.128470999999998,1,4,False,198,0,0,0,0,0,0,0,0,0,-2.625,8.375,-13.9375,False,False,0,3
16.2371043,1,4,False,199,0,0,0,0,0,0,0,0,0,-2.625,8.375,-13.875,False,False,0,3
16.2403159,1,4,False,200,0,0,0,0,0,0,0,0,0,-2.6875,8.4375,-13.9375,False,False,0,3
16.3460495,1,4,False,201,0,0,0,0,0,0,0,0,0,-2.6875,8.4375,-13.9375,False,False,0,3
16.3496806,1,4,False,202,0,0,0,0,0,3,0,0,0,-2.625,8.375,-14,False,False,0,3
16.4546541,1,4,False,203,0,0,0,0,0,0,0,0,0,-2.625,8.4375,-13.875,False,False,0,3
16.4588234,1,4,False,204,0,0,0,0,0,0,0,0,0,-2.6875,8.4375,-13.875,False,False,0,3
16.5664436,1,4,False,205,0,0,0,0,0,0,0,0,0,-2.6875,8.4375,-13.9375,False,False,0,3
16.568858,1,4,False,206,0,0,0,0,0,0,0,0,0,-2.625,8.4375,-14,False,False,0,3
16.616628499999997,1,4,False,207,0,0,0,0,0,4,0,0,0,-2.6875,8.375,-13.9375,False,False,0,3
16.6188549,1,4,False,208,0,0,0,0,0,0,0,0,0,-2.625,8.375,-13.875,False,False,0,3
16.6629452,1,4,False,209,0,0,0,0,0,0,0,0,0,-2.625,8.375,-14,False,False,0,3
16.729030599999998,1,4,False,210,0,0,0,0,0,0,0,0,0,-2.75,8.375,-13.875,False,False,0,3
16.8373815,1,4,False,211,0,0,0,0,0,0,0,0,0,-2.6875,8.375,-13.875,False,False,0,3
16.841324399999998,1,4,False,212,0,0,0,0,0,0,0,0,0,-2.8125,8.4375,-13.9375,False,False,0,3
16.9462051,1,4,False,213,0,0,0,0,0,0,0,0,0,-2.75,8.375,-13.9375,False,False,0,3
16.9500522,1,4,False,214,0,0,0,0,0,0,0,0,0,-3.125,8.375,-13.8125,False,False,0,3
17.055526999999998,1,4,False,215,0,0,0,0,0,0,0,0,0,-3.5625,8.25,-13.625,False,False,0,3
17.0590922,1,4,False,216,0,0,0,0,0,0,0,0,0,-3.5625,8.3125,-13.75,False,False,0,3
17.165502099999998,1,4,False,217,0,0,0,0,2,0,0,0,0,-3.125,8.4375,-13.6875,False,False,0,3
17.168058799999997,1,4,False,218,0,0,0,0,0,0,0,0,0,-2.75,8.5,-14.0625,False,False,0,3
17.2754518,1,4,False,219,0,0,0,0,0,0,0,0,0,-3.125,8.5625,-13.8125,False,False,0,3
17.2779076,1,4,False,220,0,0,0,0,0,0,0,0,0,-3.0625,8.5625,-13.75,False,False,0,3
17.2806559,1,4,False,221,0,0,0,0,0,0,0,0,0,-3.125,8.5625,-13.625,False,False,0,3
17.3857248,1,4,False,222,0,0,0,0,0,0,0,0,0,-3.3125,8.5625,-13.8125,False,False,0,3
17.3879374,1,4,False,223,0,0,0,0,0,0,0,0,0,-3.5625,8.6875,-13.6875,False,False,0,3
17.4365912,1,4,False,224,0,0,0,0,0,0,0,0,0,-3.6875,8.5625,-13.5625,False,False,0,3
17.546097,1,4,False,225,0,0,0,0,0,0,0,0,0,-3.75,8.5625,-13.5625,False,False,0,3
17.5499188,1,4,False,226,0,0,0,0,0,0,0,0,0,-3.6875,8.5,-13.6875,False,False,0,3
17.654212599999997,1,4,False,227,0,0,0,0,3,0,0,0,0,-3.75,8.5,-13.625,False,False,0,3
17.6567536,1,4,False,228,0,0,0,0,0,0,0,0,0,-3.625,8.625,-13.625,False,False,0,3
17.7655483,1,4,False,229,0,0,0,0,0,0,0,0,0,-3.875,8.625,-13.4375,False,False,0,3
17.7698423,1,4,False,230,0,0,0,0,0,0,0,0,0,-3.875,8.6875,-13.5625,False,False,0,3
17.8756366,1,4,False,231,0,0,0,0,0,0,0,0,0,-3.625,8.625,-13.625,False,False,0,3
17.8791565,1,4,False,232,0,0,0,0,0,5,0,0,0,-3.5,8.625,-13.625,False,False,0,3
17.882090299999998,1,4,False,233,0,0,0,0,0,0,0,0,0,-3.625,8.625,-13.5,False,False,0,3
17.983324399999997,1,4,False,234,0,0,0,0,0,0,0,0,0,-3.625,8.625,-13.5625,False,False,0,3
17.986173599999997,1,4,False,235,0,0,0,0,0,0,0,0,0,-3.75,8.625,-13.5625,False,False,0,3
18.093944,1,4,False,236,0,0,0,0,0,0,0,0,0,-3.6875,8.625,-13.5625,False,False,0,3
18.0976207,1,4,False,237,0,0,0,0,0,0,0,0,0,-4.0625,8.625,-13.5,False,False,0,3
18.2347796,1,4,False,238,0,0,0,0,0,0,0,0,0,-3.875,8.5625,-13.5625,False,False,0,3
18.239011899999998,1,4,False,239,0,0,0,0,0,0,0,0,0,-3.8125,8.625,-13.625,False,False,0,3
18.317640299999997,1,4,False,240,0,0,0,0,0,0,0,0,0,-3.8125,8.5625,-13.5625,False,False,0,3
18.3210013,1,4,False,241,0,0,0,0,0,0,0,0,0,-3.8125,8.5,-13.5,False,False,0,3
18.324810499999998,1,4,False,242,0,0,0,0,3,0,0,0,0,-3.9375,8.5625,-13.4375,False,False,0,3
18.4469922,1,4,False,243,0,0,0,0,0,0,0,0,0,-4.125,8.5,-13.625,False,False,0,3
18.450013199999997,1,4,False,244,0,0,0,0,0,0,0,0,0,-4.1875,8.4375,-13.625,False,False,0,3
18.5504474,1,4,False,245,0,0,0,0,0,0,0,0,0,-4.4375,8.6875,-13.625,False,False,0,3
18.6549586,1,4,False,246,0,0,0,0,0,0,0,0,0,-5.375,9.3125,-14.4375,False,False,0,3
18.6571799,1,4,False,247,0,0,0,0,0,2,0,0,0,-5.0625,9.5625,-14.8125,False,False,0,3
18.6599532,1,4,False,248,0,0,0,0,0,0,0,0,0,-4.6875,9.25,-14.875,False,False,0,3
18.759753399999997,1,4,False,249,0,0,0,0,0,0,0,0,0,-4,8.1875,-14.4375,False,False,0,3
18.7627648,1,4,False,250,0,0,0,0,0,0,0,0,0,-2.3125,7.125,-14.1875,False,False,0,3
18.878492599999998,1,4,False,251,0,0,0,0,0,0,0,0,0,-1.375,5.9375,-13.9375,False,False,0,3
18.883097,1,4,False,252,0,0,0,0,0,0,0,0,0,-0.5,5.125,-13.6875,False,False,0,3
18.9499051,1,4,False,253,0,0,0,0,0,0,0,0,0,0,4.875,-14.5,False,False,0,3
18.9526024,1,4,False,254,0,0,0,0,0,0,0,0,0,-0.5625,4.9375,-14.875,False,False,0,3
19.026166,1,4,False,255,0,0,0,0,0,0,0,0,0,-2.125,4.875,-15.4375,False,False,0,3
19.028303899999997,1,4,False,0,0,0,0,0,0,0,0,0,0,-2.875,4.9375,-15.375,False,False,0,3
19.1383245,1,4,False,1,0,0,0,0,0,0,0,0,0,-2.125,5,-15.1875,False,False,0,3
19.144184199999998,1,4,False,2,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.375,False,False,0,3
19.240826499999997,1,4,False,3,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.4375,False,False,0,3
19.2432715,1,4,False,4,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.8125,False,False,0,3
19.39397,1,4,False,5,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.4375,False,False,0,3
19.3987493,1,4,False,6,0,0,0,0,0,0,0,0,0,-1.3125,5.8125,-15.75,False,False,0,3
19.4045325,1,4,False,7,0,0,0,0,0,0,0,0,0,-1.5625,5.1875,-15.4375,False,False,0,3
19.4723759,1,4,False,8,0,0,0,0,0,0,0,0,0,-1,5.375,-15.1875,False,False,0,3
19.474810599999998,1,4,False,9,0,0,0,0,0,0,0,0,0,-1.125,5.375,-15.75,False,False,0,3
19.514939299999998,1,4,False,10,0,0,0,0,0,0,0,0,0,-1,5.375,-15.625,False,False,0,3
19.577429499999997,1,4,False,11,0,0,0,0,7,0,0,0,0,-1.3125,5.375,-15.6875,False,True,0,3
19.6964652,1,4,False,12,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.8125,False,True,0,3
19.6992737,1,4,False,13,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5625,False,True,0,3
19.834935299999998,1,4,False,14,0,0,0,0,0,0,0,0,0,-0.8125,4.375,-15.1875,False,True,0,3
19.838958599999998,1,4,False,15,0,0,0,0,0,0,0,0,0,-1.3125,4.875,-15.6875,False,True,0,3
19.9057039,1,4,False,16,0,0,2,0,0,6,0,0,0,-1.5625,4.6875,-15.625,False,True,0,3
19.9081248,1,4,False,17,0,0,0,0,0,0,0,0,0,-1.75,4.3125,-15.75,False,True,0,3
20.017073,1,4,False,18,0,0,0,0,0,0,0,0,0,-1.75,3.9375,-15.625,False,True,0,3
20.0211567,1,4,False,19,0,0,0,0,0,0,0,0,0,-1.75,3.75,-15.4375,False,True,0,3
20.138685799999998,1,4,False,20,0,0,0,0,0,0,0,0,0,-1.875,3.625,-15.25,False,True,0,3
20.141098799999998,1,4,False,21,0,0,0,0,0,0,0,0,0,-1.875,3.625,-15.125,False,True,0,3
20.143825999999997,1,4,False,22,0,0,0,0,0,0,0,0,0,-1.5625,3.875,-15.125,False,True,0,3
20.2453519,1,4,False,23,0,0,0,0,0,0,0,0,0,-1.1875,4.1875,-15.6875,False,True,0,3
20.2489694,1,4,False,24,0,0,0,0,0,0,0,0,0,-0.9375,4.5625,-15.5,False,True,0,3
20.3828905,1,4,False,25,0,0,0,0,0,0,0,0,0,-1.5625,5,-16.6875,False,True,0,3
20.3869536,1,4,False,26,0,0,0,0,0,0,0,0,0,-1.875,5.125,-15.875,False,True,0,3
20.4809153,1,4,False,27,0,0,0,0,0,0,0,0,0,-1.75,5,-15.6875,False,True,0,3
20.4834079,1,4,False,28,0,0,0,0,0,0,0,0,0,-2.25,5,-15.3125,False,True,0,3
20.6173656,1,4,False,29,0,0,0,0,0,0,0,0,0,-3,5.0625,-15.375,False,True,0,3
20.619593899999998,1,4,False,30,0,0,0,0,0,0,0,0,0,-3.3125,5.3125,-15.4375,False,True,0,3
20.6219549,1,4,False,31,0,0,0,0,0,0,0,0,0,-3.1875,5.375,-15.375,False,True,0,3
20.6922508,1,4,False,32,0,0,0,0,0,0,0,0,0,-2.75,5.375,-15.1875,False,True,0,3
20.694763599999998,1,4,False,33,0,0,0,0,0,0,0,0,0,-2.8125,5.5625,-15.375,False,True,0,3
20.766511899999998,1,4,False,34,0,0,0,0,0,0,0,0,0,-2.9375,5.6875,-15.625,False,True,0,3
20.923514599999997,1,4,False,35,0,0,0,0,0,0,0,0,0,-3,5.5625,-15.375,False,True,0,3
20.9280847,1,4,False,36,0,0,0,0,0,0,0,0,0,-2.9375,5.5,-15.25,False,False,0,3
20.9326834,1,4,False,37,0,0,0,0,0,0,0,0,0,-2.8125,5.5,-15.1875,False,False,0,3
20.9994089,1,4,False,38,0,0,0,0,0,0,0,0,0,-2.8125,5.375,-15.1875,False,False,0,3
21.0021985,1,4,False,39,0,0,0,0,0,0,0,0,0,-2.8125,5.375,-15.3125,False,False,0,3
21.0735997,1,4,False,40,0,0,0,0,0,0,0,0,0,-2.9375,5.5,-15.4375,False,False,0,3
21.1198578,1,4,False,41,0,0,0,0,4,0,0,0,0,-2.9375,5.5,-15.25,False,False,0,3
21.1222036,1,4,False,42,0,0,0,0,0,0,0,0,0,-2.8125,5.4375,-15.3125,False,False,0,3
21.1698254,1,4,False,43,0,0,0,0,0,0,0,0,0,-2.75,5.375,-15.375,False,False,0,3
21.3053293,1,4,False,44,0,0,0,0,0,0,0,0,0,-2.625,5.4375,-15.25,False,False,0,3
21.309994699999997,1,4,False,45,0,0,0,0,0,0,0,0,0,-2.625,5.375,-15.3125,False,False,0,3
21.4072963,1,4,False,46,0,0,0,0,0,0,0,0,0,-2.6875,5.5,-15.375,False,False,0,3
21.4107031,1,4,False,47,0,0,0,0,0,0,0,0,0,-2.875,5.4375,-15.375,False,False,0,3
21.540359199999997,1,4,False,48,0,0,0,0,0,0,0,0,0,-2.75,5.375,-15.3125,False,False,0,3
21.544361199999997,1,4,False,49,0,0,0,0,0,0,0,0,0,-2.8125,5.3125,-15.1875,False,False,0,3
21.6141188,1,4,False,50,0,0,0,0,0,0,0,0,0,-2.75,5.375,-15.25,False,False,0,3
21.6176787,1,4,False,51,0,0,0,0,0,0,0,0,0,-2.75,5.375,-15.4375,False,False,0,3
21.620228899999997,1,4,False,52,0,0,0,0,0,0,0,0,0,-2.6875,5.375,-15.25,False,False,0,3
21.6883269,1,4,False,53,0,0,0,0,0,0,0,0,0,-2.5,5.5,-15.25,False,False,0,3
21.845275899999997,1,4,False,54,0,0,0,0,0,0,0,0,0,-2.25,5.4375,-15.3125,False,False,0,3
21.851421799999997,1,4,False,55,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.3125,False,False,0,3
21.9179335,1,4,False,56,0,0,7,0,0,0,0,0,0,-2.3125,5.375,-15.4375,False,False,0,3
21.920695799999997,1,4,False,57,0,0,0,0,0,0,0,0,0,-2.4375,5.375,-15.3125,False,False,0,3
21.9238507,1,4,False,58,0,0,0,0,0,0,0,0,0,-2.375,5.375,-15.375,False,False,0,3
22.002131799999997,1,4,False,59,0,0,0,0,0,0,0,0,0,-2.375,5.4375,-15.4375,False,False,0,3
22.1084335,1,4,False,60,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.4375,False,False,0,3
22.1116624,1,4,False,61,0,0,3,0,0,4,0,0,0,-2.3125,5.4375,-15.375,False,False,0,3
22.226277099999997,1,4,False,62,0,0,0,0,0,0,0,0,0,-2.375,5.375,-15.375,False,False,0,3
22.230191599999998,1,4,False,63,0,0,0,0,0,0,0,0,0,-2.375,5.3125,-15.375,False,False,0,3
22.2326826,1,4,False,64,0,0,0,0,0,0,0,0,0,-2.5625,5.3125,-15.3125,False,False,0,3
22.323621799999998,1,4,False,65,0,0,0,0,0,0,0,0,0,-2.5625,5.3125,-15.25,False,False,0,3
22.3268336,1,4,False,66,0,0,0,0,0,3,0,0,0,-2.4375,5.375,-15.3125,False,False,0,3
22.4617826,1,4,False,67,0,0,0,0,0,0,0,0,0,-2.4375,5.375,-15.5,False,False,0,3
22.53228,1,4,False,68,0,0,0,0,0,0,0,0,0,-2.375,5.4375,-15.375,False,False,0,3
22.5378723,1,4,False,69,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.3125,False,False,0,3
22.540608,1,4,False,70,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.3125,False,False,0,3
22.6103883,1,4,False,71,0,0,2,0,0,0,0,0,0,-2.4375,5.5,-15.4375,False,False,0,3
22.7666385,1,4,False,72,0,0,0,0,0,0,0,0,0,-2.5,5.5,-15.375,False,False,0,3
22.7706259,1,4,False,73,0,0,0,0,0,0,0,0,0,-2.4375,5.5,-15.375,False,False,0,3
22.773390799999998,1,4,False,74,0,0,0,0,0,0,0,0,0,-2.3125,5.4375,-15.25,False,False,0,3
22.8403755,1,4,False,75,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.3125,False,False,0,3
22.8434039,1,4,False,76,0,0,1,0,0,0,0,0,0,-2.3125,5.5,-15.3125,False,False,0,3
22.917336,1,4,False,77,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.3125,False,False,0,3
22.919722099999998,1,4,False,78,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.25,False,False,0,3
23.081316599999997,1,4,False,79,0,0,0,0,0,0,0,0,0,-2.5,5.625,-15.25,False,False,0,3
23.0852772,1,4,False,80,0,0,0,0,0,0,0,0,0,-2.5,5.5625,-15.3125,False,False,0,3
23.1509625,1,4,False,81,0,0,0,0,1,0,0,0,0,-2.5,5.5625,-15.3125,False,False,0,3
23.1533883,1,4,False,82,0,0,0,0,0,0,0,0,0,-2.5,5.5625,-15.3125,False,False,0,3
23.2463578,1,4,False,83,0,0,0,0,0,0,0,0,0,-2.5,5.625,-15.1875,False,False,0,3
23.248701699999998,1,4,False,84,0,0,0,0,0,0,0,0,0,-2.4375,5.5625,-15.375,False,False,0,3
23.3829139,1,4,False,85,0,0,0,0,0,0,0,0,0,-2.4375,5.5625,-15.1875,False,False,0,3
23.3870267,1,4,False,86,0,0,0,0,0,0,0,0,0,-2.5625,5.5,-15.3125,False,False,0,3
23.5216231,1,4,False,87,0,0,0,0,0,0,0,0,0,-2.4375,5.5,-15.25,False,False,0,3
23.5257419,1,4,False,88,0,0,0,0,0,0,0,0,0,-2.4375,5.4375,-15.125,False,False,0,3
23.5302258,1,4,False,89,0,0,0,0,0,0,0,0,0,-2.5,5.5625,-15.375,False,False,0,3
23.5922597,1,4,False,90,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.25,False,False,0,3
23.5952934,1,4,False,91,0,0,0,0,0,0,0,0,0,-2.375,5.625,-15.3125,False,False,0,3
23.638999199999997,1,4,False,92,0,0,0,0,0,0,0,0,0,-2.375,5.625,-15.3125,False,False,0,3
23.6852955,1,4,False,93,0,0,0,0,0,0,0,0,0,-2.3125,5.5,-15.3125,False,False,0,3
23.7306155,1,4,False,94,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.25,False,False,0,3
23.7814575,1,4,False,95,0,0,0,0,0,0,0,0,0,-2.4375,5.5,-15.3125,False,False,0,3
23.8897081,1,4,False,96,350,96,0,0,0,0,0,0,0,-2.5,5.5,-15.25,False,False,0,3
23.896756,1,4,False,97,0,0,0,0,0,0,0,0,0,-2.5,5.625,-15.375,False,False,0,3
23.995879199999997,1,4,False,98,0,0,0,0,0,0,0,0,0,-2.4375,5.5625,-15.25,False,False,0,3
23.997960199999998,1,4,False,99,0,0,0,0,0,0,0,0,0,-2.4375,5.5,-15.25,False,False,0,3
24.1055147,1,4,False,100,0,0,0,0,0,0,0,0,0,-2.4375,5.5625,-15.25,False,False,0,3
24.434817499999998,1,5,True,101,120,85,0,0,1,0,0,0,0,-2.3125,5.625,-15.3125,False,False,0,3
24.492809599999998,1,5,False,102,0,0,0,0,0,0,0,0,0,-2.3125,5.625,-15.25,False,False,0,3
24.4987359,1,5,False,103,0,0,0,0,0,0,0,0,0,-2.375,5.5625,-15.3125,False,False,0,3
24.5005948,1,5,False,104,0,0,0,0,0,0,0,0,0,-2.3125,5.625,-15.25,False,False,0,3
24.5572406,1,5,False,105,0,0,0,0,0,0,0,0,0,-2.375,5.6875,-15.3125,False,False,0,3
24.5617375,1,5,False,106,0,0,0,0,0,0,0,0,0,-2.375,5.625,-15.3125,False,False,0,3
24.5635747,1,5,False,107,0,0,0,0,0,0,0,0,0,-2.3125,5.625,-15.25,False,False,0,3
24.565676699999997,1,5,False,108,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.3125,False,False,0,3
24.6317164,1,5,False,109,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.3125,False,False,0,3
24.6367501,1,5,False,110,0,0,0,0,0,0,0,0,0,-2.25,5.5625,-15.3125,False,False,0,3
24.6390022,1,5,False,111,0,0,0,0,2,0,0,0,0,-2.1875,5.5625,-15.375,False,False,0,3
24.703633999999997,1,5,False,112,0,0,0,0,0,0,0,0,0,-2.1875,5.625,-15.3125,False,False,0,3
24.7089337,1,5,False,113,0,0,0,0,0,0,0,0,0,-2.3125,5.5625,-15.3125,False,False,0,3
24.793043599999997,1,5,False,114,0,0,0,0,0,0,0,0,0,-2.125,5.5625,-15.3125,False,False,0,3
24.874293599999998,1,5,False,115,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.25,False,False,0,3
24.878721199999998,1,5,False,116,0,0,1,0,0,0,0,0,0,-1.25,5.5625,-15.3125,False,False,0,3
24.9548623,1,5,False,117,0,0,0,0,0,0,0,0,0,-0.625,5.6875,-15.4375,False,False,0,3
24.9595675,1,5,False,118,0,0,0,0,0,0,0,0,0,-0.875,5.875,-15.5,False,False,0,3
25.0380401,1,5,False,119,0,0,0,0,0,0,0,0,0,-1.5625,5.9375,-15.25,False,False,0,3
25.042893799999998,1,5,False,120,0,0,0,0,0,0,0,0,0,-2.3125,5.8125,-15.1875,False,False,0,3
25.112389,1,5,False,121,0,0,0,0,0,0,0,0,0,-2,5.8125,-15.0625,False,False,0,3
25.198629699999998,1,5,False,122,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.375,False,False,0,3
25.203510299999998,1,5,False,123,0,0,0,0,0,0,0,0,0,-1.5625,5.9375,-15.3125,False,False,0,3
25.26495,1,5,False,124,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.3125,False,False,0,3
25.2774888,1,5,False,125,0,0,0,0,0,0,0,0,0,-1.5625,5.8125,-15.1875,False,False,0,3
25.338053499999997,1,5,False,126,0,0,2,0,1,0,0,0,0,-1.3125,5.6875,-15.1875,False,False,0,3
25.4054055,1,5,False,127,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.125,False,False,0,3
25.494807899999998,1,5,False,128,0,0,0,0,0,0,0,0,0,-0.9375,5.8125,-15,False,False,0,3
25.5780197,1,5,False,129,0,0,0,0,0,0,0,0,0,-1.125,5.8125,-15.1875,False,False,0,3
25.592106599999997,1,5,False,130,0,0,0,0,0,0,0,0,0,-1.0625,5.75,-14.875,False,False,0,3
25.6469855,1,5,False,131,0,0,0,0,0,0,0,0,0,-1.125,5.75,-14.3125,False,False,0,3
25.711559299999998,1,5,False,132,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-14.5625,False,False,0,3
25.716815999999998,1,5,False,133,0,0,0,0,0,0,0,0,0,-2,6.875,-15.0625,False,False,0,3
25.779405099999998,1,5,False,134,0,0,0,0,0,0,0,0,0,-2.5,7.5,-14.8125,False,False,0,3
25.7899978,1,5,False,135,0,0,0,0,0,0,0,0,0,-3.125,8,-14.75,False,False,0,3
25.847979799999997,1,5,False,136,0,0,0,0,7,0,0,0,0,-3.4375,8.25,-14.375,False,False,0,3
25.998339299999998,1,5,False,137,0,0,0,0,0,0,0,0,0,-3.5625,8.3125,-14.25,False,False,0,3
26.0060567,1,5,False,138,0,0,0,0,0,0,0,0,0,-3.6875,8.625,-14.0625,False,False,0,3
