t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
54.1171479,1,55,False,61,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.5,False,False,0,3
54.1659313,1,55,False,62,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.4375,False,False,0,3
54.2770337,1,55,False,63,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.3125,False,False,0,3
54.279609099999995,1,55,False,64,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.375,False,False,0,3
54.2816013,1,55,False,65,0,0,0,0,0,0,0,0,0,-1.875,5.25,-15.5,False,False,0,3
54.383892599999996,1,55,False,66,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.4375,False,False,0,3
54.386298599999996,1,55,False,67,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.375,False,False,0,3
54.494270199999995,1,55,False,68,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.5,False,False,0,3
54.496730899999996,1,55,False,69,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.3125,False,False,0,3
54.5898408,1,55,False,70,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.375,False,False,0,3
54.5928003,1,55,False,71,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.375,False,False,0,3
54.688796499999995,1,55,False,72,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.3125,False,False,0,3
54.6910524,1,55,False,73,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.375,False,False,0,3
54.738259899999996,1,55,False,74,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,3
54.792110199999996,1,55,False,75,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.3125,False,False,0,3
54.8997812,1,55,False,76,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.3125,False,False,0,3
54.902614099999994,1,55,False,77,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.4375,False,False,0,3
54.9950828,1,55,False,78,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.375,False,False,0,3
54.9973859,1,55,False,79,0,0,0,0,0,2,0,0,0,-1.5625,5.4375,-15.25,False,False,0,3
55.106096099999995,1,55,False,80,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.25,False,False,0,3
55.108433999999995,1,55,False,81,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.4375,False,False,0,3
55.2029085,1,55,False,82,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.375,False,False,0,3
55.205272699999995,1,55,False,83,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,3
55.313457099999994,1,55,False,84,0,0,0,0,0,4,0,0,0,-1.75,5.5,-15.375,False,False,0,3
55.3191097,1,55,False,85,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.3125,False,False,0,3
55.4172142,1,55,False,86,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.25,False,False,0,3
55.4196794,1,55,False,87,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.3125,False,False,0,3
55.505168999999995,1,55,False,88,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.3125,False,False,0,3
55.5078457,1,55,False,89,0,0,0,7,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,3
55.556824,1,55,False,90,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.25,False,False,0,3
55.665974,1,55,False,91,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.3125,False,False,0,3
55.6685374,1,55,False,92,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.1875,False,False,0,3
55.778311499999994,1,55,False,93,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.375,False,False,0,3
55.7807933,1,55,False,94,0,0,0,0,7,0,0,0,0,-1.6875,5.5,-15.5,False,False,0,3
55.782836399999994,1,55,False,95,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.3125,False,False,0,3
55.840438299999995,1,55,False,96,0,0,0,0,0,0,0,0,0,-1.75,5.4375,-15.3125,False,False,0,3
55.8882414,1,55,False,97,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-15.1875,False,False,0,3
55.934159599999994,1,55,False,98,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.1875,False,False,0,3
55.9868185,1,55,False,99,0,0,4,0,0,0,0,0,0,-1.6875,5.5,-15.3125,False,False,0,3
56.0969481,1,55,False,100,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,3
56.0996458,1,55,False,101,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.375,False,False,0,3
56.2072368,1,55,False,102,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.3125,False,False,0,3
56.2096393,1,55,False,103,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.3125,False,False,0,3
56.3345924,1,55,False,104,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.3125,False,False,0,3
56.336903199999995,1,55,False,105,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.375,False,False,0,3
56.339183,1,55,False,106,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.375,False,False,0,3
56.3854877,1,55,False,107,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.3125,False,False,0,3
56.439587499999995,1,55,False,108,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.375,False,False,0,3
56.5294653,1,55,False,109,0,0,7,0,3,0,0,0,0,-1.6875,5.5625,-15.25,False,False,0,3
56.531669799999996,1,55,False,110,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.375,False,False,0,3
56.6440978,1,55,False,111,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.375,False,False,0,3
56.6470157,1,55,False,112,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.375,False,False,0,3
56.7397461,1,55,False,113,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.4375,False,False,0,3
56.8379525,1,55,False,114,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.3125,False,False,0,3
56.8401224,1,55,False,115,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.25,False,False,0,3
56.842376699999996,1,55,False,116,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.25,False,False,0,3
56.8880397,1,55,False,117,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.3125,False,False,0,3
56.9971639,1,55,False,118,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.375,False,False,0,3
56.9995439,1,55,False,119,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.3125,False,False,0,3
57.1095858,1,55,False,120,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.375,False,False,0,3
57.111899699999995,1,55,False,121,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.375,False,False,0,3
57.2177802,1,55,False,122,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.3125,False,False,0,3
57.2200432,1,55,False,123,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.375,False,False,0,3
57.327638099999994,1,55,False,124,0,0,0,3,0,0,0,0,0,-1.5625,5.5,-15.375,False,False,0,3
57.330071999999994,1,55,False,125,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.375,False,False,0,3
57.438150799999995,1,55,False,126,0,0,0,0,0,0,0,0,0,-1.5,5.3125,-15.375,False,False,0,3
57.440517799999995,1,55,False,127,0,0,0,0,0,0,0,0,0,-1.5625,5.375,-15.3125,False,False,0,3
57.4428541,1,55,False,128,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.4375,False,False,0,3
57.564071299999995,1,55,False,129,0,0,0,0,0,0,0,0,0,-1.5625,5.375,-15.25,False,False,0,3
57.5665681,1,55,False,130,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.375,False,False,0,3
57.5688773,1,55,False,131,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.4375,False,False,0,3
57.663737899999994,1,55,False,132,0,0,0,0,0,0,0,0,0,-1.5,5.4375,-15.25,False,False,0,3
57.760870499999996,1,55,False,133,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.1875,False,False,0,3
57.7630999,1,55,False,134,0,0,0,0,0,0,0,0,0,-1.625,5.5,-15.375,False,False,0,3
57.872209299999994,1,55,False,135,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.375,False,False,0,3
57.8743759,1,55,False,136,0,0,0,0,0,0,0,0,0,-1.6875,5.5625,-15.5,False,False,0,3
57.876432699999995,1,55,False,137,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.375,False,False,0,3
57.9720953,1,55,False,138,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.3125,False,False,0,3
58.071749499999996,1,55,False,139,0,0,0,0,0,0,0,0,0,-1.5,5.5,-15.3125,False,False,0,3
58.074132799999994,1,55,False,140,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.25,False,False,0,3
58.175099499999995,1,55,False,141,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.25,False,False,0,3
58.177460599999996,1,55,False,142,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.375,False,False,0,3
58.1794812,1,55,False,143,0,0,0,0,0,0,0,0,0,-1.5,5.5625,-15.25,False,False,0,3
58.273737,1,55,False,144,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.3125,False,False,0,3
58.3802179,1,55,False,145,0,0,0,0,0,0,0,0,0,-1.625,5.6875,-15.25,False,False,0,3
58.3825412,1,55,False,146,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.1875,False,False,0,3
58.490392099999994,1,55,False,147,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.4375,False,False,0,3
58.4929737,1,55,False,148,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.4375,False,False,0,3
58.4949477,1,55,False,149,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.3125,False,False,0,3
58.581106,1,55,False,150,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.1875,False,False,0,3
58.5833665,1,55,False,151,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.3125,False,False,0,3
58.681606099999996,1,55,False,152,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.3125,False,False,0,3
58.792479199999995,1,55,False,153,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.375,False,False,0,3
58.7948436,1,55,False,154,0,0,0,6,0,0,0,0,0,-1.5,5.75,-15.3125,False,False,0,3
58.797187599999994,1,55,False,155,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.375,False,False,0,3
58.892541699999995,1,55,False,156,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.3125,False,False,0,3
58.894746399999995,1,55,False,157,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.3125,False,False,0,3
58.9925126,1,55,False,158,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.3125,False,False,0,3
59.1027297,1,55,False,159,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.375,False,False,0,3
59.1045417,1,55,False,160,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.3125,False,False,0,3
59.106974699999995,1,55,False,161,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.3125,False,False,0,3
59.1925253,1,55,False,162,0,0,0,0,0,0,0,0,0,-1.5625,5.625,-15.1875,False,False,0,3
59.1948352,1,55,False,163,0,0,0,0,0,0,0,0,0,-1.5625,5.5,-15.3125,False,False,0,3
59.298182399999995,1,55,False,164,0,0,7,0,0,0,0,0,0,-1.4375,5.625,-15.375,False,False,0,3
59.300597399999994,1,55,False,165,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.5,False,False,0,3
59.343905799999995,1,55,False,166,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.25,False,False,0,3
59.3942603,1,55,False,167,0,0,0,0,0,0,0,0,0,-1.5,5.6875,-15.3125,False,False,0,3
59.498994399999994,1,55,False,168,0,0,0,0,0,0,0,0,0,-1.5,5.75,-15.4375,False,False,0,3
59.501258799999995,1,55,False,169,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.4375,False,False,0,3
59.6038692,1,55,False,170,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.4375,False,False,0,3
59.605821899999995,1,55,False,171,0,0,0,0,0,0,0,0,0,-1.4375,5.8125,-15.75,False,False,0,3
59.7149438,1,55,False,172,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.6875,False,False,0,3
59.7171873,1,55,False,173,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.625,False,False,0,3
59.8120464,1,55,False,174,0,0,0,3,0,2,0,0,0,-1.3125,5.1875,-15.6875,False,False,0,3
59.8143542,1,55,False,175,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-15.625,False,False,0,3
59.9150108,1,55,False,176,0,0,0,0,0,0,0,0,0,-1.8125,4.75,-15.6875,False,False,0,3
59.917392199999995,1,55,False,177,0,0,0,0,0,0,0,0,0,-1.9375,4.5,-15.5,False,False,0,3
60.0139469,1,55,False,178,0,0,0,0,0,0,0,0,0,-1.6875,4.3125,-15.6875,False,False,0,3
60.0162978,1,55,False,179,0,0,0,0,0,0,0,0,0,-1.75,4.1875,-15.6875,False,False,0,3
60.1230853,1,55,False,180,0,0,0,0,0,0,0,0,0,-1.4375,3.875,-15.75,False,False,0,3
60.125449399999994,1,55,False,181,0,0,0,0,0,0,0,0,0,-1.5625,3.3125,-15.5,False,False,0,3
60.1274392,1,55,False,182,0,0,0,0,0,0,0,0,0,-1.625,3.3125,-15.5,False,False,0,3
60.2208019,1,55,False,183,0,0,0,0,0,0,0,0,0,-1.8125,3.25,-15.5625,False,False,0,3
60.335609,1,55,False,184,0,0,0,0,2,0,0,0,0,-1.625,3.3125,-15.875,False,False,0,3
60.342692,1,55,False,185,0,0,0,0,0,0,0,0,0,-1.4375,3.5,-16.3125,False,False,0,3
60.3817527,1,55,False,186,0,0,0,0,0,0,0,0,0,-1.4375,3.875,-16.25,False,False,0,3
60.3840199,1,55,False,187,0,0,0,0,0,0,0,0,0,-1.1875,4.1875,-15.9375,False,False,0,3
60.4907313,1,55,False,188,0,0,0,0,0,0,0,0,0,-1.375,4.1875,-15.9375,False,False,0,3
60.53594929999999,1,55,False,189,0,0,0,2,0,1,0,0,0,-1.75,4.125,-15.125,False,False,0,3
60.5383026,1,55,False,190,0,0,0,0,0,0,0,0,0,-2,3.9375,-15.125,False,False,0,3
60.583953099999995,1,55,False,191,0,0,0,0,0,0,0,0,0,-2.3125,3.8125,-15.375,False,False,0,3
60.64075879999999,1,55,False,192,0,0,0,0,0,0,0,0,0,-2.625,3.8125,-15.5625,False,False,0,3
60.728612500000004,1,55,False,193,0,0,0,0,0,0,0,0,0,-2.75,3.9375,-15.375,False,False,0,3
60.7309505,1,55,False,194,0,0,7,0,0,0,0,0,0,-2.5625,3.875,-15.375,False,False,0,3
60.83741369999999,1,55,False,195,0,0,0,0,0,0,0,0,0,-2.875,4,-15.3125,False,False,0,3
60.8398379,1,55,False,196,0,0,0,0,0,0,0,0,0,-3,4.375,-14.9375,False,False,0,3
60.943414,1,55,False,197,0,0,0,0,0,0,0,0,0,-3.4375,4.875,-15,False,False,0,3
60.94562489999999,1,55,False,198,0,0,0,0,0,0,0,0,0,-4.0625,5.3125,-15.4375,False,False,0,3
61.039526599999995,1,55,False,199,0,0,5,0,0,0,0,0,0,-4.25,5.5625,-15.4375,False,False,0,3
61.042201799999994,1,55,False,200,0,0,0,0,0,0,0,0,0,-2.75,5.4375,-15.3125,False,False,0,3
61.14143099999999,1,55,False,201,0,0,0,0,0,0,0,0,0,-2.125,5.6875,-15.3125,False,False,0,3
61.143622799999996,1,55,False,202,0,0,0,0,0,0,0,0,0,-2.125,5.75,-15.25,False,False,0,3
61.1913283,1,55,False,203,0,0,0,0,0,0,0,0,0,-2.1875,5.6875,-15.5,False,False,0,3
61.2989279,1,55,False,204,0,0,0,0,2,0,0,0,0,-2.1875,5.8125,-15.25,False,False,0,3
61.30130259999999,1,55,False,205,0,0,0,0,0,0,0,0,0,-2.125,5.6875,-15.1875,False,False,0,3
61.40857929999999,1,55,False,206,0,0,0,0,0,0,0,0,0,-2.1875,5.75,-15,False,False,0,3
61.4108247,1,55,False,207,0,0,0,0,0,0,0,0,0,-2.4375,5.8125,-15.1875,False,False,0,3
61.452507000000004,1,55,False,208,0,0,0,0,0,0,0,0,0,-2.875,5.9375,-14.9375,False,False,0,3
61.498523999999996,1,55,False,209,0,0,0,0,0,0,0,0,0,-3.1875,6.0625,-15.125,False,False,0,3
61.546925699999996,1,55,False,210,0,0,0,0,0,0,0,0,0,-2.9375,6.375,-15.125,False,False,0,3
61.6544431,1,55,False,211,0,0,0,0,0,0,0,0,0,-2.3125,6.3125,-15.125,False,False,0,3
61.65676799999999,1,55,False,212,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15.1875,False,False,0,3
61.70164979999999,1,55,False,213,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15.3125,False,False,0,3
61.7569222,1,55,False,214,0,0,7,0,0,5,0,0,0,-1.6875,6.1875,-15.1875,False,False,0,3
61.86257679999999,1,55,False,215,0,0,0,0,0,0,0,0,0,-1.9375,6,-15.1875,False,False,0,3
61.86494079999999,1,55,False,216,0,0,0,0,0,0,0,0,0,-1.9375,5.9375,-15.25,False,False,0,3
61.9634649,1,55,False,217,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.3125,False,False,0,3
61.9659761,1,55,False,218,0,0,0,0,0,0,0,0,0,-2.125,5.6875,-15.1875,False,False,0,3
62.01620259999999,1,55,False,219,0,0,0,0,5,0,0,0,0,-2.1875,5.6875,-15.125,False,False,0,3
62.0616532,1,55,False,220,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.125,False,False,0,3
62.107445399999996,1,55,False,221,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.125,False,False,0,3
62.1569855,1,55,False,222,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-15.3125,False,False,0,3
62.26218099999999,1,55,False,223,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.25,False,False,0,3
62.2645283,1,55,False,224,0,0,0,0,0,0,0,0,0,-1.75,5.8125,-15.3125,False,False,0,3
62.3090788,1,55,False,225,0,0,0,0,0,0,0,0,0,-2,5.8125,-15.1875,False,False,0,3
62.420319,1,55,False,226,0,0,0,0,0,0,0,0,0,-2.0625,5.6875,-15.25,False,False,0,3
62.4223673,1,55,False,227,0,0,0,0,0,0,0,0,0,-2.0625,5.75,-15.25,False,False,0,3
62.472229399999996,1,55,False,228,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.1875,False,False,0,3
62.516458199999995,1,55,False,229,0,0,0,0,0,7,0,0,0,-1.8125,5.625,-15.1875,False,False,0,3
62.5190411,1,55,False,230,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.1875,False,False,0,3
62.5898614,1,55,False,231,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.25,False,False,0,3
62.640833300000004,1,55,False,232,0,0,0,0,0,0,0,0,0,-1.6875,5.8125,-15.25,False,False,0,3
62.686292,1,55,False,233,0,0,0,0,0,0,0,0,0,-1.6875,5.875,-15.4375,False,False,0,3
62.73884259999999,1,55,False,234,0,0,0,7,0,0,0,0,0,-1.6875,5.8125,-15.375,False,False,0,3
62.849779899999994,1,55,False,235,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,0,3
62.8521532,1,55,False,236,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,0,3
62.96099159999999,1,55,False,237,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.25,False,False,0,3
62.963389799999995,1,55,False,238,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.125,False,False,0,3
63.07392099999999,1,55,False,239,0,0,0,0,7,0,0,0,0,-2.125,5.625,-15.25,False,False,0,3
63.07640779999999,1,55,False,240,0,0,0,0,0,0,0,0,0,-2.375,5.6875,-15.1875,False,False,0,3
63.1299084,1,55,False,241,0,0,0,0,0,0,0,0,0,-2.25,5.6875,-15.25,False,False,0,3
63.13227199999999,1,55,False,242,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,3
63.1920163,1,55,False,243,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.375,False,False,0,3
63.2543547,1,55,False,244,0,0,0,0,0,0,0,0,0,-2,5.6875,-15.375,False,False,0,3
63.36728159999999,1,55,False,245,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.5,False,False,0,3
63.36981719999999,1,55,False,246,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.25,False,False,0,3
63.48084839999999,1,55,False,247,0,0,0,0,0,0,0,0,0,-1.875,5.125,-15.25,False,False,0,3
63.48343189999999,1,55,False,248,0,0,0,0,0,0,0,0,0,-1.9375,5.1875,-15.1875,False,False,0,3
63.533438600000004,1,55,False,249,0,0,2,0,0,0,0,0,0,-1.9375,5.1875,-15.375,False,False,0,3
63.5356172,1,55,False,250,0,0,0,0,0,0,0,0,0,-1.9375,5.25,-15.25,False,False,0,3
63.57763239999999,1,55,False,251,0,0,0,0,0,0,0,0,0,-1.875,5.3125,-15.3125,False,False,0,3
63.63957129999999,1,55,False,252,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.25,False,False,0,3
63.7496337,1,55,False,253,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.375,False,False,0,3
63.7519342,1,55,False,254,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.375,False,False,0,3
63.86040259999999,1,55,False,255,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.5625,False,False,0,3
63.8627916,1,55,False,0,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.375,False,False,0,3
63.9157956,1,55,False,1,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.3125,False,False,0,3
64.00916910000001,1,55,False,2,0,0,0,0,0,0,0,0,0,-2,5.4375,-15.25,False,False,0,3
64.0115894,1,55,False,3,0,0,0,0,0,0,0,0,0,-1.875,5.375,-15.3125,False,False,0,3
64.0538365,1,55,False,4,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.3125,False,False,0,3
64.0994629,1,55,False,5,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.375,False,False,0,3
64.1487685,1,55,False,6,0,0,0,0,0,0,0,0,0,-1.75,5.375,-15.3125,False,False,0,3
64.1938415,1,55,False,7,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,3
64.241254,1,55,False,8,0,0,0,0,0,0,0,0,0,-1.8125,5.375,-15.3125,False,False,0,3
64.3027965,1,55,False,9,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.25,False,False,0,3
64.3160958,1,55,False,10,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.3125,False,False,0,3
64.4200708,1,55,False,11,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.3125,False,False,0,3
64.5206507,1,55,False,12,0,0,0,0,0,0,0,0,0,-1.6875,5.5,-15.3125,False,False,0,3
64.5230545,1,55,False,13,0,0,1,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,3
64.5705525,1,55,False,14,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5,False,False,0,3
64.6170414,1,55,False,15,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.3125,False,False,0,3
64.6616913,1,55,False,16,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.375,False,False,0,3
64.709021,1,55,False,17,0,0,0,0,0,0,0,0,0,-1.75,5.5,-15.25,False,False,0,3
64.7570152,1,55,False,18,0,0,3,0,0,2,0,0,0,-1.6875,5.4375,-15.375,False,False,0,3
64.8683407,1,55,False,19,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-15.25,False,False,0,3
64.8706789,1,55,False,20,0,0,0,0,0,0,0,0,0,-1.625,5.5625,-15.3125,False,False,0,3
64.9772679,1,55,False,21,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.4375,False,False,0,3
64.9794956,1,55,False,22,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.25,False,False,0,3
65.0851622,1,55,False,23,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.25,False,False,0,3
65.0874314,1,55,False,24,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.3125,False,False,0,3
65.0898356,1,55,False,25,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.1875,False,False,0,3
65.1953744,1,55,False,26,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.3125,False,False,0,3
65.1977079,1,55,False,27,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.25,False,False,0,3
65.3064738,1,55,False,28,0,0,0,0,1,0,0,0,0,-1.8125,5.625,-15.3125,False,False,0,3
65.3087927,1,55,False,29,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.3125,False,False,0,3
65.41628010000001,1,55,False,30,0,0,0,0,0,0,0,0,0,-1.75,5.5625,-15.125,False,False,0,3
65.41819670000001,1,55,False,31,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.25,False,False,0,3
65.5280221,1,55,False,32,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.25,False,False,0,3
65.5304194,1,55,False,33,0,0,0,2,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,3
65.5327369,1,55,False,34,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.25,False,False,0,3
65.5938488,1,55,False,35,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.25,False,False,0,3
65.7063962,1,55,False,36,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.1875,False,False,0,3
65.70875480000001,1,55,False,37,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.1875,False,False,0,3
65.81625030000001,1,55,False,38,0,0,3,0,3,0,0,0,0,-1.8125,5.75,-15.25,False,False,0,3
65.81833230000001,1,55,False,39,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.1875,False,False,0,3
65.8202617,1,55,False,40,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.1875,False,False,0,3
65.9281208,1,55,False,41,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.1875,False,False,0,3
65.97977420000001,1,55,False,42,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,0,3
65.9822754,1,55,False,43,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.25,False,False,0,3
66.09054060000001,1,55,False,44,0,0,0,0,0,0,0,0,0,-2,5.75,-15.1875,False,False,0,3
66.0928962,1,55,False,45,0,0,0,0,0,0,0,0,0,-2,5.875,-15.1875,False,False,0,3
66.2019803,1,55,False,46,0,0,0,0,0,0,0,0,0,-2,5.9375,-15.25,False,False,0,3
66.2041671,1,55,False,47,0,0,0,0,0,0,0,0,0,-1.875,6,-15.0625,False,False,0,3
66.3179108,1,55,False,48,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.125,False,False,0,3
66.32022,1,55,False,49,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.125,False,False,0,3
66.42857550000001,1,55,False,50,0,0,0,0,0,0,0,0,0,-1.9375,5.875,-15.0625,False,False,0,3
66.4310289,1,55,False,51,0,0,0,0,0,0,0,0,0,-2.0625,5.875,-15.25,False,False,0,3
