t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
59.1322498,1,65,False,237,0,0,0,0,0,0,0,0,0,-1.0625,8.0625,-13.9375,False,False,0,3
59.140306800000005,1,65,False,238,0,0,0,0,0,0,0,0,0,-0.9375,8.125,-14.125,False,False,0,3
59.236838100000014,1,65,False,239,0,0,0,0,0,0,0,0,0,-1,8.25,-14.1875,False,False,0,3
59.243538500000014,1,65,False,240,0,0,0,0,0,0,0,0,0,-0.875,8.25,-14.375,False,False,0,3
59.3541383,1,65,False,241,0,0,0,0,0,0,0,0,0,-0.875,8.3125,-14.4375,False,False,0,3
59.36153,1,65,False,242,0,0,0,0,0,0,0,0,0,-0.5625,8.1875,-14,False,False,0,3
59.4567234,1,65,False,243,0,0,0,0,0,0,0,0,0,-0.75,8,-14.125,False,False,0,3
59.470399,1,65,False,244,0,0,0,0,0,0,0,0,0,-1.125,8,-14.25,False,False,0,3
59.567431299999996,1,65,False,245,0,0,0,0,0,0,0,0,0,-1.375,8,-14.375,False,False,0,3
59.574024300000005,1,65,False,246,0,0,0,0,0,0,0,0,0,-1.0625,7.9375,-13.9375,False,False,0,3
59.6904631,1,65,False,247,0,0,0,0,0,0,0,0,0,-0.5625,7.875,-14.3125,False,False,0,3
59.6985112,1,65,False,248,0,0,0,0,0,0,0,0,0,-0.3125,8.0625,-14.5,False,False,0,3
59.80026869999999,1,65,False,249,0,0,0,0,4,0,0,0,0,-0.25,7.875,-14.375,False,False,0,3
59.80846749999999,1,65,False,250,0,0,0,0,0,0,0,0,0,-0.25,7.75,-14.25,False,False,0,3
59.92162929999999,1,65,False,251,0,0,0,0,0,0,0,0,0,-0.75,7.875,-14.4375,False,False,0,3
59.93013040000001,1,65,False,252,0,0,0,0,0,0,0,0,0,-0.5625,7.8125,-14.25,False,False,0,3
60.021401600000004,1,65,False,253,0,0,0,0,0,0,0,0,0,-0.625,7.8125,-14.375,False,False,0,3
60.0283419,1,65,False,254,0,0,0,0,0,0,0,0,0,-0.4375,7.875,-14.25,False,False,0,3
60.12366100000001,1,65,False,255,0,0,0,0,0,0,0,0,0,-0.375,7.875,-14.3125,False,False,0,3
60.1298766,1,65,False,0,0,0,0,0,0,0,0,0,0,-0.5,7.875,-14.1875,False,False,0,3
60.23538119999999,1,65,False,1,0,0,0,0,0,0,0,0,0,-0.5,7.875,-14.3125,False,False,0,3
60.242824200000015,1,65,False,2,0,0,0,0,0,0,0,0,0,-0.375,7.9375,-14.3125,False,False,0,3
60.34626279999999,1,65,False,3,0,0,0,0,0,3,0,0,0,-0.8125,7.9375,-14.5625,False,False,0,3
60.355469600000006,1,65,False,4,0,0,0,0,0,0,0,0,0,-1.3125,7.9375,-14.6875,False,False,0,3
60.46487069999999,1,65,False,5,0,0,0,0,0,0,0,0,0,-1.25,7.75,-14.3125,False,False,0,3
60.4713479,1,65,False,6,0,0,0,0,0,0,0,0,0,-1.125,7.6875,-14.375,False,False,0,3
60.56662849999999,1,65,False,7,0,0,0,0,0,0,0,0,0,0,7.5625,-14.3125,False,False,0,3
60.57433200000001,1,65,False,8,0,0,0,0,0,0,0,0,0,0.9375,7.4375,-14.4375,False,False,0,3
60.68853410000001,1,65,False,9,0,0,0,0,0,0,0,0,0,0,7.375,-14.3125,False,False,0,3
60.696279399999995,1,65,False,10,0,0,0,0,0,0,0,0,0,-0.5,7.4375,-14.4375,False,False,0,3
60.7987203,1,65,False,11,0,0,0,0,0,0,0,0,0,-0.5625,7.5,-14.5625,False,False,0,3
60.80558649999999,1,65,False,12,0,0,0,0,0,0,0,0,0,-0.6875,7.5,-15.1875,False,False,0,3
60.925433299999995,1,65,False,13,0,0,0,0,0,0,0,0,0,-0.375,7.4375,-14.75,False,False,0,3
60.93359640000001,1,65,False,14,0,0,0,0,0,0,0,0,0,0,7.5625,-15.25,False,False,0,3
61.040368500000014,1,65,False,15,0,0,0,0,0,0,0,0,0,0.375,7.625,-14.9375,False,False,0,3
61.050372800000005,1,65,False,16,0,0,0,0,0,0,0,0,0,-0.0625,7,-15.3125,False,False,0,3
61.159790900000004,1,65,False,17,0,0,0,0,0,0,0,0,0,-0.5,6.8125,-14.375,False,False,0,3
61.1681076,1,65,False,18,0,0,0,0,2,0,0,0,0,-1.4375,6.625,-15.1875,False,False,0,3
61.26477630000001,1,65,False,19,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-14.4375,False,False,0,3
61.27076090000001,1,65,False,20,0,0,0,0,0,0,0,0,0,-0.0625,6,-14.3125,False,False,0,3
61.27513130000001,1,65,False,21,0,0,0,0,0,0,0,0,0,0,6.6875,-14.5625,False,False,0,3
61.3782614,1,65,False,22,0,0,0,0,0,0,0,0,0,0.25,7.0625,-14.25,False,False,0,3
61.38476709999999,1,65,False,23,0,0,0,0,0,1,0,0,0,-0.6875,6.875,-14.5,False,False,0,3
61.388343199999994,1,65,False,24,0,0,0,0,0,0,0,0,0,-0.9375,6.875,-15.3125,False,False,0,3
61.397965299999996,1,65,False,25,0,0,0,0,0,0,0,0,0,-0.75,7.5,-15.5,False,False,0,3
61.4015332,1,65,False,26,0,0,0,0,0,0,0,0,0,-0.625,7,-15.4375,False,False,0,3
61.40384110000001,1,65,False,27,0,0,0,0,0,0,0,0,0,-0.375,6.375,-14.6875,False,False,0,3
61.4063379,1,65,False,28,0,0,0,0,0,1,0,0,0,-0.125,6.1875,-14.375,False,False,0,3
61.4090231,1,65,False,29,0,0,0,0,0,0,0,0,0,-0.1875,6,-15.0625,False,False,0,3
61.41157890000001,1,65,False,30,0,0,0,0,0,0,0,0,0,-0.3125,5.75,-14.625,False,False,0,3
61.41410040000001,1,65,False,31,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-14.6875,False,False,0,3
61.417436800000004,1,65,False,32,0,0,0,0,0,0,0,0,0,-0.75,5.375,-14.5,False,False,0,3
61.421781499999994,1,65,False,33,0,0,0,0,0,0,0,0,0,-0.875,5.1875,-14.3125,False,False,0,3
61.4251939,1,65,False,34,0,0,0,0,0,0,0,0,0,-0.5,6.125,-13.125,False,False,0,3
61.428240599999995,1,65,False,35,0,0,0,0,0,0,0,0,0,-0.5,7.3125,-13.625,False,False,0,3
61.43187440000001,1,65,False,36,0,0,0,0,0,0,0,0,0,0.5625,9.1875,-14.625,False,False,0,3
61.43528500000001,1,65,False,37,0,0,0,0,0,0,0,0,0,2.1875,10.3125,-14,False,False,0,3
61.438850500000015,1,65,False,38,0,0,0,0,0,1,0,0,0,3.875,10.8125,-15.125,False,False,0,3
61.4420928,1,65,False,39,0,0,0,0,0,0,0,0,0,3.5,10.3125,-14.5625,False,False,0,3
61.44444410000001,1,65,False,40,0,0,0,0,0,0,0,0,0,1.875,9.75,-13.4375,False,False,0,3
61.44785209999999,1,65,False,41,0,0,0,0,0,0,0,0,0,0,9.25,-13.5,False,False,0,3
61.45087550000001,1,65,False,42,0,0,0,0,0,0,0,0,0,-0.5625,9.125,-13.875,False,False,0,3
61.47037089999999,1,65,False,43,0,0,0,0,0,0,0,0,0,-0.1875,9.0625,-14,True,False,0,3
61.5150737,1,65,False,44,0,0,0,0,0,0,0,0,0,0.0625,8.875,-14.25,False,False,0,3
61.56464770000001,1,65,False,45,0,0,0,0,0,0,0,0,0,-0.125,8.5625,-14.375,False,False,0,3
61.67283970000001,1,65,False,46,0,0,0,0,0,0,0,0,0,-0.1875,8.1875,-14.6875,False,False,0,3
61.67592570000001,1,65,False,47,0,0,0,0,0,0,0,0,0,-0.0625,7.875,-13.6875,False,False,0,3
61.781706400000004,1,65,False,48,0,0,0,0,0,0,0,0,0,0.1875,7.6875,-14,False,False,0,3
61.7843032,1,65,False,49,0,0,0,0,0,0,0,0,0,0.125,7.5,-14,False,False,0,3
61.89255659999999,1,65,False,50,0,0,0,0,0,0,0,0,0,0.125,7.25,-14.4375,False,False,0,3
61.89475990000001,1,65,False,51,0,0,0,0,0,0,0,0,0,0.1875,7.4375,-14.625,False,False,0,3
62.0039163,1,65,False,52,0,0,0,0,0,0,0,0,0,0,7.75,-14.1875,False,False,0,3
62.007354500000005,1,65,False,53,0,0,0,0,4,0,0,0,0,-0.4375,7.6875,-14.4375,False,False,0,3
62.114438899999996,1,65,False,54,0,0,0,0,0,0,0,0,0,-0.4375,7.8125,-14.3125,False,False,0,3
62.11677390000001,1,65,False,55,0,0,0,0,0,0,0,0,0,-0.0625,7.75,-14.5625,False,False,0,3
62.11927290000001,1,65,False,56,0,0,0,0,0,0,0,0,0,0.0625,8.0625,-14.625,False,False,0,3
62.167735500000006,1,65,False,57,0,0,0,0,0,0,0,0,0,0.4375,7.8125,-14.5625,False,False,0,3
62.27255910000001,1,65,False,58,0,0,0,0,0,5,0,0,0,0.4375,7.5625,-14.9375,False,False,0,3
62.27508379999999,1,65,False,59,0,0,0,0,0,0,0,0,0,0.1875,7.625,-14.9375,False,False,0,3
62.38338180000001,1,65,False,60,0,0,0,0,0,0,0,0,0,0.0625,7.125,-15,False,False,0,3
62.38598130000001,1,65,False,61,0,0,0,0,0,0,0,0,0,0.125,7,-14.25,False,False,0,3
62.49336649999999,1,65,False,62,0,0,0,0,0,0,0,0,0,0.0625,6.8125,-14.25,False,False,0,3
62.49629180000001,1,65,False,63,80,64,0,0,0,0,0,0,0,-0.1875,6.6875,-14.5,False,False,0,3
62.612136500000005,1,65,False,64,0,0,0,0,0,0,0,0,0,0.0625,6.375,-14.625,False,False,0,3
62.614702699999995,1,65,False,65,0,0,0,0,0,0,0,0,0,0.0625,6.3125,-14.5625,False,False,0,3
62.71522259999999,1,65,False,66,0,0,0,0,0,0,0,0,0,0.375,6.375,-15.0625,False,False,0,3
62.71771020000001,1,65,False,67,0,0,0,0,0,0,0,0,0,0.375,6.1875,-14.625,False,False,0,3
62.720242,1,65,False,68,0,0,0,0,0,2,0,0,0,0,6.0625,-15.625,False,False,0,3
62.82117810000001,1,65,False,69,0,0,0,0,0,0,0,0,0,-0.125,5.9375,-15.0625,False,False,0,3
62.82383829999999,1,65,False,70,0,0,0,0,0,0,0,0,0,-0.4375,5.875,-15,False,False,0,3
62.93360410000001,1,65,False,71,0,0,0,0,0,0,0,0,0,-0.3125,6.125,-14.8125,False,False,0,3
62.9356762,1,65,False,72,0,0,0,0,0,0,0,0,0,0.4375,6,-15.1875,False,False,0,3
62.9835662,1,65,False,73,0,0,0,0,0,0,0,0,0,0.25,6,-15.3125,False,False,0,3
63.033480600000004,1,65,False,74,0,0,0,0,0,0,0,0,0,-0.0625,6.1875,-15.125,False,False,0,3
63.14136850000001,1,65,False,75,0,0,0,0,0,0,0,0,0,-0.5625,6.1875,-15,False,False,0,3
63.143663700000005,1,65,False,76,0,0,0,0,0,0,0,0,0,-0.8125,6.25,-14.9375,False,False,0,3
63.14696930000001,1,65,False,77,0,0,0,0,0,0,0,0,0,-0.5625,6.4375,-14.8125,False,False,0,3
63.25387579999999,1,65,False,78,0,0,0,0,2,0,0,0,0,-0.25,6.8125,-14,False,False,0,3
63.257865499999994,1,65,False,79,0,0,0,0,0,0,0,0,0,0.125,7.0625,-15.25,False,False,0,3
63.37201080000001,1,65,False,80,0,0,0,0,0,0,0,0,0,1.0625,7.5625,-15.125,False,False,0,3
63.37399979999999,1,65,False,81,0,0,0,0,0,0,0,0,0,1.375,7.75,-15.4375,False,False,0,3
63.418881600000006,1,65,False,82,0,0,0,0,0,0,0,0,0,-0.0625,7.75,-14.375,False,False,0,3
63.52966909999999,1,65,False,83,0,0,0,0,0,3,0,0,0,-0.3125,7.4375,-14.3125,False,False,0,3
63.5325606,1,65,False,84,0,0,0,0,0,0,0,0,0,0.375,7.25,-14.5625,False,False,0,3
63.6409652,1,65,False,85,0,0,0,0,0,0,0,0,0,0.0625,7.75,-14.125,False,False,0,3
63.64394370000001,1,65,False,86,0,0,0,0,0,0,0,0,0,-0.1875,7.875,-14.5,False,False,0,3
63.75123599999999,1,65,False,87,0,0,0,0,0,0,0,0,0,0.0625,7.875,-14.875,False,False,0,3
63.7538646,1,65,False,88,0,0,0,0,0,0,0,0,0,0.375,8,-14.4375,False,False,0,3
63.756737099999995,1,65,False,89,0,0,0,0,0,0,0,0,0,-0.25,7.75,-14.375,False,False,0,3
63.875202500000015,1,65,False,90,0,0,0,0,0,0,0,0,0,-0.25,7.875,-14.25,False,False,0,3
63.877948399999994,1,65,False,91,0,0,0,0,0,0,0,0,0,0.1875,7.9375,-14.1875,False,False,0,3
63.9983912,1,65,False,92,0,0,0,0,0,0,0,0,0,0,8,-14.3125,False,False,0,3
64.00067120000001,1,65,False,93,0,0,0,0,0,0,0,0,0,0.125,8.0625,-14.125,False,False,0,3
64.09407789999999,1,65,False,94,0,0,0,0,0,0,0,0,0,-0.3125,8.125,-14.3125,False,False,0,3
64.09674890000001,1,65,False,95,0,0,0,0,0,0,0,0,0,-0.375,8,-14.125,False,False,0,3
64.145597,1,65,False,96,0,0,0,0,0,0,0,0,0,0,8.0625,-13.8125,False,False,0,3
64.25395830000001,1,65,False,97,0,0,0,0,0,0,0,0,0,-0.0625,8.375,-14,False,False,0,3
64.2564944,1,65,False,98,0,0,0,0,2,0,0,0,0,-0.25,8.8125,-15.3125,False,False,0,3
64.3050204,1,65,False,99,0,0,0,0,0,0,0,0,0,-0.0625,9.25,-14.625,False,False,0,3
64.30727230000001,1,65,False,100,0,0,0,0,0,0,0,0,0,-0.875,8.25,-13.75,False,False,0,3
64.394244,1,65,False,101,0,0,0,0,0,0,0,0,0,-0.8125,7.6875,-12.8125,False,False,0,3
64.43954040000001,1,65,False,102,0,0,0,0,0,0,0,0,0,-0.0625,7.3125,-12.3125,False,False,0,3
64.5580572,1,65,False,103,0,0,0,0,0,0,0,0,0,0.1875,8.5625,-16.125,False,False,0,3
64.5608539,1,65,False,104,0,0,0,0,0,0,0,0,0,0,9.5625,-14.6875,False,False,0,3
64.6690441,1,65,False,105,0,0,0,0,0,0,0,0,0,0,8.75,-14.375,False,False,0,3
64.67155330000001,1,65,False,106,0,0,0,0,0,0,0,0,0,0,8.0625,-13.75,False,False,0,3
64.67590460000001,1,65,False,107,0,0,0,0,0,0,0,0,0,0,7.5,-13.125,False,False,0,3
64.7816509,1,65,False,108,0,0,0,0,0,1,0,0,0,-0.3125,8.0625,-14.125,False,False,0,3
64.7837029,1,65,False,109,0,0,0,0,0,0,0,0,0,-0.0625,8.6875,-14.75,True,False,0,3
64.82808770000001,1,65,False,110,0,0,0,0,0,0,0,0,0,0.0625,8.5625,-14.3125,False,False,0,3
64.8838066,1,65,False,111,0,0,0,0,0,0,0,0,0,-1,8.0625,-14.0625,False,False,0,3
64.98679729999999,1,65,False,112,0,0,0,0,0,0,0,0,0,-0.75,7.875,-14,False,False,0,3
64.9890363,1,65,False,113,0,0,2,0,1,0,0,0,0,-0.6875,7.9375,-14.4375,False,False,0,3
65.09752479999999,1,65,False,114,0,0,0,0,0,0,0,0,0,-0.0625,8.0625,-14.1875,False,False,0,3
65.10014009999999,1,65,False,115,0,0,0,0,0,0,0,0,0,0,7.9375,-14.125,False,False,0,3
65.10259889999999,1,65,False,116,0,0,0,0,0,0,0,0,0,0.0625,7.8125,-14.3125,False,False,0,3
65.2166668,1,65,False,117,0,0,0,0,0,0,0,0,0,0,7.875,-14.4375,False,False,0,3
65.21885820000001,1,65,False,118,0,0,0,0,0,0,0,0,0,-0.1875,7.9375,-14.6875,False,False,0,3
65.26660700000001,1,65,False,119,0,0,0,0,0,0,0,0,0,-0.125,7.8125,-14.4375,False,False,0,3
65.3738279,1,65,False,120,0,0,0,0,0,0,0,0,0,-0.1875,7.75,-14.3125,False,False,0,3
65.3760726,1,65,False,121,0,0,0,0,0,0,0,0,0,-0.0625,7.6875,-14.3125,False,False,0,3
65.48323040000001,1,65,False,122,0,0,0,0,0,0,0,0,0,-0.3125,7.8125,-14.5,False,False,0,3
65.48563929999999,1,65,False,123,0,0,4,0,0,0,0,0,0,-0.4375,7.75,-14.4375,False,False,0,3
65.5944434,1,65,False,124,0,0,0,0,0,0,0,0,0,-0.3125,7.75,-14.6875,False,False,0,3
65.5972819,1,65,False,125,0,0,0,0,0,0,0,0,0,-0.5,7.625,-14.4375,False,False,0,3
65.70762219999999,1,65,False,126,0,0,0,0,0,0,0,0,0,-0.5,7.6875,-14.5625,False,False,0,3
65.71016960000001,1,65,False,127,0,0,0,0,0,0,0,0,0,-0.625,7.375,-14.0625,False,False,0,3
65.7124955,1,65,False,128,0,0,0,2,0,1,0,0,0,-0.5,7,-13.3125,False,False,0,3
65.83694129999999,1,65,False,129,0,0,0,0,0,0,0,0,0,-0.625,6.75,-12.6875,False,False,0,3
65.83929210000001,1,65,False,130,0,0,0,0,0,0,0,0,0,-0.5,8.3125,-17.125,False,False,0,3
65.93297439999999,1,65,False,131,0,0,0,0,0,0,0,0,0,-0.5625,10.0625,-16.125,False,False,0,3
65.93542079999999,1,65,False,132,0,0,0,0,0,0,0,0,0,-1.25,8.8125,-14.5625,False,False,0,3
66.0405095,1,65,False,133,0,0,0,0,0,0,0,0,0,-0.9375,7.125,-13.25,False,False,0,3
66.0430755,1,65,False,134,0,0,0,0,0,0,0,0,0,-0.875,6.1875,-12.9375,False,False,0,3
66.14872340000001,1,65,False,135,0,0,0,0,0,0,0,0,0,-1,7.5625,-16.0625,False,False,0,3
66.1508674,1,65,False,136,0,0,0,0,0,0,0,0,0,-1,8.625,-15.375,True,False,0,3
66.15341679999999,1,65,False,137,0,0,0,0,0,0,0,0,0,-0.6875,7.125,-14.25,False,False,0,3
66.24006279999999,1,65,False,138,0,0,1,0,0,2,0,0,0,-1.0625,6.4375,-14.625,False,False,0,3
66.3426741,1,65,False,139,0,0,0,0,0,0,0,0,0,-1.0625,6.5625,-14.5625,False,False,0,3
66.3456068,1,65,False,140,0,0,0,0,0,0,0,0,0,-1.25,6.5625,-15.3125,False,False,0,3
66.3921482,1,65,False,141,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-14.75,False,False,0,3
66.44040940000001,1,65,False,142,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-14.75,False,False,0,3
66.4430149,1,65,False,143,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15,False,False,0,3
66.5479132,1,65,False,144,0,0,0,0,0,0,0,0,0,-1.1875,6.0625,-15.375,False,False,0,3
66.66208139999999,1,65,False,145,0,0,0,0,0,0,0,0,0,-1,6,-14.8125,False,False,0,3
66.66416149999999,1,65,False,146,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.0625,False,False,0,3
66.7604835,1,65,False,147,0,0,0,0,0,0,0,0,0,-1,6.125,-14.9375,False,False,0,3
66.7629779,1,65,False,148,0,0,0,0,2,0,0,0,0,-0.9375,6.1875,-14.9375,False,False,0,3
66.76521620000001,1,65,False,149,0,0,0,0,0,0,0,0,0,-0.25,6.0625,-14.5625,False,False,0,3
66.8173574,1,65,False,150,0,0,0,0,0,0,0,0,0,0.375,5.3125,-14.125,False,False,0,3
66.92377330000001,1,65,False,151,0,0,0,0,0,0,0,0,0,1.1875,6.3125,-10.0625,False,False,0,3
66.92717030000001,1,65,False,152,0,0,0,0,0,0,0,0,0,-0.125,9.5625,-17.5,False,False,0,3
67.03506209999999,1,65,False,153,0,0,0,0,2,0,0,0,0,-0.0625,10.875,-17.0625,False,False,0,3
67.0373283,1,65,False,154,0,0,0,0,0,0,0,0,0,0.9375,9.875,-15.9375,False,False,0,3
67.1537657,1,65,False,155,0,0,0,0,0,0,0,0,0,0.125,7.375,-13.3125,False,False,0,3
67.1559218,1,65,False,156,0,0,0,0,0,0,0,0,0,-0.5625,5.4375,-12.625,False,False,0,3
67.1582327,1,65,False,157,0,0,0,0,0,0,0,0,0,-0.375,5.25,-12.6875,False,False,0,3
67.25956620000001,1,65,False,158,0,0,0,1,0,0,0,0,0,0.375,7.625,-16.6875,True,False,0,3
67.37335650000001,1,65,False,159,0,0,0,0,0,0,0,0,0,0.625,9.25,-15.4375,False,False,0,3
67.3758643,1,65,False,160,0,0,0,0,0,0,0,0,0,-0.0625,7.3125,-13.5625,False,False,0,3
67.3784663,1,65,False,161,0,0,0,0,0,0,0,0,0,-0.5,5.8125,-12.8125,False,False,0,3
67.42685480000002,1,65,False,162,0,0,0,0,0,0,0,0,0,-0.5,6.75,-16.6875,False,False,0,3
68.13539859999999,1,66,True,163,80,36,0,0,0,3,0,0,0,-0.125,8.8125,-16.25,False,False,0,3
68.22201890000001,1,66,False,164,0,0,0,0,0,0,0,0,0,-0.125,7.9375,-14.0625,True,False,0,3
68.24155030000001,1,66,False,165,0,0,0,0,0,0,0,0,0,-0.0625,6.6875,-13.6875,False,False,0,3
68.32564180000001,1,66,False,166,0,0,0,0,0,0,0,0,0,0.375,8.4375,-17.5625,False,False,0,3
68.3351147,1,66,False,167,0,0,0,0,0,0,0,0,0,0.5,10,-15.4375,False,False,0,3
68.4361257,1,66,False,168,80,32,0,0,0,2,0,0,0,-0.1875,8.625,-14.8125,False,False,0,3
68.44302499999999,1,66,False,169,0,0,0,0,0,0,0,0,0,-0.6875,7.75,-13.3125,False,False,0,3
68.5389545,1,66,False,170,0,0,0,0,0,0,0,0,0,-1,5.9375,-13.375,False,False,0,3
68.5459053,1,66,False,171,0,0,0,0,0,0,0,0,0,-1.125,7,-15.0625,False,False,0,3
68.6773726,1,66,False,172,0,0,0,0,0,0,0,0,0,-1.4375,7.0625,-13.25,False,False,0,3
68.6832586,1,66,False,173,0,0,0,0,0,0,0,0,0,-2.125,6.6875,-14.6875,False,False,0,3
68.68589920000001,1,66,False,174,0,0,0,0,0,0,0,0,0,-2.625,7.125,-14.4375,False,False,0,3
68.7852458,1,66,False,175,0,0,0,0,0,0,0,0,0,-1.4375,7.375,-16,False,False,0,3
68.7922201,1,66,False,176,0,0,0,0,0,0,0,0,0,-1.75,6.875,-13.9375,False,False,0,3
68.89345390000001,1,66,False,177,0,0,0,0,0,0,0,0,0,-1.4375,6.3125,-14.0625,False,False,0,3
68.90115010000001,1,66,False,178,0,0,0,0,1,0,0,0,0,-1.375,6.75,-15.125,False,False,0,3
69.01463160000002,1,66,False,179,0,0,0,0,0,0,0,0,0,-1.875,6.4375,-14.875,False,False,0,3
69.0215136,1,66,False,180,0,0,0,0,0,0,0,0,0,-1.8125,6.6875,-14.75,False,False,0,3
69.11708890000001,1,66,False,181,0,0,0,0,0,0,0,0,0,-1.125,6.6875,-14.125,False,False,0,3
69.12302860000001,1,66,False,182,0,0,0,0,0,0,0,0,0,-0.8125,7.1875,-14.6875,False,False,0,3
69.1262235,1,66,False,183,0,0,0,0,0,0,0,0,0,-1,7.4375,-14.75,False,False,0,3
69.21560420000002,1,66,False,184,0,0,0,0,0,0,0,0,0,-1.125,7.25,-14.625,False,False,0,3
69.22277760000001,1,66,False,185,0,0,0,0,0,0,0,0,0,-1,7.25,-14.4375,False,False,0,3
69.32122930000001,1,66,False,186,0,0,0,0,0,0,0,0,0,-1.125,7.375,-14.375,False,False,0,3
69.3274856,1,66,False,187,0,0,0,0,0,0,0,0,0,-1.5625,7.375,-14.125,False,False,0,3
69.3324755,1,66,False,188,0,0,0,0,0,2,0,0,0,-1.5625,7.3125,-15.125,False,False,0,3
69.4211515,1,66,False,189,0,0,0,0,0,0,0,0,0,-1.3125,7.375,-14.6875,False,False,0,3
69.4266501,1,66,False,190,0,0,0,0,0,0,0,0,0,-1.25,7.25,-14.4375,False,False,0,3
69.5249449,1,66,False,191,0,0,0,0,0,0,0,0,0,-1.8125,7.25,-14.0625,False,False,0,3
69.53105599999999,1,66,False,192,0,0,0,0,0,0,0,0,0,-1.8125,7.4375,-14.75,False,False,0,3
69.64491969999999,1,66,False,193,0,0,0,0,0,0,0,0,0,-1.125,7.5,-14.375,False,False,0,3
69.65510590000001,1,66,False,194,0,0,0,0,0,0,0,0,0,-0.75,7.625,-14.4375,False,False,0,3
69.7620759,1,66,False,195,0,0,0,0,0,0,0,0,0,-0.875,7.625,-14.8125,False,False,0,3
69.7718014,1,66,False,196,0,0,0,0,0,0,0,0,0,-0.9375,7.625,-14.625,False,False,0,3
69.8802635,1,66,False,197,0,0,0,0,0,0,0,0,0,-0.5625,7.6875,-14.625,False,False,0,3
69.88576450000001,1,66,False,198,0,0,0,0,0,0,0,0,0,-0.4375,7.6875,-14.25,False,False,0,3
69.888628,1,66,False,199,0,0,0,0,0,0,0,0,0,-0.6875,7.875,-14.75,False,False,0,3
69.97977949999999,1,66,False,200,0,0,0,0,0,0,0,0,0,-0.9375,7.75,-14.5625,False,False,0,3
69.9859374,1,66,False,201,0,0,0,0,0,0,0,0,0,-0.75,7.5,-14.5625,False,False,0,3
70.0746515,1,66,False,202,0,0,0,0,0,0,0,0,0,-0.6875,7.5625,-14.25,False,False,0,3
70.0812642,1,66,False,203,0,0,0,0,4,0,0,0,0,-1.0625,7.5625,-14.875,False,False,0,3
