t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
48.1000154,0,1,0.0,70,0,0,0,0,0,0,3.13,20.9,352.62,-1.5,6.25,-15.375,False,False,0,2
48.1420714,0,1,0.0,71,0,0,0,0,0,0,3.05,20.59,352.84,-1.5,6.1875,-15.5,False,False,0,2
48.1942353,0,1,0.0,72,60,51,0,0,0,0,2.94,20.17,353.13,-1.4375,5.9375,-15.5625,False,False,0,2
48.2515044,0,1,0.0,73,0,0,0,0,0,0,2.85,19.68,353.49,-1.4375,5.8125,-15.5625,False,False,0,2
48.3473872,0,1,0.0,74,0,0,0,0,0,0,2.79,19.16,353.91,-1.375,5.5,-15.4375,False,False,0,2
48.3491454,0,1,0.0,75,0,0,0,0,0,0,2.75,18.62,354.4,-1.3125,5.4375,-15.5,False,False,0,2
48.3965445,0,1,0.0,76,0,0,0,0,0,0,2.64,18.16,354.95,-1.25,5.3125,-15.5625,False,False,0,2
48.4514655,0,1,0.0,77,60,45,0,0,0,0,2.48,17.79,355.49,-1.125,5.25,-15.5,False,False,0,2
48.554713,0,1,0.0,78,0,0,0,0,0,0,2.27,17.52,356,-1.0625,5.25,-15.375,False,False,0,2
48.5566084,0,1,0.0,79,0,0,0,0,0,0,2.03,17.42,356.49,-0.9375,5.1875,-15.5625,False,False,0,2
48.605024,0,1,0.0,80,0,0,0,0,0,0,1.82,17.45,357,-0.8125,5.3125,-15.8125,False,False,0,2
48.7083694,0,1,0.0,81,0,0,0,0,0,0,1.6,17.48,357.45,-0.625,5.25,-15.875,False,False,0,2
48.7100282,0,1,0.0,82,0,0,0,0,0,0,1.44,17.43,357.73,-0.5,5.25,-15.75,False,False,0,2
48.756189,0,1,0.0,83,0,0,0,0,0,0,1.42,17.35,357.7,-0.6875,5.25,-15.6875,False,False,0,2
48.8023039,0,1,0.0,84,0,0,0,0,0,0,1.33,17.32,357.64,-0.75,5.3125,-15.625,False,False,0,2
48.8473981,0,1,0.0,85,0,0,0,0,0,0,1.13,17.34,357.66,-0.6875,5.375,-15.8125,False,False,0,2
48.8934491,0,1,0.0,86,0,0,0,0,0,0,1.02,17.33,357.69,-0.625,5.25,-15.8125,False,False,0,2
48.9448964,0,1,0.0,87,0,0,0,0,0,0,0.99,17.25,357.72,-0.4375,5.125,-15.9375,False,False,0,2
49.0533882,0,1,0.0,88,0,0,0,0,0,0,0.99,17.1,357.57,-0.5625,5,-15.875,False,False,0,2
49.0555193,0,1,0.0,89,0,0,0,0,0,0,1.02,16.93,357.22,-0.75,4.9375,-15.8125,False,False,0,2
49.1618379,0,1,0.0,90,0,0,0,0,0,0,1.17,16.69,356.82,-1.0625,4.625,-15.75,False,False,0,2
49.1642211,0,1,0.0,91,0,0,0,0,0,0,1.45,16.44,356.49,-1.0625,4.5625,-15.6875,False,False,0,2
49.2706663,0,1,0.0,92,0,0,0,0,0,0,1.74,16.3,356.2,-1.25,4.6875,-15.625,False,False,0,2
49.272756,0,1,0.0,93,0,0,0,0,0,0,1.98,16.24,355.95,-1.375,4.75,-15.625,False,False,0,2
49.3801828,0,1,0.0,94,0,0,0,0,0,0,2.14,16.27,355.79,-1.375,4.8125,-15.6875,False,False,0,2
49.3824265,0,1,0.0,95,0,0,0,0,0,0,2.22,16.44,355.76,-1.1875,5,-15.6875,False,False,0,2
49.4894685,0,1,0.0,96,0,0,0,0,0,0,2.24,16.66,355.73,-1.3125,5.0625,-15.9375,False,False,0,2
49.4913731,0,1,0.0,97,0,0,0,0,0,0,2.28,16.82,355.7,-1.4375,5.0625,-16,False,False,0,2
49.49321,0,1,0.0,98,0,0,0,0,0,0,2.29,16.88,355.83,-1.25,5.125,-15.9375,False,False,0,2
49.5970757,0,1,0.0,99,0,0,0,0,0,0,2.19,16.87,356.03,-0.875,5,-15.8125,False,False,0,2
49.5992193,0,1,0.0,100,0,0,0,0,0,0,1.94,16.85,356.2,-0.75,4.875,-15.75,False,False,0,2
49.7048344,0,1,0.0,101,0,0,0,0,0,0,1.71,16.84,356.31,-0.6875,4.9375,-15.625,False,False,0,2
49.7071352,0,1,0.0,102,50,37,0,0,0,0,1.65,16.94,356.34,-0.875,5.0625,-15.75,False,False,0,2
49.7472167,0,1,0.0,103,0,0,0,0,0,0,1.72,17.06,356.29,-1,5.125,-15.75,False,False,0,2
49.7951361,0,1,0.0,104,0,0,0,0,0,0,1.87,17.17,356.21,-1.0625,5.1875,-15.6875,False,False,0,2
49.8426931,0,1,0.0,105,0,0,0,0,0,0,2,17.33,356.07,-1.25,5.25,-15.75,False,False,0,2
49.8993708,0,1,0.0,106,0,0,0,0,0,0,2.07,17.49,355.92,-1.4375,5.25,-15.625,False,False,0,2
49.9976798,0,1,0.0,107,0,0,0,0,0,0,2.13,17.65,355.88,-1.375,5.4375,-15.8125,False,False,0,2
49.9998069,0,1,0.0,108,0,0,0,0,0,0,2.13,17.83,355.98,-1.125,5.5,-15.9375,False,False,0,2
50.0402988,0,1,0.0,109,0,0,0,0,0,0,2.05,17.89,356.07,-0.875,5.4375,-15.75,False,False,0,2
50.0875648,0,1,0.0,110,0,0,0,0,0,0,1.99,17.87,356.09,-1.0625,5.4375,-15.75,False,False,0,2
50.1427546,0,1,0.0,111,0,0,0,0,0,0,1.99,17.84,356.11,-0.9375,5.3125,-15.8125,False,False,0,2
50.2476137,0,1,0.0,112,0,0,0,0,0,0,2.06,17.78,356.14,-1,5.3125,-15.75,False,False,0,2
50.2496382,0,1,0.0,113,0,0,0,0,0,0,2.09,17.72,356.13,-1,5.25,-15.75,False,False,0,2
50.3495825,0,1,0.0,114,0,0,0,0,0,0,2.12,17.65,356.05,-1.125,5.25,-15.6875,False,False,0,2
50.3515444,0,1,0.0,115,0,0,0,0,0,0,2.1,17.57,355.98,-1.0625,5.1875,-15.75,False,False,0,2
50.4012821,0,1,0.0,116,0,0,0,0,0,0,2.07,17.47,355.92,-0.9375,5.125,-15.8125,False,False,0,2
50.4442339,0,1,0.0,117,0,0,0,0,0,0,2.16,17.35,355.8,-1.25,5.0625,-15.75,False,False,0,2
50.490118,0,1,0.0,118,0,0,0,0,0,0,2.36,17.24,355.67,-1.375,5.0625,-15.75,False,False,0,2
50.5535208,0,1,0.0,119,0,0,0,0,0,0,2.52,17.17,355.64,-1.4375,5.0625,-15.625,False,False,0,2
50.654323,0,1,0.0,120,0,0,0,0,0,0,2.58,17.16,355.69,-1.25,5.125,-15.5,False,False,0,2
50.6560345,0,1,0.0,121,0,0,0,0,0,0,2.54,17.27,355.76,-1.25,5.125,-15.6875,False,False,0,2
50.7576019,0,1,1.44,122,0,0,0,0,0,4,2.45,17.39,355.83,-1.1875,5.1875,-15.9375,False,False,0,2
50.759599,0,1,1.44,123,0,0,0,0,0,0,2.3,17.49,355.99,-1.0625,5.1875,-15.75,False,False,0,2
50.8042244,0,1,1.44,124,0,0,0,0,0,0,2.25,17.54,356.13,-0.875,5.1875,-15.5625,False,False,0,2
50.8544014,0,1,1.44,125,0,0,0,0,0,0,2.22,17.61,356.19,-1,5.1875,-15.5625,False,False,0,2
50.9020327,0,1,1.44,126,0,0,0,0,0,0,2.16,17.73,356.19,-0.9375,5.375,-15.875,False,False,0,2
50.9499861,0,1,1.44,127,0,0,0,0,0,0,2.16,17.8,356.14,-1,5.25,-15.875,False,False,0,2
51.0033444,0,1,1.44,128,0,0,0,0,0,0,2.22,17.75,355.99,-1.125,5.25,-16,False,False,0,2
51.1124441,0,1,1.44,129,0,0,0,0,0,0,2.32,17.61,355.74,-1.1875,5,-15.8125,False,False,0,2
51.1145885,0,1,1.44,130,0,0,0,0,0,0,2.42,17.43,355.47,-1.5625,4.9375,-15.75,False,False,0,2
51.2207576,0,1,1.44,131,0,0,0,0,0,0,2.61,17.3,355.42,-1.625,4.9375,-15.625,False,False,0,2
51.2224099,0,1,0.0,132,0,0,0,0,7,0,2.73,17.23,355.6,-1.3125,5,-15.6875,False,False,0,2
51.2684077,0,1,0.0,133,0,0,0,0,0,0,2.68,17.24,355.84,-1.125,4.9375,-15.5625,False,False,0,2
51.2703292,0,1,0.0,134,0,0,0,0,0,0,2.53,17.38,355.98,-1.125,5.125,-15.4375,False,False,0,2
51.3717433,0,1,0.0,135,0,0,0,0,0,0,2.44,17.65,356.05,-1.125,5.3125,-15.5,False,False,0,2
51.4179989,0,1,0.0,136,0,0,0,0,0,0,2.37,18,356.1,-1,5.625,-15.8125,False,False,0,2
51.4658553,0,1,0.0,137,0,0,0,0,0,0,2.26,18.31,356.1,-1,5.625,-15.875,False,False,0,2
51.5114999,0,1,0.0,138,0,0,0,0,0,0,2.19,18.47,356.09,-1.125,5.625,-15.8125,False,False,0,2
51.5637004,0,1,0.0,139,0,0,0,0,0,0,2.22,18.54,356.14,-1.125,5.5625,-15.5,False,False,0,2
51.678763,0,1,0.0,140,0,0,0,0,0,0,2.24,18.63,356.24,-1.125,5.5625,-15.375,False,False,0,2
51.6810413,0,1,0.0,141,0,0,0,0,0,0,2.19,18.76,356.36,-1.0625,5.5625,-15.625,False,False,0,2
51.7821832,0,1,0.0,142,0,0,0,0,0,0,2.12,18.88,356.45,-1.125,5.625,-15.8125,False,False,0,2
51.7843571,0,1,0.0,143,0,0,0,0,0,0,2.07,18.93,356.52,-1,5.625,-15.75,False,False,0,2
51.8869628,0,1,0.0,144,0,0,0,0,0,0,2.01,18.95,356.52,-0.9375,5.5625,-15.75,False,False,0,2
51.8891802,0,1,0.0,145,0,0,0,0,0,0,2.02,18.87,356.42,-1.1875,5.4375,-15.625,False,False,0,2
51.8909615,0,1,0.0,146,0,0,0,0,0,0,2.07,18.77,356.35,-1.25,5.375,-15.5,False,False,0,2
51.9435716,0,1,0.0,147,0,0,0,0,0,0,2.15,18.74,356.36,-1.1875,5.5,-15.4375,False,False,0,2
51.9949157,0,1,0.0,148,0,0,0,0,0,0,2.21,18.79,356.37,-1.0625,5.5625,-15.4375,False,False,0,2
52.040856,0,1,0.0,149,0,0,0,0,0,0,2.2,18.91,356.31,-1.1875,5.5625,-15.5625,False,False,0,2
52.0930992,0,1,0.0,150,0,0,0,0,0,0,2.2,19.07,356.24,-1.375,5.6875,-15.625,False,False,0,2
52.1360221,0,1,0.0,151,0,0,0,0,0,0,2.19,19.18,356.36,-1.0625,5.6875,-15.6875,False,False,0,2
52.1813357,0,1,0.0,152,0,0,0,0,0,0,2.14,19.24,356.54,-0.875,5.75,-15.5,False,False,0,2
52.2417428,0,1,0.0,153,0,0,0,0,0,0,2.07,19.32,356.59,-1,5.8125,-15.6875,False,False,0,2
52.2906768,0,1,0.0,154,0,0,0,0,0,0,2,19.34,356.57,-1,5.6875,-15.75,False,False,0,2
52.339289,0,1,0.0,155,0,0,0,0,0,0,2.05,19.27,356.5,-1.0625,5.625,-15.4375,False,False,0,2
52.3947586,0,1,0.0,156,0,0,0,0,0,0,2.13,19.22,356.37,-1.125,5.5625,-15.5625,False,False,0,2
52.4994583,0,1,0.0,157,0,0,0,0,0,0,2.23,19.2,356.2,-1.1875,5.625,-15.625,False,False,0,2
52.5011165,0,1,0.0,158,0,0,0,0,0,0,2.33,19.18,356,-1.3125,5.625,-15.5625,False,False,0,2
52.6033294,0,1,0.0,159,0,0,0,0,0,0,2.42,19.16,355.85,-1.375,5.625,-15.5,False,False,0,2
52.6053086,0,1,0.0,160,0,0,0,0,0,0,2.49,19.18,355.77,-1.25,5.625,-15.5625,False,False,0,2
52.6521267,0,1,0.0,161,0,0,0,0,0,0,2.49,19.21,355.73,-1.1875,5.625,-15.5625,False,False,0,2
52.7020411,0,1,0.0,162,0,0,0,0,0,0,2.48,19.23,355.7,-1.25,5.6875,-15.5625,False,False,0,2
52.7424965,0,1,0.0,163,0,0,0,0,0,0,2.48,19.27,355.71,-1.125,5.625,-15.6875,False,False,0,2
52.7989249,0,1,0.0,164,0,0,0,0,0,0,2.5,19.3,355.69,-1.125,5.625,-15.4375,False,False,0,2
52.9092769,0,1,0.0,165,0,0,0,0,0,0,2.5,19.35,355.62,-1.1875,5.6875,-15.375,False,False,0,2
52.9114574,0,1,0.0,166,0,0,0,0,0,0,2.48,19.42,355.57,-1.25,5.6875,-15.625,False,False,0,2
53.0149739,0,1,2.25,167,0,0,0,0,0,5,2.46,19.45,355.58,-1.1875,5.625,-15.5625,False,False,0,2
53.0169517,0,1,2.25,168,0,0,0,0,0,0,2.42,19.46,355.6,-1.125,5.625,-15.5625,False,False,0,2
53.1156273,0,1,2.25,169,0,0,0,0,0,0,2.41,19.48,355.54,-1.125,5.625,-15.5,False,False,0,2
53.1172936,0,1,2.25,170,0,0,0,0,0,0,2.45,19.45,355.46,-1.25,5.6875,-15.4375,False,False,0,2
53.1807678,0,1,2.25,171,0,0,0,0,0,0,2.45,19.45,355.41,-1.1875,5.6875,-15.4375,False,False,0,2
53.2715642,0,1,2.25,172,0,0,0,0,7,0,2.43,19.5,355.38,-1.3125,5.8125,-15.5,False,False,0,2
53.2733368,0,1,2.25,173,0,0,0,0,0,0,2.42,19.55,355.38,-1.1875,5.8125,-15.5625,False,False,0,2
53.3796896,0,1,2.25,174,0,0,0,0,0,0,2.37,19.58,355.42,-1.1875,5.8125,-15.625,False,False,0,2
53.3821203,0,1,2.25,175,0,0,0,0,0,0,2.29,19.61,355.5,-1.1875,5.8125,-15.5,False,False,0,2
53.3841047,0,1,2.25,176,0,0,0,0,0,0,2.25,19.62,355.64,-1.125,5.875,-15.5625,False,False,0,2
53.4445788,0,1,0.0,177,0,0,0,0,0,0,2.24,19.6,355.83,-1,5.6875,-15.625,False,False,0,2
53.4907257,0,1,0.0,178,0,0,0,0,0,0,2.24,19.57,355.92,-1,5.6875,-15.3125,False,False,0,2
53.5387235,0,1,0.0,179,0,0,0,0,0,0,2.28,19.68,355.86,-1.25,5.8125,-15.5,False,False,0,2
53.5988954,0,1,0.0,180,0,0,0,0,0,0,2.31,19.82,355.73,-1.3125,5.875,-15.6875,False,False,0,2
53.6445337,0,1,0.0,181,0,0,0,0,0,0,2.28,19.87,355.72,-1.25,5.75,-15.6875,False,False,0,2
53.7048118,0,1,0.0,182,0,0,0,0,0,0,2.26,19.88,355.77,-1.0625,5.8125,-15.5,False,False,0,2
53.7983301,0,1,0.0,183,0,0,0,0,0,0,2.25,19.91,355.78,-1.125,5.8125,-15.4375,False,False,0,2
53.7999883,0,1,0.0,184,0,0,0,0,0,0,2.19,19.91,355.8,-1.1875,5.875,-15.5,False,False,0,2
53.8469455,0,1,0.0,185,0,0,0,0,0,0,2.16,19.89,355.87,-1.0625,5.875,-15.6875,False,False,0,2
53.8934394,0,1,0.0,186,0,0,0,0,0,0,2.18,19.84,355.99,-1,5.75,-15.5625,False,False,0,2
53.9409976,0,1,0.0,187,0,0,0,0,0,0,2.23,19.74,356.08,-1.0625,5.6875,-15.375,False,False,0,2
53.9854996,0,1,0.0,188,0,0,0,0,0,0,2.27,19.68,356.14,-1.1875,5.8125,-15.4375,False,False,0,2
54.0437032,0,1,0.0,189,0,0,0,0,0,0,2.28,19.67,356.16,-1.125,5.75,-15.5,False,False,0,2
54.0948019,0,1,0.0,190,0,0,0,0,0,0,2.26,19.69,356.2,-1.125,5.8125,-15.5625,False,False,0,2
54.1407272,0,1,0.0,191,0,0,0,0,0,0,2.25,19.67,356.25,-1.0625,5.8125,-15.5625,False,False,0,2
54.1913936,0,1,0.0,192,0,0,0,0,0,0,2.26,19.63,356.25,-1.0625,5.75,-15.5,False,False,0,2
54.2661909,0,1,0.0,193,0,0,0,0,0,0,2.31,19.6,356.21,-1.25,5.75,-15.5,False,False,0,2
54.3143743,0,1,0.0,194,0,0,0,0,0,0,2.36,19.61,356.18,-1.1875,5.75,-15.4375,False,False,0,2
54.3699424,0,1,0.0,195,0,0,0,0,0,0,2.37,19.63,356.17,-1.125,5.75,-15.5,False,False,0,2
54.4352025,0,1,0.0,196,0,0,0,0,0,0,2.33,19.68,356.18,-1.0625,5.8125,-15.5625,False,False,0,2
54.4372222,0,1,0.0,197,0,0,0,0,0,0,2.29,19.73,356.19,-1.125,5.875,-15.5625,False,False,0,2
54.4945215,0,1,0.0,198,0,0,0,0,0,0,2.27,19.74,356.15,-1.1875,5.875,-15.5,False,False,0,2
54.544713,0,1,0.0,199,0,0,0,0,0,0,2.26,19.74,356.13,-1.125,5.8125,-15.5,False,False,0,2
54.592373,0,1,0.0,200,0,0,0,0,0,0,2.28,19.75,356.15,-1.125,5.75,-15.625,False,False,0,2
54.6450102,0,1,0.0,201,0,0,0,0,0,0,2.31,19.72,356.16,-1.0625,5.8125,-15.5625,False,False,0,2
54.7517126,0,1,0.0,202,0,0,0,0,0,0,2.33,19.69,356.1,-1.125,5.75,-15.5,False,False,0,2
54.7537697,0,1,0.0,203,0,0,0,0,0,0,2.35,19.68,356.03,-1.125,5.8125,-15.4375,False,False,0,2
54.7964555,0,1,0.0,204,0,0,0,0,0,0,2.36,19.68,355.95,-1.125,5.75,-15.5,False,False,0,2
54.8430396,0,1,0.0,205,0,0,0,0,0,0,2.38,19.7,355.83,-1.0625,5.8125,-15.5,False,False,0,2
54.8938011,0,1,0.0,206,0,0,0,0,0,0,2.39,19.72,355.64,-1.125,5.75,-15.5,False,False,0,2
54.9548741,0,1,0.0,207,0,0,0,0,0,0,2.45,19.77,355.39,-1.375,5.875,-15.5,False,False,0,2
55.0585884,0,1,0.0,208,0,0,0,0,0,0,2.52,19.78,355.21,-1.375,5.8125,-15.5,False,False,0,2
55.0606125,0,1,0.0,209,0,0,0,0,0,0,2.58,19.78,355.1,-1.3125,5.8125,-15.5,False,False,0,2
55.1634825,0,1,0.0,210,0,0,0,0,0,0,2.6,19.81,355.04,-1.25,5.875,-15.5,False,False,0,2
55.1654539,0,1,0.0,211,0,0,0,0,0,0,2.62,19.84,354.98,-1.3125,5.8125,-15.4375,False,False,0,2
55.2060949,0,1,1.44,212,0,0,0,0,0,4,2.62,19.84,354.97,-1.3125,5.8125,-15.5625,False,False,0,2
55.2548779,0,1,1.44,213,0,0,0,0,0,0,2.62,19.83,355.03,-1.25,5.8125,-15.5,False,False,0,2
55.3038697,0,1,1.44,214,0,0,0,0,0,0,2.65,19.8,355.11,-1.3125,5.8125,-15.5,False,False,0,2
55.3501482,0,1,1.44,215,0,0,0,0,0,0,2.65,19.76,355.16,-1.3125,5.75,-15.4375,False,False,0,2
55.4322906,0,1,1.44,216,0,0,0,0,0,0,2.65,19.72,355.24,-1.3125,5.75,-15.4375,False,False,0,2
55.4769016,0,1,1.44,217,0,0,0,0,0,0,2.61,19.7,355.39,-1.125,5.8125,-15.5,False,False,0,2
55.4792125,0,1,1.44,218,0,0,0,0,0,0,2.53,19.69,355.57,-1,5.75,-15.5625,False,False,0,2
55.5443849,0,1,1.44,219,0,0,0,0,0,0,2.44,19.69,355.66,-0.9375,5.75,-15.5,False,False,0,2
55.6525322,0,1,1.44,220,0,0,0,0,0,0,2.39,19.68,355.62,-1.0625,5.75,-15.5625,False,False,0,2
55.6544955,0,1,1.44,221,0,0,0,0,0,0,2.4,19.69,355.5,-1.1875,5.6875,-15.625,False,False,0,2
55.6998866,0,1,0.0,222,0,0,0,0,6,0,2.43,19.69,355.38,-1.1875,5.75,-15.5,False,False,0,2
55.7972687,0,1,0.0,223,0,0,0,0,0,0,2.46,19.69,355.26,-1.1875,5.8125,-15.5,False,False,0,2
55.7992487,0,1,0.0,224,0,0,0,0,0,0,2.46,19.75,355.15,-1.25,5.875,-15.5625,False,False,0,2
55.8707946,0,1,0.0,225,0,0,0,0,0,0,2.47,19.8,355.09,-1.25,5.8125,-15.375,False,False,0,2
55.914591,0,1,0.0,226,0,0,0,0,0,0,2.48,19.83,355.09,-1.3125,5.8125,-15.5,False,False,0,2
55.960487,0,1,0.0,227,0,0,0,0,0,0,2.49,19.88,355.11,-1.1875,5.8125,-15.5,False,False,0,2
56.010427,0,1,0.0,228,0,0,0,0,0,0,2.5,19.9,355.1,-1.25,5.875,-15.5,False,False,0,2
56.0631912,0,1,0.0,229,0,0,0,0,0,0,2.49,19.93,355.09,-1.25,5.875,-15.5,False,False,0,2
56.1657755,0,1,0.0,230,0,0,0,0,0,0,2.52,19.94,355.09,-1.3125,5.8125,-15.5,False,False,0,2
56.1677756,0,1,0.0,231,0,0,0,0,0,0,2.52,19.95,355.14,-1.3125,5.8125,-15.4375,False,False,0,2
56.2270031,0,1,2.25,232,0,0,0,0,0,5,2.52,19.97,355.22,-1.1875,5.9375,-15.5,False,False,0,2
56.3221163,0,1,2.25,233,0,0,0,0,0,0,2.5,20.01,355.32,-1.1875,5.875,-15.4375,False,False,0,2
56.3239677,0,1,2.25,234,0,0,0,0,0,0,2.48,20.04,355.38,-1.125,5.875,-15.4375,False,False,0,2
56.3718004,0,1,2.25,235,0,0,0,0,0,0,2.48,20.06,355.41,-1.1875,5.9375,-15.5625,False,False,0,2
56.3737098,0,1,2.25,236,0,0,0,0,0,0,2.49,20.06,355.45,-1.1875,5.9375,-15.5,False,False,0,2
56.4452452,0,1,2.25,237,0,0,0,0,5,0,2.51,20.04,355.5,-1.25,5.8125,-15.5,False,False,0,2
56.5548646,0,1,2.25,238,0,0,0,0,0,0,2.49,20.03,355.55,-1.1875,5.9375,-15.5,False,False,0,2
56.5570013,0,1,2.25,239,0,0,0,0,0,0,2.46,20.05,355.61,-1.125,5.8125,-15.5,False,False,0,2
56.6624253,0,1,2.25,240,0,0,0,0,0,0,2.43,20.04,355.63,-1.125,5.875,-15.4375,False,False,0,2
56.6643064,0,1,2.25,241,0,0,0,0,0,0,2.43,20.04,355.61,-1.1875,5.875,-15.5,False,False,0,2
56.7687095,0,1,0.0,242,0,0,0,0,0,0,2.45,20.03,355.6,-1.1875,5.8125,-15.5,False,False,0,2
56.7708631,0,1,0.0,243,0,0,0,0,0,0,2.48,20.01,355.58,-1.1875,5.875,-15.5,False,False,0,2
56.8713418,0,1,0.0,244,0,0,0,0,0,0,2.5,20.01,355.56,-1.25,5.9375,-15.5625,False,False,0,2
56.8733228,0,1,0.0,245,0,0,0,0,0,0,2.51,20.02,355.55,-1.25,5.875,-15.5,False,False,0,2
56.9381403,0,1,0.0,246,0,0,0,0,0,0,2.51,20.04,355.56,-1.25,5.9375,-15.5,False,False,0,2
57.0214888,0,1,0.0,247,0,0,0,0,0,0,2.51,20.04,355.61,-1.125,5.875,-15.4375,False,False,0,2
57.0236183,0,1,0.0,248,0,0,0,0,0,0,2.52,20.03,355.63,-1.1875,5.9375,-15.4375,False,False,0,2
57.0975195,0,1,0.0,249,0,0,0,0,0,0,2.55,20.01,355.6,-1.1875,5.875,-15.5,False,False,0,2
57.0993293,0,1,0.0,250,0,0,0,0,0,0,2.59,19.99,355.54,-1.3125,5.875,-15.5,False,False,0,2
57.2070559,0,1,0.0,251,0,0,0,0,0,0,2.62,19.98,355.51,-1.25,5.875,-15.5,False,False,0,2
57.2091952,0,1,0.0,252,0,0,0,0,0,0,2.63,19.97,355.53,-1.25,5.9375,-15.4375,False,False,0,2
57.3135775,0,1,0.0,253,0,0,0,0,0,0,2.65,19.94,355.55,-1.3125,5.875,-15.5,False,False,0,2
57.31584,0,1,0.0,254,0,0,0,0,0,0,2.62,19.94,355.58,-1.25,5.875,-15.5,False,False,0,2
57.4184051,0,1,0.0,255,0,0,0,0,0,0,2.59,19.94,355.62,-1.1875,5.875,-15.4375,False,False,0,2
57.4204753,0,1,0.0,0,0,0,0,0,0,0,2.57,19.93,355.63,-1.125,5.875,-15.375,False,False,0,2
57.4223917,0,1,0.0,1,0,0,0,0,0,0,2.58,19.93,355.6,-1.1875,5.875,-15.5,False,False,0,2
57.4946582,0,1,0.0,2,0,0,0,0,0,0,2.61,19.95,355.58,-1.25,5.8125,-15.625,False,False,0,2
57.5402628,0,1,0.0,3,0,0,0,0,0,0,2.65,19.96,355.55,-1.3125,5.8125,-15.4375,False,False,0,2
57.5859538,0,1,0.0,4,0,0,0,0,0,0,2.67,19.96,355.53,-1.3125,5.8125,-15.5625,False,False,0,2
57.6429703,0,1,0.0,5,0,0,0,0,0,0,2.7,19.94,355.53,-1.375,5.75,-15.4375,False,False,0,2
57.715519,0,1,0.0,6,0,0,0,0,0,0,2.7,19.94,355.59,-1.25,5.875,-15.5,False,False,0,2
57.8222974,0,1,0.0,7,0,0,0,0,0,0,2.69,19.94,355.66,-1.1875,5.875,-15.5,False,False,0,2
57.8243995,0,1,0.0,8,0,0,0,0,0,0,2.69,19.93,355.71,-1.1875,5.875,-15.5,False,False,0,2
57.8705852,0,1,0.0,9,0,0,0,0,0,0,2.71,19.93,355.68,-1.25,5.875,-15.5,False,False,0,2
57.8723543,0,1,0.0,10,0,0,0,0,0,0,2.77,19.9,355.63,-1.3125,5.8125,-15.5,False,False,0,2
57.9444748,0,1,0.0,11,0,0,0,0,0,0,2.82,19.88,355.6,-1.375,5.875,-15.5,False,False,0,2
58.0195374,0,1,0.0,12,0,0,0,0,0,0,2.85,19.89,355.57,-1.25,5.8125,-15.4375,False,False,0,2
58.0216033,0,1,0.0,13,0,0,0,0,0,0,2.85,19.91,355.54,-1.25,5.875,-15.4375,False,False,0,2
58.1310871,0,1,0.0,14,0,0,0,0,0,0,2.82,19.93,355.48,-1.25,5.8125,-15.5,False,False,0,2
58.1835329,0,1,0.0,15,0,0,0,0,0,0,2.8,19.94,355.37,-1.3125,5.8125,-15.5625,False,False,0,2
58.1856095,0,1,0.0,16,0,0,0,0,0,0,2.79,19.95,355.33,-1.375,5.8125,-15.5,False,False,0,2
58.2426959,0,1,0.0,17,0,0,0,0,0,0,2.82,19.93,355.33,-1.375,5.875,-15.375,False,False,0,2
58.2905211,0,1,0.0,18,0,0,0,0,0,0,2.83,19.91,355.35,-1.375,5.75,-15.4375,False,False,0,2
58.3375495,0,1,0.0,19,0,0,0,0,0,0,2.84,19.93,355.37,-1.375,5.875,-15.5,False,False,0,2
58.3953996,0,1,0.0,20,0,0,0,0,0,0,2.86,19.93,355.41,-1.375,5.875,-15.4375,False,False,0,2
58.4453862,0,1,1.44,21,0,0,0,0,0,4,2.85,19.91,355.47,-1.4375,5.875,-15.5,False,False,0,2
58.4899666,0,1,1.44,22,0,0,0,0,0,0,2.85,19.9,355.54,-1.375,5.875,-15.5,False,False,0,2
58.5441753,0,1,1.44,23,0,0,0,0,0,0,2.84,19.87,355.69,-1.375,5.8125,-15.5,False,False,0,2
58.6456626,0,1,1.44,24,0,0,0,0,0,0,2.81,19.83,355.88,-1.1875,5.8125,-15.4375,False,False,0,2
58.6473852,0,1,1.44,25,0,0,0,0,0,0,2.77,19.8,356.03,-1.125,5.8125,-15.4375,False,False,0,2
58.6935679,0,1,1.44,26,0,0,0,0,0,0,2.74,19.8,356.08,-1.1875,5.875,-15.5,False,False,0,2
58.7421313,0,1,1.44,27,0,0,0,0,0,0,2.74,19.79,356.08,-1.3125,5.8125,-15.5,False,False,0,2
58.8502399,0,1,1.44,28,0,0,0,0,0,0,2.75,19.79,356.08,-1.25,5.8125,-15.4375,False,False,0,2
58.8519051,0,1,1.44,29,0,0,0,0,0,0,2.76,19.8,356.07,-1.1875,5.8125,-15.5,False,False,0,2
58.899126,0,1,1.44,30,0,0,0,0,0,0,2.76,19.8,356.03,-1.3125,5.8125,-15.5,False,False,0,2
58.9493473,0,1,0.0,31,0,0,0,0,7,0,2.76,19.79,356.03,-1.3125,5.75,-15.375,False,False,0,2
58.994758,0,1,0.0,32,0,0,0,0,0,0,2.78,19.78,356.05,-1.375,5.875,-15.4375,False,False,0,2
59.0388403,0,1,0.0,33,0,0,0,0,0,0,2.75,19.82,356.1,-1.1875,5.875,-15.5625,False,False,0,2
