t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
15.859224,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.125,False,False,0,2
15.9074338,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.1875,False,False,0,2
15.9555226,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.1875,False,False,0,2
16.013859,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.125,False,False,0,2
16.1124675,0,1,0.0,248,150,38,0,0,0,0,0,0,0,-1.8125,6.25,-15.1875,False,False,0,2
16.1147927,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
16.15876,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.25,False,False,0,2
16.2048788,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.1875,False,False,0,2
16.2515977,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15.25,False,False,0,2
16.2974593,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.1875,False,False,0,2
16.3451131,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.25,False,False,0,2
16.4009535,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.125,False,False,0,2
16.4898134,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.125,False,False,0,2
16.4923291,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.9375,6.1875,-15.125,False,False,0,2
16.5478358,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.125,False,False,0,2
16.5946789,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.1875,False,False,0,2
16.640941,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.25,False,False,0,2
16.696344,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.125,False,False,0,2
16.7941586,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.1875,False,False,0,2
16.796516,0,1,0.0,7,0,0,0,0,1,0,0,0,0,-1.8125,6.25,-15.1875,False,False,0,2
16.8485045,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.25,False,False,0,2
16.8912371,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.1875,False,False,0,2
16.9389478,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.25,False,False,0,2
16.9976711,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
17.0506243,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.1875,False,False,0,2
17.0949765,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.1875,False,False,0,2
17.2019821,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.1875,False,False,0,2
17.2042594,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.1875,False,False,0,2
17.3079732,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.9375,6.25,-15.1875,False,False,0,2
17.3100693,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.25,False,False,0,2
17.4108989,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.1875,False,False,0,2
17.4134625,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.9375,6.1875,-15.25,False,False,0,2
17.4586158,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.1875,False,False,0,2
17.504617,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.25,False,False,0,2
17.5528784,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.1875,False,False,0,2
17.6013275,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
17.6471775,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.125,False,False,0,2
17.6931738,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.125,False,False,0,2
17.7473447,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.25,False,False,0,2
17.858476,0,1,0.0,27,0,0,2,0,0,0,0,0,0,-1.75,6.25,-15.25,False,False,0,2
17.8602981,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15.1875,False,False,0,2
17.9688632,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.6875,6.1875,-15.1875,False,False,0,2
17.9712577,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.1875,False,False,0,2
18.0779751,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
18.0799373,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.125,False,False,0,2
18.1361407,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-2,6.1875,-15.0625,False,False,0,2
18.1386161,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-2.0625,6.1875,-15.125,False,False,0,2
18.229844,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-2.0625,6.25,-15.125,False,False,0,2
18.3353617,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-2,6.1875,-15.1875,False,False,0,2
18.3373547,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-2,6.25,-15.1875,False,False,0,2
18.379175,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.9375,6.1875,-15.125,False,False,0,2
18.4278747,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.9375,6.25,-15.0625,False,False,0,2
18.4305782,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.875,6.4375,-15.25,False,False,0,2
18.4968723,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.1875,False,False,0,2
18.6057376,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.125,False,False,0,2
18.6081182,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.875,6.3125,-15.125,False,False,0,2
18.6471324,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.0625,False,False,0,2
18.6938799,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.125,False,False,0,2
18.739281,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.125,False,False,0,2
18.7970511,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.0625,False,False,0,2
18.9072307,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15.25,False,False,0,2
18.9097823,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1.75,6.375,-15.1875,False,False,0,2
18.9577863,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.75,6.375,-15.25,False,False,0,2
19.0034686,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.1875,False,False,0,2
19.0483414,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-15.1875,False,False,0,2
19.0978295,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.1875,False,False,0,2
19.1426366,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-1.6875,6.5,-15.375,False,False,0,2
19.2042783,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.75,6.5,-15.375,False,False,0,2
19.3152464,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.8125,6.4375,-15.3125,False,False,0,2
19.3172536,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.1875,False,False,0,2
19.4099458,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.125,False,False,0,2
19.4123308,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.1875,False,False,0,2
19.4629381,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.0625,False,False,0,2
19.5630505,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2,5.875,-15.3125,False,False,0,2
19.5653303,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.25,False,False,0,2
19.6133697,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,0,2
19.6644393,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-2,5.625,-15.4375,False,False,0,2
19.7089838,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-2.125,5.6875,-15.25,False,False,0,2
19.757102,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-2,5.6875,-15.3125,False,False,0,2
19.8055238,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.25,False,False,0,2
19.853303,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-2,5.625,-15.4375,False,False,0,2
19.9049888,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,0,2
20.0289645,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1.8125,5.5,-15.5625,False,False,0,2
20.0316292,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.5625,False,False,0,2
20.122192,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.375,5.375,-15.4375,False,False,0,2
20.1243458,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1.4375,5.5625,-15.25,False,False,0,2
20.1666001,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-1.875,5.5625,-15.4375,False,False,0,2
20.2140192,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-2.0625,5.5625,-15.5,False,False,0,2
20.2603795,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1.8125,5.4375,-15.4375,False,False,0,2
20.3059271,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-1.5,5.375,-15.5,False,False,0,2
20.3550686,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.375,5.375,-15.375,False,False,0,2
20.3994072,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1.4375,5.4375,-15.5,False,False,0,2
20.4510838,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.4375,False,False,0,2
20.5604229,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-2.0625,5.75,-15.5625,False,False,0,2
20.5631372,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-2.125,5.6875,-15.4375,False,False,0,2
20.6703051,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-2,5.5625,-15.3125,False,False,0,2
20.6727692,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.25,False,False,0,2
20.7879545,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.375,False,False,0,2
20.7899194,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.4375,False,False,0,2
20.7915987,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.4375,False,False,0,2
20.8372721,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-2,5.75,-15.5625,False,False,0,2
20.8971001,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-2.1875,5.6875,-15.3125,False,False,0,2
20.9452726,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-2,5.6875,-15.25,False,False,0,2
20.9914459,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.3125,False,False,0,2
21.047687,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,0,2
21.0997027,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.4375,5.625,-15.4375,False,False,0,2
21.1464955,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.5,False,False,0,2
21.1959783,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
21.2444312,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-2.125,5.6875,-15.375,False,False,0,2
21.3481335,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-2.3125,5.6875,-15.3125,False,False,0,2
21.394563,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.25,False,False,0,2
21.3972535,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-1.625,5.75,-15.3125,False,False,0,2
21.4603303,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.375,False,False,0,2
21.5533845,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-1.6875,5.75,-15.375,False,False,0,2
21.5559292,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.5,False,False,0,2
21.5986573,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
21.6473904,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
21.6923778,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
21.7380983,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,0,2
21.8115515,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-1.6875,5.6875,-15.3125,False,False,0,2
21.9135244,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.3125,False,False,0,2
21.9159369,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.375,False,False,0,2
21.9561751,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.375,False,False,0,2
22.0651449,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.4375,False,False,0,2
22.067789,0,1,0.0,112,0,0,0,0,4,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,0,2
22.1143004,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.4375,False,False,0,2
22.1618757,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.25,False,False,0,2
22.2077226,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
22.3223245,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.375,False,False,0,2
22.3245896,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
22.3264925,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.3125,False,False,0,2
22.3963613,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.375,False,False,0,2
22.4438707,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.375,False,False,0,2
22.4908541,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.4375,False,False,0,2
22.5473245,0,1,2.25,122,0,0,0,0,0,5,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
22.6241254,0,1,2.25,123,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
22.6260454,0,1,2.25,124,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,0,2
22.7324506,0,1,2.25,125,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
22.7757933,0,1,2.25,126,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
22.7781285,0,1,2.25,127,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.3125,False,False,0,2
22.8469257,0,1,2.25,128,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
22.9386484,0,1,2.25,129,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
22.9408162,0,1,2.25,130,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.3125,False,False,0,2
23.0439115,0,1,2.25,131,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
23.0464712,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.375,False,False,0,2
23.0904185,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.9375,5.75,-15.375,False,False,0,2
23.1479611,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.375,False,False,0,2
23.2107171,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.4375,False,False,0,2
23.3094859,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.375,False,False,0,2
23.3117573,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.3125,False,False,0,2
23.419651,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.875,5.625,-15.3125,False,False,0,2
23.4221422,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.75,5.625,-15.3125,False,False,0,2
23.529363,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.8125,5.625,-15.25,False,False,0,2
23.5318875,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.8125,5.6875,-15.3125,False,False,0,2
23.5339416,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.875,5.6875,-15.4375,False,False,0,2
23.6375958,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.3125,False,False,0,2
23.6796971,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.4375,False,False,0,2
23.6816695,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,0,2
23.7471725,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.875,5.75,-15.375,False,False,0,2
23.8594521,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.8125,5.75,-15.375,False,False,0,2
23.8623021,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.8125,5.8125,-15.25,False,False,0,2
23.9635409,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15.3125,False,False,0,2
23.9655731,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,False,0,2
24.0083006,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.375,False,False,0,2
24.11977,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.3125,False,False,0,2
24.1221474,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.9375,5.8125,-15.3125,False,False,0,2
24.164504,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.8125,5.875,-15.25,False,False,0,2
24.2217153,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.875,5.875,-15.1875,False,False,0,2
24.320526,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.9375,5.9375,-15.3125,False,False,0,2
24.3229521,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.25,False,False,0,2
24.3646887,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.3125,False,False,0,2
24.4836966,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.875,6,-15.3125,False,False,0,2
24.4862613,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.3125,False,False,0,2
24.5799015,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.3125,False,False,0,2
24.5819688,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.9375,6,-15.25,False,False,0,2
24.5840334,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.25,False,False,0,2
24.6813216,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.75,6,-15.25,False,False,0,2
24.7275727,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.25,False,False,0,2
24.729696,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.3125,False,False,0,2
24.7971421,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.3125,False,False,0,2
24.8851363,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.3125,False,False,0,2
24.887742,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.3125,False,False,0,2
24.9459324,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1.875,6,-15.25,False,False,0,2
24.9914491,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
25.0371575,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-1.75,6,-15.25,False,False,0,2
25.0989492,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1.8125,6,-15.3125,False,False,0,2
25.1442416,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.25,False,False,0,2
25.1908378,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.25,False,False,0,2
25.2472958,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.25,False,False,0,2
25.356136,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.25,False,False,0,2
25.3584266,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.25,False,False,0,2
25.4658571,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.1875,False,False,0,2
25.468755,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
25.519141,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.25,False,False,0,2
25.5631133,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
25.608819,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.125,False,False,0,2
25.654849,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.1875,False,False,0,2
25.7139481,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
25.8060486,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.25,False,False,0,2
25.808576,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
25.85379,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
25.901445,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.1875,False,False,0,2
25.9492812,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.25,False,False,0,2
25.9979831,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.125,False,False,0,2
26.0456079,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.1875,False,False,0,2
26.0917178,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.3125,False,False,0,2
26.1464554,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.25,False,False,0,2
26.1985635,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.1875,False,False,0,2
26.2439265,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.25,False,False,0,2
26.3076768,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.3125,False,False,0,2
26.4091696,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.1875,False,False,0,2
26.4115478,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.25,False,False,0,2
26.4589206,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.25,False,False,0,2
26.503861,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.6875,6.1875,-15.25,False,False,0,2
26.5495425,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.25,False,False,0,2
26.5975143,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.6875,6.1875,-15.25,False,False,0,2
26.6447859,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.625,6.125,-15.1875,False,False,0,2
26.6914233,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.25,False,False,0,2
26.7444354,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
26.8220284,0,1,1.44,207,0,0,3,0,0,4,0,0,0,-1.6875,6.125,-15.25,False,False,0,2
26.8244566,0,1,1.44,208,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.1875,False,False,0,2
26.9321312,0,1,1.44,209,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.1875,False,False,0,2
27.0377846,0,1,1.44,210,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.1875,False,False,0,2
27.0400135,0,1,1.44,211,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.125,False,False,0,2
27.0936178,0,1,1.44,212,50,28,0,0,0,0,0,0,0,-1.75,6.1875,-15.25,False,False,0,2
27.1907771,0,1,1.44,213,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
27.1931996,0,1,1.44,214,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.25,False,False,0,2
27.2357465,0,1,1.44,215,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
27.2380951,0,1,1.44,216,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
27.2849114,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
27.3464155,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.25,False,False,0,2
27.3942418,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
27.4413399,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.25,False,False,0,2
27.4977217,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.1875,False,False,0,2
27.6071905,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
27.609857,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.1875,False,False,0,2
27.715384,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
27.7183524,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
27.8265503,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.1875,False,False,0,2
27.8288685,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
27.8808913,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.1875,False,False,0,2
27.8831062,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
27.9462861,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.1875,False,False,0,2
